x,y
2020-02-08T08:30:00Z,2.89679e-05
2020-02-08T09:30:00Z,2.76491e-05
2020-02-08T10:30:00Z,2.50936e-05
2020-02-08T11:30:00Z,2.37226e-05
2020-02-08T12:30:00Z,2.59951e-05
2020-02-08T13:30:00Z,2.9467e-05
2020-02-08T14:30:00Z,2.09585e-05
2020-02-08T15:30:00Z,1.65999e-05
2020-02-08T16:30:00Z,1.53631e-05
2020-02-08T17:30:00Z,6.57048e-07
2020-02-08T18:30:00Z,3.25264e-07
2020-02-08T19:30:00Z,1.64669e-07
2020-02-08T20:30:00Z,9.15607e-08
2020-02-08T21:30:00Z,3.95084e-08
2020-02-08T22:30:00Z,6.38538e-08
2020-02-08T23:30:00Z,1.06404e-07
2020-02-09T00:30:00Z,1.60537e-07
2020-02-09T01:30:00Z,2.12458e-07
2020-02-09T02:30:00Z,1.99943e-07
2020-02-09T03:30:00Z,1.96393e-07
2020-02-09T04:30:00Z,1.04308e-07
2020-02-09T05:30:00Z,2.68337e-07
2020-02-09T06:30:00Z,2.06288e-06
2020-02-09T07:30:00Z,5.56558e-06
2020-02-09T08:30:00Z,4.65848e-06
2020-02-09T09:30:00Z,2.80607e-06
2020-02-09T10:30:00Z,1.72295e-06
2020-02-09T11:30:00Z,1.05053e-06
2020-02-09T12:30:00Z,6.58445e-07
2020-02-09T13:30:00Z,4.59608e-07
2020-02-09T14:30:00Z,5.04777e-07
2020-02-09T15:30:00Z,9.97912e-07
2020-02-09T16:30:00Z,1.89152e-06
2020-02-09T17:30:00Z,2.96533e-06
2020-02-09T18:30:00Z,4.60446e-06
2020-02-09T19:30:00Z,4.17046e-06
2020-02-09T20:30:00Z,3.09851e-06
2020-02-09T21:30:00Z,3.2559e-06
2020-02-09T22:30:00Z,3.06871e-06
2020-02-09T23:30:00Z,3.61726e-06
2020-02-10T00:30:00Z,3.96557e-06
2020-02-10T01:30:00Z,3.80818e-06
2020-02-10T02:30:00Z,4.68828e-06
2020-02-10T03:30:00Z,6.2529e-06
2020-02-10T04:30:00Z,5.67548e-06
2020-02-10T05:30:00Z,5.899e-06
2020-02-10T06:30:00Z,5.19492e-06
2020-02-10T07:30:00Z,3.62378e-06
2020-02-10T08:30:00Z,2.66451e-06
2020-02-10T09:30:00Z,2.75299e-06
2020-02-10T10:30:00Z,2.78838e-06
2020-02-10T11:30:00Z,3.20747e-06
2020-02-10T12:30:00Z,3.66662e-06
2020-02-10T13:30:00Z,4.11272e-06
2020-02-10T14:30:00Z,4.84288e-06
2020-02-10T15:30:00Z,6.80238e-06
2020-02-10T16:30:00Z,7.67782e-06
2020-02-10T17:30:00Z,0.000123203
2020-02-10T18:30:00Z,0.00012815
2020-02-10T19:30:00Z,0.000136077
2020-02-10T20:30:00Z,9.60529e-05
2020-02-10T21:30:00Z,5.37634e-05
2020-02-10T22:30:00Z,3.38107e-05
2020-02-10T23:30:00Z,2.7895e-05
2020-02-11T00:30:00Z,2.63005e-05
2020-02-11T01:30:00Z,2.46465e-05
2020-02-11T02:30:00Z,3.27528e-05
2020-02-11T03:30:00Z,3.43174e-05
2020-02-11T04:30:00Z,2.21729e-05
2020-02-11T05:30:00Z,1.00546e-05
2020-02-11T06:30:00Z,5.63264e-06
2020-02-11T07:30:00Z,1.35507e-06
2020-02-11T08:30:00Z,1.36206e-06
2020-02-11T09:30:00Z,1.26613e-06
2020-02-11T10:30:00Z,2.18581e-06
2020-02-11T11:30:00Z,3.30713e-06
2020-02-11T12:30:00Z,3.34159e-06
2020-02-11T13:30:00Z,2.37953e-06
2020-02-11T14:30:00Z,4.08106e-06
2020-02-11T15:30:00Z,5.23403e-06
2020-02-11T16:30:00Z,4.03449e-06
2020-02-11T17:30:00Z,3.57628e-07
2020-02-11T18:30:00Z,2.06928e-07
2020-02-11T19:30:00Z,1.75205e-07
2020-02-11T20:30:00Z,3.1956e-07
2020-02-11T21:30:00Z,5.06639e-07
2020-02-11T22:30:00Z,5.76023e-07
2020-02-11T23:30:00Z,6.2352e-07
2020-02-12T00:30:00Z,6.66128e-07
2020-02-12T01:30:00Z,9.58797e-07
2020-02-12T02:30:00Z,7.53673e-07
2020-02-12T03:30:00Z,7.74162e-07
2020-02-12T04:30:00Z,8.01636e-07
2020-02-12T05:30:00Z,7.1316e-07
2020-02-12T06:30:00Z,6.49132e-07
2020-02-12T07:30:00Z,8.17468e-07
2020-02-12T08:30:00Z,1.3751e-06
2020-02-12T09:30:00Z,1.95391e-06
2020-02-12T10:30:00Z,2.39722e-06
2020-02-12T11:30:00Z,3.33413e-06
2020-02-12T12:30:00Z,3.57348e-06
2020-02-12T13:30:00Z,2.94391e-06
2020-02-12T14:30:00Z,1.52364e-06
2020-02-12T15:30:00Z,8.70554e-07
2020-02-12T16:30:00Z,8.01869e-07
2020-02-12T17:30:00Z,0
2020-02-12T18:30:00Z,0
2020-02-12T19:30:00Z,0
2020-02-12T20:30:00Z,0
2020-02-12T21:30:00Z,0
2020-02-12T22:30:00Z,0
2020-02-12T23:30:00Z,0
2020-02-13T00:30:00Z,0
2020-02-13T01:30:00Z,0
2020-02-13T02:30:00Z,0
2020-02-13T03:30:00Z,0
2020-02-13T04:30:00Z,0
2020-02-13T05:30:00Z,0
2020-02-13T06:30:00Z,0
2020-02-13T07:30:00Z,0
2020-02-13T08:30:00Z,0
2020-02-13T09:30:00Z,0
2020-02-13T10:30:00Z,0
2020-02-13T11:30:00Z,0
2020-02-13T12:30:00Z,0
2020-02-13T13:30:00Z,0
2020-02-13T14:30:00Z,0
2020-02-13T15:30:00Z,0
2020-02-13T16:30:00Z,0
2020-02-13T17:30:00Z,1.90958e-05
2020-02-13T18:30:00Z,2.54512e-05
2020-02-13T19:30:00Z,2.639e-05
2020-02-13T20:30:00Z,2.17706e-05
2020-02-13T21:30:00Z,1.46292e-05
2020-02-13T22:30:00Z,1.11349e-05
2020-02-13T23:30:00Z,1.23791e-05
2020-02-14T00:30:00Z,1.31205e-05
2020-02-14T01:30:00Z,1.90809e-05
2020-02-14T02:30:00Z,2.26572e-05
2020-02-14T03:30:00Z,2.5548e-05
2020-02-14T04:30:00Z,2.58833e-05
2020-02-14T05:30:00Z,2.60845e-05
2020-02-14T06:30:00Z,2.487e-05
2020-02-14T07:30:00Z,2.58163e-05
2020-02-14T08:30:00Z,2.41175e-05
2020-02-14T09:30:00Z,2.52947e-05
2020-02-14T10:30:00Z,2.42963e-05
2020-02-14T11:30:00Z,2.44826e-05
2020-02-14T12:30:00Z,2.31639e-05
2020-02-14T13:30:00Z,2.28062e-05
2020-02-14T14:30:00Z,2.08095e-05
2020-02-14T15:30:00Z,1.6734e-05
2020-02-14T16:30:00Z,1.19843e-05
2020-02-14T17:30:00Z,1.27417e-07
2020-02-14T18:30:00Z,5.9692e-08
2020-02-14T19:30:00Z,9.26957e-08
2020-02-14T20:30:00Z,2.93599e-07
2020-02-14T21:30:00Z,4.4331e-07
2020-02-14T22:30:00Z,4.30504e-07
2020-02-14T23:30:00Z,3.45404e-07
2020-02-15T00:30:00Z,2.43657e-07
2020-02-15T01:30:00Z,1.58441e-07
2020-02-15T02:30:00Z,7.53789e-08
2020-02-15T03:30:00Z,3.59578e-08
2020-02-15T04:30:00Z,3.80824e-08
2020-02-15T05:30:00Z,3.42261e-08
2020-02-15T06:30:00Z,1.54978e-08
2020-02-15T07:30:00Z,1.11759e-08
2020-02-15T08:30:00Z,8.90941e-09
2020-02-15T09:30:00Z,8.49104e-09
2020-02-15T10:30:00Z,7.44694e-09
2020-02-15T11:30:00Z,5.13137e-09
2020-02-15T12:30:00Z,2.9886e-09
2020-02-15T13:30:00Z,1.04556e-08
2020-02-15T14:30:00Z,6.17292e-08
2020-02-15T15:30:00Z,2.59955e-07
2020-02-15T16:30:00Z,7.46921e-07
2020-02-15T17:30:00Z,1.61827e-05
2020-02-15T18:30:00Z,2.44379e-05
2020-02-15T19:30:00Z,3.20822e-05
2020-02-15T20:30:00Z,3.4973e-05
2020-02-15T21:30:00Z,2.90051e-05
2020-02-15T22:30:00Z,2.23368e-05
2020-02-15T23:30:00Z,1.92299e-05
2020-02-16T00:30:00Z,1.77324e-05
2020-02-16T01:30:00Z,1.74791e-05
2020-02-16T02:30:00Z,1.77324e-05
2020-02-16T03:30:00Z,1.67489e-05
2020-02-16T04:30:00Z,1.59591e-05
2020-02-16T05:30:00Z,1.59517e-05
2020-02-16T06:30:00Z,1.57654e-05
2020-02-16T07:30:00Z,1.92001e-05
2020-02-16T08:30:00Z,2.14428e-05
2020-02-16T09:30:00Z,2.52053e-05
2020-02-16T10:30:00Z,2.5019e-05
2020-02-16T11:30:00Z,2.35438e-05
2020-02-16T12:30:00Z,2.53618e-05
2020-02-16T13:30:00Z,2.8491e-05
2020-02-16T14:30:00Z,2.69115e-05
2020-02-16T15:30:00Z,2.5019e-05
2020-02-16T16:30:00Z,2.46316e-05
2020-02-16T17:30:00Z,7.18534e-05
2020-02-16T18:30:00Z,7.14958e-05
2020-02-16T19:30:00Z,5.46575e-05
2020-02-16T20:30:00Z,3.93242e-05
2020-02-16T21:30:00Z,3.14265e-05
2020-02-16T22:30:00Z,3.65227e-05
2020-02-16T23:30:00Z,5.06788e-05
2020-02-17T00:30:00Z,6.12438e-05
2020-02-17T01:30:00Z,6.52075e-05
2020-02-17T02:30:00Z,6.05732e-05
2020-02-17T03:30:00Z,4.68493e-05
2020-02-17T04:30:00Z,2.57492e-05
2020-02-17T05:30:00Z,1.5378e-05
2020-02-17T06:30:00Z,1.02781e-05
2020-02-17T07:30:00Z,5.29923e-06
2020-02-17T08:30:00Z,3.92087e-06
2020-02-17T09:30:00Z,4.37163e-06
2020-02-17T10:30:00Z,8.18819e-06
2020-02-17T11:30:00Z,1.32695e-05
2020-02-17T12:30:00Z,1.3236e-05
2020-02-17T13:30:00Z,8.32975e-06
2020-02-17T14:30:00Z,3.52599e-06
2020-02-17T15:30:00Z,1.64891e-06
2020-02-17T16:30:00Z,1.25822e-06
2020-02-17T17:30:00Z,1.66334e-06
2020-02-17T18:30:00Z,7.06175e-07
2020-02-17T19:30:00Z,2.02283e-06
2020-02-17T20:30:00Z,2.54251e-06
2020-02-17T21:30:00Z,2.75671e-06
2020-02-17T22:30:00Z,3.65824e-06
2020-02-17T23:30:00Z,3.51574e-06
2020-02-18T00:30:00Z,3.41516e-06
2020-02-18T01:30:00Z,2.69804e-06
2020-02-18T02:30:00Z,2.76044e-06
2020-02-18T03:30:00Z,2.0843e-06
2020-02-18T04:30:00Z,1.45379e-06
2020-02-18T05:30:00Z,1.31037e-06
2020-02-18T06:30:00Z,2.27429e-06
2020-02-18T07:30:00Z,3.50457e-06
2020-02-18T08:30:00Z,5.89155e-06
2020-02-18T09:30:00Z,6.91786e-06
2020-02-18T10:30:00Z,7.86036e-06
2020-02-18T11:30:00Z,1.01998e-05
2020-02-18T12:30:00Z,1.54898e-05
2020-02-18T13:30:00Z,2.74628e-05
2020-02-18T14:30:00Z,2.47434e-05
2020-02-18T15:30:00Z,1.91331e-05
2020-02-18T16:30:00Z,1.28038e-05
2020-02-18T17:30:00Z,7.5018e-07
2020-02-18T18:30:00Z,7.59028e-07
2020-02-18T19:30:00Z,8.25385e-07
2020-02-18T20:30:00Z,9.02917e-07
2020-02-18T21:30:00Z,7.38306e-07
2020-02-18T22:30:00Z,7.35745e-07
2020-02-18T23:30:00Z,6.35162e-07
2020-02-19T00:30:00Z,6.71949e-07
2020-02-19T01:30:00Z,5.9302e-07
2020-02-19T02:30:00Z,8.76375e-07
2020-02-19T03:30:00Z,6.638e-07
2020-02-19T04:30:00Z,4.45871e-07
2020-02-19T05:30:00Z,2.00176e-07
2020-02-19T06:30:00Z,8.78645e-08
2020-02-19T07:30:00Z,1.14349e-07
2020-02-19T08:30:00Z,1.4063e-07
2020-02-19T09:30:00Z,1.59314e-07
2020-02-19T10:30:00Z,1.75729e-07
2020-02-19T11:30:00Z,1.62108e-07
2020-02-19T12:30:00Z,1.23109e-07
2020-02-19T13:30:00Z,1.062e-07
2020-02-19T14:30:00Z,1.09401e-07
2020-02-19T15:30:00Z,1.34169e-07
2020-02-19T16:30:00Z,1.58849e-07
2020-02-19T17:30:00Z,7.61065e-08
2020-02-19T18:30:00Z,4.53292e-08
2020-02-19T19:30:00Z,3.67581e-08
2020-02-19T20:30:00Z,3.28728e-08
2020-02-19T21:30:00Z,1.88666e-08
2020-02-19T22:30:00Z,2.20607e-08
2020-02-19T23:30:00Z,2.17697e-07
2020-02-20T00:30:00Z,6.02566e-07
2020-02-20T01:30:00Z,1.12178e-06
2020-02-20T02:30:00Z,1.5758e-06
2020-02-20T03:30:00Z,1.86637e-06
2020-02-20T04:30:00Z,1.81561e-06
2020-02-20T05:30:00Z,2.09641e-06
2020-02-20T06:30:00Z,2.23797e-06
2020-02-20T07:30:00Z,2.18768e-06
2020-02-20T08:30:00Z,1.62935e-06
2020-02-20T09:30:00Z,9.99775e-07
2020-02-20T10:30:00Z,6.63567e-07
2020-02-20T11:30:00Z,4.66942e-07
2020-02-20T12:30:00Z,3.56231e-07
2020-02-20T13:30:00Z,1.7666e-07
2020-02-20T14:30:00Z,1.21538e-07
2020-02-20T15:30:00Z,1.00263e-07
2020-02-20T16:30:00Z,7.88132e-08
2020-02-20T17:30:00Z,0
2020-02-20T18:30:00Z,0
2020-02-20T19:30:00Z,0
2020-02-20T20:30:00Z,0
2020-02-20T21:30:00Z,0
2020-02-20T22:30:00Z,0
2020-02-20T23:30:00Z,0
2020-02-21T00:30:00Z,0
2020-02-21T01:30:00Z,0
2020-02-21T02:30:00Z,0
2020-02-21T03:30:00Z,0
2020-02-21T04:30:00Z,0
2020-02-21T05:30:00Z,0
2020-02-21T06:30:00Z,0
2020-02-21T07:30:00Z,0
2020-02-21T08:30:00Z,0
2020-02-21T09:30:00Z,0
2020-02-21T10:30:00Z,0
2020-02-21T11:30:00Z,0
2020-02-21T12:30:00Z,0
2020-02-21T13:30:00Z,0
2020-02-21T14:30:00Z,0
2020-02-21T15:30:00Z,0
2020-02-21T16:30:00Z,0
2020-02-21T17:30:00Z,0.000435233
2020-02-21T18:30:00Z,0.000515938
2020-02-21T19:30:00Z,0.000616789
2020-02-21T20:30:00Z,0.00069809
2020-02-21T21:30:00Z,0.000718594
2020-02-21T22:30:00Z,0.000694752
2020-02-21T23:30:00Z,0.000607491
2020-02-22T00:30:00Z,0.000477433
2020-02-22T01:30:00Z,0.000312924
2020-02-22T02:30:00Z,0.00018239
2020-02-22T03:30:00Z,8.18372e-05
2020-02-22T04:30:00Z,3.80278e-05
2020-02-22T05:30:00Z,2.26349e-05
2020-02-22T06:30:00Z,2.24411e-05
2020-02-22T07:30:00Z,2.39536e-05
2020-02-22T08:30:00Z,1.80155e-05
2020-02-22T09:30:00Z,1.51694e-05
2020-02-22T10:30:00Z,1.13025e-05
2020-02-22T11:30:00Z,8.76188e-06
2020-02-22T12:30:00Z,8.69483e-06
2020-02-22T13:30:00Z,1.11759e-05
2020-02-22T14:30:00Z,1.44131e-05
2020-02-22T15:30:00Z,1.9826e-05
2020-02-22T16:30:00Z,2.98172e-05
2020-02-22T17:30:00Z,3.74764e-06
2020-02-22T18:30:00Z,6.65151e-06
2020-02-22T19:30:00Z,5.96978e-06
2020-02-22T20:30:00Z,4.71249e-06
2020-02-22T21:30:00Z,3.83705e-06
2020-02-22T22:30:00Z,4.87082e-06
2020-02-22T23:30:00Z,5.6345e-06
2020-02-23T00:30:00Z,5.18374e-06
2020-02-23T01:30:00Z,5.41098e-06
2020-02-23T02:30:00Z,5.6047e-06
2020-02-23T03:30:00Z,4.74788e-06
2020-02-23T04:30:00Z,3.5204e-06
2020-02-23T05:30:00Z,2.6105e-06
2020-02-23T06:30:00Z,2.13366e-06
2020-02-23T07:30:00Z,1.75089e-06
2020-02-23T08:30:00Z,2.5183e-06
2020-02-23T09:30:00Z,6.13369e-06
2020-02-23T10:30:00Z,1.12914e-05
2020-02-23T11:30:00Z,1.40071e-05
2020-02-23T12:30:00Z,1.45175e-05
2020-02-23T13:30:00Z,1.38693e-05
2020-02-23T14:30:00Z,1.2964e-05
2020-02-23T15:30:00Z,1.35824e-05
2020-02-23T16:30:00Z,1.42902e-05
2020-02-23T17:30:00Z,0.000306487
2020-02-23T18:30:00Z,0.000304222
2020-02-23T19:30:00Z,0.000264525
2020-02-23T20:30:00Z,0.000232518
2020-02-23T21:30:00Z,0.000211716
2020-02-23T22:30:00Z,0.000175834
2020-02-23T23:30:00Z,0.000138879
2020-02-24T00:30:00Z,0.00011608
2020-02-24T01:30:00Z,8.7142e-05
2020-02-24T02:30:00Z,7.73072e-05
2020-02-24T03:30:00Z,8.78572e-05
2020-02-24T04:30:00Z,5.36442e-05
2020-02-24T05:30:00Z,4.47631e-05
2020-02-24T06:30:00Z,4.76688e-05
2020-02-24T07:30:00Z,6.04242e-05
2020-02-24T08:30:00Z,6.45518e-05
2020-02-24T09:30:00Z,6.50287e-05
2020-02-24T10:30:00Z,5.62072e-05
2020-02-24T11:30:00Z,4.84735e-05
2020-02-24T12:30:00Z,4.3422e-05
2020-02-24T13:30:00Z,4.17531e-05
2020-02-24T14:30:00Z,4.27365e-05
2020-02-24T15:30:00Z,5.20796e-05
2020-02-24T16:30:00Z,5.75632e-05
2020-02-24T17:30:00Z,1.49459e-05
2020-02-24T18:30:00Z,1.63019e-05
2020-02-24T19:30:00Z,2.21282e-05
2020-02-24T20:30:00Z,2.81185e-05
2020-02-24T21:30:00Z,3.12775e-05
2020-02-24T22:30:00Z,3.42727e-05
2020-02-24T23:30:00Z,3.21865e-05
2020-02-25T00:30:00Z,3.1963e-05
2020-02-25T01:30:00Z,3.05772e-05
2020-02-25T02:30:00Z,2.77981e-05
2020-02-25T03:30:00Z,2.70084e-05
2020-02-25T04:30:00Z,2.12938e-05
2020-02-25T05:30:00Z,1.60262e-05
2020-02-25T06:30:00Z,1.26325e-05
2020-02-25T07:30:00Z,1.06692e-05
2020-02-25T08:30:00Z,9.51812e-06
2020-02-25T09:30:00Z,9.07481e-06
2020-02-25T10:30:00Z,9.08598e-06
2020-02-25T11:30:00Z,1.00285e-05
2020-02-25T12:30:00Z,1.09188e-05
2020-02-25T13:30:00Z,1.25207e-05
2020-02-25T14:30:00Z,1.20029e-05
2020-02-25T15:30:00Z,1.18762e-05
2020-02-25T16:30:00Z,1.38357e-05
2020-02-25T17:30:00Z,8.29459e-08
2020-02-25T18:30:00Z,1.84518e-07
2020-02-25T19:30:00Z,2.28349e-07
2020-02-25T20:30:00Z,2.24391e-07
2020-02-25T21:30:00Z,2.40048e-07
2020-02-25T22:30:00Z,2.81958e-07
2020-02-25T23:30:00Z,2.78698e-07
2020-02-26T00:30:00Z,2.95695e-07
2020-02-26T01:30:00Z,3.16533e-07
2020-02-26T02:30:00Z,2.07277e-07
2020-02-26T03:30:00Z,1.23691e-07
2020-02-26T04:30:00Z,9.11823e-08
2020-02-26T05:30:00Z,7.86968e-08
2020-02-26T06:30:00Z,7.08969e-08
2020-02-26T07:30:00Z,6.3621e-08
2020-02-26T08:30:00Z,4.69154e-08
2020-02-26T09:30:00Z,4.2899e-08
2020-02-26T10:30:00Z,7.20611e-08
2020-02-26T11:30:00Z,1.26194e-07
2020-02-26T12:30:00Z,1.33296e-07
2020-02-26T13:30:00Z,9.15024e-08
2020-02-26T14:30:00Z,7.31088e-08
2020-02-26T15:30:00Z,6.62403e-08
2020-02-26T16:30:00Z,7.93952e-08
2020-02-26T17:30:00Z,9.81614e-06
2020-02-26T18:30:00Z,1.47298e-05
2020-02-26T19:30:00Z,2.06232e-05
2020-02-26T20:30:00Z,2.18377e-05
2020-02-26T21:30:00Z,2.07126e-05
2020-02-26T22:30:00Z,2.02656e-05
2020-02-26T23:30:00Z,2.05487e-05
2020-02-27T00:30:00Z,1.75387e-05
2020-02-27T01:30:00Z,1.68085e-05
2020-02-27T02:30:00Z,1.62125e-05
2020-02-27T03:30:00Z,1.44131e-05
2020-02-27T04:30:00Z,1.31875e-05
2020-02-27T05:30:00Z,1.42604e-05
2020-02-27T06:30:00Z,1.21854e-05
2020-02-27T07:30:00Z,1.15484e-05
2020-02-27T08:30:00Z,1.13882e-05
2020-02-27T09:30:00Z,1.09747e-05
2020-02-27T10:30:00Z,1.23084e-05
2020-02-27T11:30:00Z,1.46404e-05
2020-02-27T12:30:00Z,1.88127e-05
2020-02-27T13:30:00Z,1.88276e-05
2020-02-27T14:30:00Z,1.92672e-05
2020-02-27T15:30:00Z,1.82837e-05
2020-02-27T16:30:00Z,1.8619e-05
2020-02-27T17:30:00Z,4.92185e-05
2020-02-27T18:30:00Z,5.42402e-05
2020-02-27T19:30:00Z,5.21541e-05
2020-02-27T20:30:00Z,4.09186e-05
2020-02-27T21:30:00Z,3.96371e-05
2020-02-27T22:30:00Z,3.61949e-05
2020-02-27T23:30:00Z,3.48091e-05
2020-02-28T00:30:00Z,3.37809e-05
2020-02-28T01:30:00Z,3.72082e-05
2020-02-28T02:30:00Z,4.65959e-05
2020-02-28T03:30:00Z,4.78029e-05
2020-02-28T04:30:00Z,5.16027e-05
2020-02-28T05:30:00Z,5.69373e-05
2020-02-28T06:30:00Z,6.45816e-05
2020-02-28T07:30:00Z,6.87242e-05
2020-02-28T08:30:00Z,6.33299e-05
2020-02-28T09:30:00Z,5.6088e-05
2020-02-28T10:30:00Z,5.18113e-05
2020-02-28T11:30:00Z,4.98444e-05
2020-02-28T12:30:00Z,5.23776e-05
2020-02-28T13:30:00Z,5.59688e-05
2020-02-28T14:30:00Z,6.63102e-05
2020-02-28T15:30:00Z,7.74264e-05
2020-02-28T16:30:00Z,9.59337e-05
2020-02-28T17:30:00Z,3.77297e-05
2020-02-28T18:30:00Z,4.60148e-05
2020-02-28T19:30:00Z,5.09769e-05
2020-02-28T20:30:00Z,4.74155e-05
2020-02-28T21:30:00Z,4.70281e-05
2020-02-28T22:30:00Z,4.26322e-05
2020-02-28T23:30:00Z,3.78639e-05
2020-02-29T00:30:00Z,3.31849e-05
2020-02-29T01:30:00Z,3.17395e-05
2020-02-29T02:30:00Z,2.90647e-05
2020-02-29T03:30:00Z,3.05101e-05
2020-02-29T04:30:00Z,3.14116e-05
2020-02-29T05:30:00Z,3.31849e-05
2020-02-29T06:30:00Z,4.21405e-05
2020-02-29T07:30:00Z,5.34654e-05
2020-02-29T08:30:00Z,6.42538e-05
2020-02-29T09:30:00Z,8.33571e-05
2020-02-29T10:30:00Z,0.000115484
2020-02-29T11:30:00Z,0.000160336
2020-02-29T12:30:00Z,0.000207424
2020-02-29T13:30:00Z,0.000220656
2020-02-29T14:30:00Z,0.000203907
2020-02-29T15:30:00Z,0.000175476
2020-02-29T16:30:00Z,0.000143409
2020-02-29T17:30:00Z,7.86185e-05
2020-02-29T18:30:00Z,7.47442e-05
2020-02-29T19:30:00Z,8.55923e-05
2020-02-29T20:30:00Z,9.96888e-05
2020-02-29T21:30:00Z,0.000104845
2020-02-29T22:30:00Z,0.000102431
2020-02-29T23:30:00Z,8.73804e-05
2020-03-01T00:30:00Z,6.1363e-05
2020-03-01T01:30:00Z,3.80427e-05
2020-03-01T02:30:00Z,3.23206e-05
2020-03-01T03:30:00Z,2.81185e-05
2020-03-01T04:30:00Z,2.45795e-05
2020-03-01T05:30:00Z,2.2158e-05
2020-03-01T06:30:00Z,1.80602e-05
2020-03-01T07:30:00Z,1.50055e-05
2020-03-01T08:30:00Z,1.30385e-05
2020-03-01T09:30:00Z,1.10529e-05
2020-03-01T10:30:00Z,1.06394e-05
2020-03-01T11:30:00Z,1.07549e-05
2020-03-01T12:30:00Z,1.11461e-05
2020-03-01T13:30:00Z,9.98378e-06
2020-03-01T14:30:00Z,9.27225e-06
2020-03-01T15:30:00Z,1.13957e-05
2020-03-01T16:30:00Z,1.32471e-05
2020-03-01T17:30:00Z,7.36713e-05
2020-03-01T18:30:00Z,9.12845e-05
2020-03-01T19:30:00Z,8.99136e-05
2020-03-01T20:30:00Z,0.000104576
2020-03-01T21:30:00Z,0.000142694
2020-03-01T22:30:00Z,0.000162959
2020-03-01T23:30:00Z,0.000196695
