x,y
2020-01-10T05:30:00Z,281.044
2020-01-10T06:30:00Z,280.593
2020-01-10T07:30:00Z,279.951
2020-01-10T08:30:00Z,279.888
2020-01-10T09:30:00Z,279.655
2020-01-10T10:30:00Z,279.32
2020-01-10T11:30:00Z,278.73
2020-01-10T12:30:00Z,278.017
2020-01-10T13:30:00Z,277.608
2020-01-10T14:30:00Z,277.547
2020-01-10T15:30:00Z,277.822
2020-01-10T16:30:00Z,280.34
2020-01-10T17:30:00Z,284.144
2020-01-10T18:30:00Z,288.592
2020-01-10T19:30:00Z,291.208
2020-01-10T20:30:00Z,292.242
2020-01-10T21:30:00Z,292.851
2020-01-10T22:30:00Z,292.95
2020-01-10T23:30:00Z,291.619
2020-01-11T00:30:00Z,290.092
2020-01-11T01:30:00Z,288.232
2020-01-11T02:30:00Z,286.011
2020-01-11T03:30:00Z,283.523
2020-01-11T04:30:00Z,281.414
2020-01-11T05:30:00Z,281.088
2020-01-11T06:30:00Z,280.886
2020-01-11T07:30:00Z,280.62
2020-01-11T08:30:00Z,280.575
2020-01-11T09:30:00Z,279.195
2020-01-11T10:30:00Z,278.882
2020-01-11T11:30:00Z,278.641
2020-01-11T12:30:00Z,278.308
2020-01-11T13:30:00Z,277.948
2020-01-11T14:30:00Z,277.559
2020-01-11T15:30:00Z,277.105
2020-01-11T16:30:00Z,277.875
2020-01-11T17:30:00Z,280.027
2020-01-11T18:30:00Z,283.084
2020-01-11T19:30:00Z,287.404
2020-01-11T20:30:00Z,291.362
2020-01-11T21:30:00Z,294.088
2020-01-11T22:30:00Z,293.549
2020-01-11T23:30:00Z,291.931
2020-01-12T00:30:00Z,290.26
2020-01-12T01:30:00Z,288.056
2020-01-12T02:30:00Z,285.745
2020-01-12T03:30:00Z,283.257
2020-01-12T04:30:00Z,281.271
2020-01-12T05:30:00Z,280.57
2020-01-12T06:30:00Z,279.951
2020-01-12T07:30:00Z,279.926
2020-01-12T08:30:00Z,279.834
2020-01-12T09:30:00Z,279.592
2020-01-12T10:30:00Z,279.4
2020-01-12T11:30:00Z,279.15
2020-01-12T12:30:00Z,278.828
2020-01-12T13:30:00Z,278.592
2020-01-12T14:30:00Z,278.27
2020-01-12T15:30:00Z,278.306
2020-01-12T16:30:00Z,281.026
2020-01-12T17:30:00Z,284.337
2020-01-12T18:30:00Z,288.003
2020-01-12T19:30:00Z,290.313
2020-01-12T20:30:00Z,291.152
2020-01-12T21:30:00Z,290.596
2020-01-12T22:30:00Z,289.963
2020-01-12T23:30:00Z,289.113
2020-01-13T00:30:00Z,288.347
2020-01-13T01:30:00Z,286.953
2020-01-13T02:30:00Z,284.82
2020-01-13T03:30:00Z,282.495
2020-01-13T04:30:00Z,281.002
2020-01-13T05:30:00Z,280.32
2020-01-13T06:30:00Z,280.058
2020-01-13T07:30:00Z,279.627
2020-01-13T08:30:00Z,279.15
2020-01-13T09:30:00Z,278.823
2020-01-13T10:30:00Z,278.512
2020-01-13T11:30:00Z,278.174
2020-01-13T12:30:00Z,277.864
2020-01-13T13:30:00Z,277.612
2020-01-13T14:30:00Z,277.448
2020-01-13T15:30:00Z,277.696
2020-01-13T16:30:00Z,280.217
2020-01-13T17:30:00Z,284.053
2020-01-13T18:30:00Z,287.928
2020-01-13T19:30:00Z,290.948
2020-01-13T20:30:00Z,293.14
2020-01-13T21:30:00Z,293.925
2020-01-13T22:30:00Z,293.548
2020-01-13T23:30:00Z,292.191
2020-01-14T00:30:00Z,290.376
2020-01-14T01:30:00Z,287.737
2020-01-14T02:30:00Z,285.236
2020-01-14T03:30:00Z,283.086
2020-01-14T04:30:00Z,281.837
2020-01-14T05:30:00Z,281.394
2020-01-14T06:30:00Z,281.013
2020-01-14T07:30:00Z,280.678
2020-01-14T08:30:00Z,280.43
2020-01-14T09:30:00Z,280.06
2020-01-14T10:30:00Z,279.525
2020-01-14T11:30:00Z,279.063
2020-01-14T12:30:00Z,278.539
2020-01-14T13:30:00Z,277.978
2020-01-14T14:30:00Z,277.587
2020-01-14T15:30:00Z,277.507
2020-01-14T16:30:00Z,278.852
2020-01-14T17:30:00Z,281.618
2020-01-14T18:30:00Z,285.424
2020-01-14T19:30:00Z,289.487
2020-01-14T20:30:00Z,291.728
2020-01-14T21:30:00Z,291.956
2020-01-14T22:30:00Z,291.182
2020-01-14T23:30:00Z,290.286
2020-01-15T00:30:00Z,288.858
2020-01-15T01:30:00Z,286.893
2020-01-15T02:30:00Z,284.714
2020-01-15T03:30:00Z,282.958
2020-01-15T04:30:00Z,281.726
2020-01-15T05:30:00Z,281.317
2020-01-15T06:30:00Z,280.97
2020-01-15T07:30:00Z,280.613
2020-01-15T08:30:00Z,280.315
2020-01-15T09:30:00Z,280.073
2020-01-15T10:30:00Z,279.751
2020-01-15T11:30:00Z,279.404
2020-01-15T12:30:00Z,279.064
2020-01-15T13:30:00Z,278.777
2020-01-15T14:30:00Z,278.492
2020-01-15T15:30:00Z,278.485
2020-01-15T16:30:00Z,279.891
2020-01-15T17:30:00Z,282.228
2020-01-15T18:30:00Z,285.186
2020-01-15T19:30:00Z,287.324
2020-01-15T20:30:00Z,288.54
2020-01-15T21:30:00Z,289.191
2020-01-15T22:30:00Z,289.499
2020-01-15T23:30:00Z,289.177
2020-01-16T00:30:00Z,287.931
2020-01-16T01:30:00Z,286.343
2020-01-16T02:30:00Z,284.438
2020-01-16T03:30:00Z,282.286
2020-01-16T04:30:00Z,280.781
2020-01-16T05:30:00Z,279.968
2020-01-16T06:30:00Z,279.292
2020-01-16T07:30:00Z,279.045
2020-01-16T08:30:00Z,278.927
2020-01-16T09:30:00Z,278.603
2020-01-16T10:30:00Z,278.336
2020-01-16T11:30:00Z,278.036
2020-01-16T12:30:00Z,277.724
2020-01-16T13:30:00Z,277.356
2020-01-16T14:30:00Z,276.94
2020-01-16T15:30:00Z,276.973
2020-01-16T16:30:00Z,281.244
2020-01-16T17:30:00Z,285.365
2020-01-16T18:30:00Z,288.588
2020-01-16T19:30:00Z,291.059
2020-01-16T20:30:00Z,292.637
2020-01-16T21:30:00Z,292.82
2020-01-16T22:30:00Z,292.402
2020-01-16T23:30:00Z,291.532
2020-01-17T00:30:00Z,289.927
2020-01-17T01:30:00Z,287.603
2020-01-17T02:30:00Z,285.213
2020-01-17T03:30:00Z,282.629
2020-01-17T04:30:00Z,280.818
2020-01-17T05:30:00Z,280.162
2020-01-17T06:30:00Z,279.549
2020-01-17T07:30:00Z,279.012
2020-01-17T08:30:00Z,278.645
2020-01-17T09:30:00Z,278.295
2020-01-17T10:30:00Z,277.942
2020-01-17T11:30:00Z,277.347
2020-01-17T12:30:00Z,276.856
2020-01-17T13:30:00Z,276.535
2020-01-17T14:30:00Z,276.185
2020-01-17T15:30:00Z,276.573
2020-01-17T16:30:00Z,280.167
2020-01-17T17:30:00Z,284.047
2020-01-17T18:30:00Z,287.511
2020-01-17T19:30:00Z,290.484
2020-01-17T20:30:00Z,291.568
2020-01-17T21:30:00Z,291.621
2020-01-17T22:30:00Z,290.966
2020-01-17T23:30:00Z,290.25
2020-01-18T00:30:00Z,288.998
2020-01-18T01:30:00Z,286.62
2020-01-18T02:30:00Z,284.22
2020-01-18T03:30:00Z,281.803
2020-01-18T04:30:00Z,280.315
2020-01-18T05:30:00Z,279.71
2020-01-18T06:30:00Z,279.307
2020-01-18T07:30:00Z,278.901
2020-01-18T08:30:00Z,278.676
2020-01-18T09:30:00Z,278.371
2020-01-18T10:30:00Z,278.04
2020-01-18T11:30:00Z,277.698
2020-01-18T12:30:00Z,277.383
2020-01-18T13:30:00Z,277.118
2020-01-18T14:30:00Z,276.93
2020-01-18T15:30:00Z,277.273
2020-01-18T16:30:00Z,280.168
2020-01-18T17:30:00Z,283.609
2020-01-18T18:30:00Z,287.575
2020-01-18T19:30:00Z,290.825
2020-01-18T20:30:00Z,292.177
2020-01-18T21:30:00Z,293.223
2020-01-18T22:30:00Z,293.35
2020-01-18T23:30:00Z,292.297
2020-01-19T00:30:00Z,290.738
2020-01-19T01:30:00Z,288.59
2020-01-19T02:30:00Z,285.969
2020-01-19T03:30:00Z,283.129
2020-01-19T04:30:00Z,281.195
2020-01-19T05:30:00Z,280.651
2020-01-19T06:30:00Z,280.3
2020-01-19T07:30:00Z,280.035
2020-01-19T08:30:00Z,279.71
2020-01-19T09:30:00Z,279.375
2020-01-19T10:30:00Z,278.991
2020-01-19T11:30:00Z,278.657
2020-01-19T12:30:00Z,278.34
2020-01-19T13:30:00Z,277.979
2020-01-19T14:30:00Z,277.649
2020-01-19T15:30:00Z,277.845
2020-01-19T16:30:00Z,280.557
2020-01-19T17:30:00Z,284.501
2020-01-19T18:30:00Z,287.72
2020-01-19T19:30:00Z,289.9
2020-01-19T20:30:00Z,291.17
2020-01-19T21:30:00Z,291.564
2020-01-19T22:30:00Z,291.574
2020-01-19T23:30:00Z,290.735
2020-01-20T00:30:00Z,289.445
2020-01-20T01:30:00Z,287.768
2020-01-20T02:30:00Z,285.896
2020-01-20T03:30:00Z,283.421
2020-01-20T04:30:00Z,281.193
2020-01-20T05:30:00Z,280.493
2020-01-20T06:30:00Z,280.033
2020-01-20T07:30:00Z,279.612
2020-01-20T08:30:00Z,279.357
2020-01-20T09:30:00Z,278.87
2020-01-20T10:30:00Z,278.383
2020-01-20T11:30:00Z,278.046
2020-01-20T12:30:00Z,277.698
2020-01-20T13:30:00Z,277.299
2020-01-20T14:30:00Z,277.109
2020-01-20T15:30:00Z,277.494
2020-01-20T16:30:00Z,280.978
2020-01-20T17:30:00Z,284.651
2020-01-20T18:30:00Z,287.891
2020-01-20T19:30:00Z,290.351
2020-01-20T20:30:00Z,291.933
2020-01-20T21:30:00Z,292.206
2020-01-20T22:30:00Z,291.652
2020-01-20T23:30:00Z,291.102
2020-01-21T00:30:00Z,289.965
2020-01-21T01:30:00Z,288.237
2020-01-21T02:30:00Z,285.809
2020-01-21T03:30:00Z,283.828
2020-01-21T04:30:00Z,282.408
2020-01-21T05:30:00Z,282.169
2020-01-21T06:30:00Z,281.633
2020-01-21T07:30:00Z,280.735
2020-01-21T08:30:00Z,279.341
2020-01-21T09:30:00Z,278.198
2020-01-21T10:30:00Z,276.864
2020-01-21T11:30:00Z,276.448
2020-01-21T12:30:00Z,276.112
2020-01-21T13:30:00Z,275.86
2020-01-21T14:30:00Z,275.596
2020-01-21T15:30:00Z,276.034
2020-01-21T16:30:00Z,276.934
2020-01-21T17:30:00Z,277.953
2020-01-21T18:30:00Z,280.297
2020-01-21T19:30:00Z,282.988
2020-01-21T20:30:00Z,284.866
2020-01-21T21:30:00Z,285.714
2020-01-21T22:30:00Z,285.913
2020-01-21T23:30:00Z,285.561
2020-01-22T00:30:00Z,285.088
2020-01-22T01:30:00Z,284.178
2020-01-22T02:30:00Z,282.985
2020-01-22T03:30:00Z,281.395
2020-01-22T04:30:00Z,279.7
2020-01-22T05:30:00Z,279.089
2020-01-22T06:30:00Z,278.678
2020-01-22T07:30:00Z,278.38
2020-01-22T08:30:00Z,278.209
2020-01-22T09:30:00Z,278.051
2020-01-22T10:30:00Z,278.028
2020-01-22T11:30:00Z,277.922
2020-01-22T12:30:00Z,277.846
2020-01-22T13:30:00Z,277.721
2020-01-22T14:30:00Z,277.662
2020-01-22T15:30:00Z,277.907
2020-01-22T16:30:00Z,280.113
2020-01-22T17:30:00Z,283.401
2020-01-22T18:30:00Z,287.069
2020-01-22T19:30:00Z,289.38
2020-01-22T20:30:00Z,290.703
2020-01-22T21:30:00Z,291.006
2020-01-22T22:30:00Z,289.621
2020-01-22T23:30:00Z,287.845
2020-01-23T00:30:00Z,286.374
2020-01-23T01:30:00Z,285.108
2020-01-23T02:30:00Z,283.789
2020-01-23T03:30:00Z,282.654
2020-01-23T04:30:00Z,281.917
2020-01-23T05:30:00Z,281.813
2020-01-23T06:30:00Z,281.556
2020-01-23T07:30:00Z,281.127
2020-01-23T08:30:00Z,280.63
2020-01-23T09:30:00Z,280.173
2020-01-23T10:30:00Z,279.617
2020-01-23T11:30:00Z,279.241
2020-01-23T12:30:00Z,278.905
2020-01-23T13:30:00Z,278.647
2020-01-23T14:30:00Z,278.367
2020-01-23T15:30:00Z,278.312
2020-01-23T16:30:00Z,279.583
2020-01-23T17:30:00Z,282.055
2020-01-23T18:30:00Z,285.537
2020-01-23T19:30:00Z,288.097
2020-01-23T20:30:00Z,289.577
2020-01-23T21:30:00Z,290.269
2020-01-23T22:30:00Z,290.473
2020-01-23T23:30:00Z,289.789
2020-01-24T00:30:00Z,288.168
2020-01-24T01:30:00Z,286.433
2020-01-24T02:30:00Z,284.618
2020-01-24T03:30:00Z,282.887
2020-01-24T04:30:00Z,281.65
2020-01-24T05:30:00Z,281.154
2020-01-24T06:30:00Z,280.738
2020-01-24T07:30:00Z,280.174
2020-01-24T08:30:00Z,279.777
2020-01-24T09:30:00Z,279.435
2020-01-24T10:30:00Z,278.827
2020-01-24T11:30:00Z,278.301
2020-01-24T12:30:00Z,277.546
2020-01-24T13:30:00Z,276.856
2020-01-24T14:30:00Z,276.639
2020-01-24T15:30:00Z,277.449
2020-01-24T16:30:00Z,280.99
2020-01-24T17:30:00Z,284.657
2020-01-24T18:30:00Z,287.53
2020-01-24T19:30:00Z,291.093
2020-01-24T20:30:00Z,292.537
2020-01-24T21:30:00Z,292.114
2020-01-24T22:30:00Z,290.768
2020-01-24T23:30:00Z,288.666
2020-01-25T00:30:00Z,287.159
2020-01-25T01:30:00Z,285.746
2020-01-25T02:30:00Z,284.309
2020-01-25T03:30:00Z,282.502
2020-01-25T04:30:00Z,280.88
2020-01-25T05:30:00Z,279.896
2020-01-25T06:30:00Z,279.464
2020-01-25T07:30:00Z,279.178
2020-01-25T08:30:00Z,278.562
2020-01-25T09:30:00Z,277.991
2020-01-25T10:30:00Z,277.724
2020-01-25T11:30:00Z,277.469
2020-01-25T12:30:00Z,277.126
2020-01-25T13:30:00Z,276.922
2020-01-25T14:30:00Z,276.81
2020-01-25T15:30:00Z,277.098
2020-01-25T16:30:00Z,279.821
2020-01-25T17:30:00Z,283.925
2020-01-25T18:30:00Z,287.313
2020-01-25T19:30:00Z,289.057
2020-01-25T20:30:00Z,290.321
2020-01-25T21:30:00Z,291.009
2020-01-25T22:30:00Z,290.79
2020-01-25T23:30:00Z,290.008
2020-01-26T00:30:00Z,288.309
2020-01-26T01:30:00Z,286.645
2020-01-26T02:30:00Z,284.925
2020-01-26T03:30:00Z,283.265
2020-01-26T04:30:00Z,282.171
2020-01-26T05:30:00Z,281.763
2020-01-26T06:30:00Z,281.468
2020-01-26T07:30:00Z,281.191
2020-01-26T08:30:00Z,280.935
2020-01-26T09:30:00Z,280.632
2020-01-26T10:30:00Z,280.358
2020-01-26T11:30:00Z,279.945
2020-01-26T12:30:00Z,279.486
2020-01-26T13:30:00Z,279.015
2020-01-26T14:30:00Z,278.655
2020-01-26T15:30:00Z,278.786
