x,y
2020-02-07T20:00:00Z,0.0120488
2020-02-07T21:00:00Z,0.01227
2020-02-07T22:00:00Z,0.0123079
2020-02-07T23:00:00Z,0.0121599
2020-02-08T00:00:00Z,0.0119324
2020-02-08T01:00:00Z,0.0117553
2020-02-08T02:00:00Z,0.0117229
2020-02-08T03:00:00Z,0.0117793
2020-02-08T04:00:00Z,0.0119916
2020-02-08T05:00:00Z,0.0122645
2020-02-08T06:00:00Z,0.0124458
2020-02-08T07:00:00Z,0.0124933
2020-02-08T08:00:00Z,0.0124274
2020-02-08T09:00:00Z,0.0123644
2020-02-08T10:00:00Z,0.012312
2020-02-08T11:00:00Z,0.012295
2020-02-08T12:00:00Z,0.0123635
2020-02-08T13:00:00Z,0.0124374
2020-02-08T14:00:00Z,0.0124602
2020-02-08T15:00:00Z,0.0124537
2020-02-08T16:00:00Z,0.0123185
2020-02-08T17:00:00Z,0.0120715
2020-02-08T18:00:00Z,0.0119417
2020-02-08T19:00:00Z,0.0119539
2020-02-08T20:00:00Z,0.0121692
2020-02-08T21:00:00Z,0.0124747
2020-02-08T22:00:00Z,0.0126845
2020-02-08T23:00:00Z,0.0126261
2020-02-09T00:00:00Z,0.0123453
2020-02-09T01:00:00Z,0.0120998
2020-02-09T02:00:00Z,0.0118755
2020-02-09T03:00:00Z,0.0117947
2020-02-09T04:00:00Z,0.0118942
2020-02-09T05:00:00Z,0.0121347
2020-02-09T06:00:00Z,0.0121583
2020-02-09T07:00:00Z,0.0121674
2020-02-09T08:00:00Z,0.0120987
2020-02-09T09:00:00Z,0.0119989
2020-02-09T10:00:00Z,0.0119604
2020-02-09T11:00:00Z,0.0119365
2020-02-09T12:00:00Z,0.0118831
2020-02-09T13:00:00Z,0.0118885
2020-02-09T14:00:00Z,0.0120372
2020-02-09T15:00:00Z,0.0121267
2020-02-09T16:00:00Z,0.0120992
2020-02-09T17:00:00Z,0.0120192
2020-02-09T18:00:00Z,0.0119155
2020-02-09T19:00:00Z,0.0117156
2020-02-09T20:00:00Z,0.0117516
2020-02-09T21:00:00Z,0.0120186
2020-02-09T22:00:00Z,0.0121982
2020-02-09T23:00:00Z,0.0122645
2020-02-10T00:00:00Z,0.0122449
2020-02-10T01:00:00Z,0.0121533
2020-02-10T02:00:00Z,0.012048
2020-02-10T03:00:00Z,0.0120029
2020-02-10T04:00:00Z,0.0120753
2020-02-10T05:00:00Z,0.0122863
2020-02-10T06:00:00Z,0.0124553
2020-02-10T07:00:00Z,0.0126089
2020-02-10T08:00:00Z,0.0127802
2020-02-10T09:00:00Z,0.0128492
2020-02-10T10:00:00Z,0.0128674
2020-02-10T11:00:00Z,0.0129008
2020-02-10T12:00:00Z,0.0129117
2020-02-10T13:00:00Z,0.0128451
2020-02-10T14:00:00Z,0.0127345
2020-02-10T15:00:00Z,0.0127329
2020-02-10T16:00:00Z,0.0127938
2020-02-10T17:00:00Z,0.0125937
2020-02-10T18:00:00Z,0.0117758
2020-02-10T19:00:00Z,0.0116046
2020-02-10T20:00:00Z,0.0116086
2020-02-10T21:00:00Z,0.0117092
2020-02-10T22:00:00Z,0.0118885
2020-02-10T23:00:00Z,0.0120758
2020-02-11T00:00:00Z,0.0121709
2020-02-11T01:00:00Z,0.0121823
2020-02-11T02:00:00Z,0.0121406
2020-02-11T03:00:00Z,0.0121169
2020-02-11T04:00:00Z,0.0121609
2020-02-11T05:00:00Z,0.0123206
2020-02-11T06:00:00Z,0.0124276
2020-02-11T07:00:00Z,0.0125773
2020-02-11T08:00:00Z,0.0127737
2020-02-11T09:00:00Z,0.0129573
2020-02-11T10:00:00Z,0.0131193
2020-02-11T11:00:00Z,0.0131943
2020-02-11T12:00:00Z,0.0131863
2020-02-11T13:00:00Z,0.0132215
2020-02-11T14:00:00Z,0.0131864
2020-02-11T15:00:00Z,0.0130968
2020-02-11T16:00:00Z,0.0130572
2020-02-11T17:00:00Z,0.012938
2020-02-11T18:00:00Z,0.0123083
2020-02-11T19:00:00Z,0.0123115
2020-02-11T20:00:00Z,0.0124349
2020-02-11T21:00:00Z,0.0126438
2020-02-11T22:00:00Z,0.0128114
2020-02-11T23:00:00Z,0.0130113
2020-02-12T00:00:00Z,0.0131268
2020-02-12T01:00:00Z,0.013129
2020-02-12T02:00:00Z,0.0131131
2020-02-12T03:00:00Z,0.0131054
2020-02-12T04:00:00Z,0.0131412
2020-02-12T05:00:00Z,0.0133168
2020-02-12T06:00:00Z,0.0133747
2020-02-12T07:00:00Z,0.0133668
2020-02-12T08:00:00Z,0.013465
2020-02-12T09:00:00Z,0.0135448
2020-02-12T10:00:00Z,0.0135775
2020-02-12T11:00:00Z,0.0135594
2020-02-12T12:00:00Z,0.0135149
2020-02-12T13:00:00Z,0.0134755
2020-02-12T14:00:00Z,0.0134792
2020-02-12T15:00:00Z,0.0134065
2020-02-12T16:00:00Z,0.0132225
2020-02-12T17:00:00Z,0.012954
2020-02-12T18:00:00Z,0.012403
2020-02-12T19:00:00Z,0.012435
2020-02-12T20:00:00Z,0.0125532
2020-02-12T21:00:00Z,0.0127509
2020-02-12T22:00:00Z,0.0129164
2020-02-12T23:00:00Z,0.012945
2020-02-13T00:00:00Z,0.0128448
2020-02-13T01:00:00Z,0.0127652
2020-02-13T02:00:00Z,0.012664
2020-02-13T03:00:00Z,0.0126716
2020-02-13T04:00:00Z,0.0128373
2020-02-13T05:00:00Z,0.0130519
2020-02-13T06:00:00Z,0.013063
2020-02-13T07:00:00Z,0.0129423
2020-02-13T08:00:00Z,0.0128198
2020-02-13T09:00:00Z,0.0126047
2020-02-13T10:00:00Z,0.0123522
2020-02-13T11:00:00Z,0.0121018
2020-02-13T12:00:00Z,0.0118927
2020-02-13T13:00:00Z,0.0118527
2020-02-13T14:00:00Z,0.0118757
2020-02-13T15:00:00Z,0.0118514
2020-02-13T16:00:00Z,0.0117724
2020-02-13T17:00:00Z,0.0115337
2020-02-13T18:00:00Z,0.0113624
2020-02-13T19:00:00Z,0.0114325
2020-02-13T20:00:00Z,0.0116566
2020-02-13T21:00:00Z,0.0118615
2020-02-13T22:00:00Z,0.0120205
2020-02-13T23:00:00Z,0.0120212
2020-02-14T00:00:00Z,0.0119912
2020-02-14T01:00:00Z,0.011882
2020-02-14T02:00:00Z,0.0117648
2020-02-14T03:00:00Z,0.011694
2020-02-14T04:00:00Z,0.0117942
2020-02-14T05:00:00Z,0.0121994
2020-02-14T06:00:00Z,0.0123147
2020-02-14T07:00:00Z,0.0122907
2020-02-14T08:00:00Z,0.0121898
2020-02-14T09:00:00Z,0.0121179
2020-02-14T10:00:00Z,0.0120282
2020-02-14T11:00:00Z,0.011999
2020-02-14T12:00:00Z,0.0119148
2020-02-14T13:00:00Z,0.0118766
2020-02-14T14:00:00Z,0.0118563
2020-02-14T15:00:00Z,0.0118664
2020-02-14T16:00:00Z,0.0118775
2020-02-14T17:00:00Z,0.0116872
2020-02-14T18:00:00Z,0.0113384
2020-02-14T19:00:00Z,0.0113001
2020-02-14T20:00:00Z,0.0114903
2020-02-14T21:00:00Z,0.0118351
2020-02-14T22:00:00Z,0.012163
2020-02-14T23:00:00Z,0.0124022
2020-02-15T00:00:00Z,0.0125725
2020-02-15T01:00:00Z,0.0126712
2020-02-15T02:00:00Z,0.012767
2020-02-15T03:00:00Z,0.0128223
2020-02-15T04:00:00Z,0.0129999
2020-02-15T05:00:00Z,0.0132195
2020-02-15T06:00:00Z,0.0133135
2020-02-15T07:00:00Z,0.0134077
2020-02-15T08:00:00Z,0.0134931
2020-02-15T09:00:00Z,0.0134878
2020-02-15T10:00:00Z,0.0134958
2020-02-15T11:00:00Z,0.0134494
2020-02-15T12:00:00Z,0.0134161
2020-02-15T13:00:00Z,0.0133804
2020-02-15T14:00:00Z,0.0133235
2020-02-15T15:00:00Z,0.0131921
2020-02-15T16:00:00Z,0.0130499
2020-02-15T17:00:00Z,0.0128411
2020-02-15T18:00:00Z,0.0120733
2020-02-15T19:00:00Z,0.0120371
2020-02-15T20:00:00Z,0.0121829
2020-02-15T21:00:00Z,0.012464
2020-02-15T22:00:00Z,0.0127128
2020-02-15T23:00:00Z,0.0128822
2020-02-16T00:00:00Z,0.0129465
2020-02-16T01:00:00Z,0.0128612
2020-02-16T02:00:00Z,0.0127862
2020-02-16T03:00:00Z,0.0127224
2020-02-16T04:00:00Z,0.0127367
2020-02-16T05:00:00Z,0.0130442
2020-02-16T06:00:00Z,0.0132309
2020-02-16T07:00:00Z,0.0133411
2020-02-16T08:00:00Z,0.0134271
2020-02-16T09:00:00Z,0.0134786
2020-02-16T10:00:00Z,0.0135151
2020-02-16T11:00:00Z,0.0135366
2020-02-16T12:00:00Z,0.0135443
2020-02-16T13:00:00Z,0.0135068
2020-02-16T14:00:00Z,0.0134025
2020-02-16T15:00:00Z,0.0133162
2020-02-16T16:00:00Z,0.0132583
2020-02-16T17:00:00Z,0.0131705
2020-02-16T18:00:00Z,0.0125973
2020-02-16T19:00:00Z,0.0124633
2020-02-16T20:00:00Z,0.0123878
2020-02-16T21:00:00Z,0.0124449
2020-02-16T22:00:00Z,0.0125416
2020-02-16T23:00:00Z,0.0125906
2020-02-17T00:00:00Z,0.0125789
2020-02-17T01:00:00Z,0.0125275
2020-02-17T02:00:00Z,0.0124611
2020-02-17T03:00:00Z,0.0124673
2020-02-17T04:00:00Z,0.0125727
2020-02-17T05:00:00Z,0.0128344
2020-02-17T06:00:00Z,0.0130283
2020-02-17T07:00:00Z,0.0131889
2020-02-17T08:00:00Z,0.013353
2020-02-17T09:00:00Z,0.0134576
2020-02-17T10:00:00Z,0.0135292
2020-02-17T11:00:00Z,0.0135766
2020-02-17T12:00:00Z,0.0136316
2020-02-17T13:00:00Z,0.0137346
2020-02-17T14:00:00Z,0.0138129
2020-02-17T15:00:00Z,0.0138044
2020-02-17T16:00:00Z,0.013734
2020-02-17T17:00:00Z,0.0135162
2020-02-17T18:00:00Z,0.0126352
2020-02-17T19:00:00Z,0.0125601
2020-02-17T20:00:00Z,0.0126135
2020-02-17T21:00:00Z,0.0128388
2020-02-17T22:00:00Z,0.013086
2020-02-17T23:00:00Z,0.013311
2020-02-18T00:00:00Z,0.013404
2020-02-18T01:00:00Z,0.0133718
2020-02-18T02:00:00Z,0.0132906
2020-02-18T03:00:00Z,0.0133469
2020-02-18T04:00:00Z,0.0135365
2020-02-18T05:00:00Z,0.0138068
2020-02-18T06:00:00Z,0.0139936
2020-02-18T07:00:00Z,0.0140919
2020-02-18T08:00:00Z,0.0140899
2020-02-18T09:00:00Z,0.0141092
2020-02-18T10:00:00Z,0.0140871
2020-02-18T11:00:00Z,0.0140308
2020-02-18T12:00:00Z,0.0140153
2020-02-18T13:00:00Z,0.0140095
2020-02-18T14:00:00Z,0.0140058
2020-02-18T15:00:00Z,0.0139819
2020-02-18T16:00:00Z,0.0139603
2020-02-18T17:00:00Z,0.0139203
2020-02-18T18:00:00Z,0.0133225
2020-02-18T19:00:00Z,0.013092
2020-02-18T20:00:00Z,0.0130327
2020-02-18T21:00:00Z,0.0130738
2020-02-18T22:00:00Z,0.0132397
2020-02-18T23:00:00Z,0.013438
2020-02-19T00:00:00Z,0.013515
2020-02-19T01:00:00Z,0.0134987
2020-02-19T02:00:00Z,0.013508
2020-02-19T03:00:00Z,0.0135738
2020-02-19T04:00:00Z,0.0137577
2020-02-19T05:00:00Z,0.0139585
2020-02-19T06:00:00Z,0.0140197
2020-02-19T07:00:00Z,0.0140277
2020-02-19T08:00:00Z,0.0139363
2020-02-19T09:00:00Z,0.0138704
2020-02-19T10:00:00Z,0.0137714
2020-02-19T11:00:00Z,0.0137043
2020-02-19T12:00:00Z,0.013636
2020-02-19T13:00:00Z,0.013535
2020-02-19T14:00:00Z,0.0134404
2020-02-19T15:00:00Z,0.0133624
2020-02-19T16:00:00Z,0.013275
2020-02-19T17:00:00Z,0.0131003
2020-02-19T18:00:00Z,0.0125704
2020-02-19T19:00:00Z,0.0124905
2020-02-19T20:00:00Z,0.0126064
2020-02-19T21:00:00Z,0.0128663
2020-02-19T22:00:00Z,0.0131189
2020-02-19T23:00:00Z,0.0133842
2020-02-20T00:00:00Z,0.0136193
2020-02-20T01:00:00Z,0.0136727
2020-02-20T02:00:00Z,0.0136821
2020-02-20T03:00:00Z,0.0137035
2020-02-20T04:00:00Z,0.0137507
2020-02-20T05:00:00Z,0.0138984
2020-02-20T06:00:00Z,0.0138997
2020-02-20T07:00:00Z,0.0138844
2020-02-20T08:00:00Z,0.0138441
2020-02-20T09:00:00Z,0.0137506
2020-02-20T10:00:00Z,0.0136596
2020-02-20T11:00:00Z,0.0135814
2020-02-20T12:00:00Z,0.0134689
2020-02-20T13:00:00Z,0.0133269
2020-02-20T14:00:00Z,0.0131689
2020-02-20T15:00:00Z,0.0128491
2020-02-20T16:00:00Z,0.0125192
2020-02-20T17:00:00Z,0.0123211
2020-02-20T18:00:00Z,0.0123308
2020-02-20T19:00:00Z,0.012301
2020-02-20T20:00:00Z,0.0122719
2020-02-20T21:00:00Z,0.0123497
2020-02-20T22:00:00Z,0.012449
2020-02-20T23:00:00Z,0.0125729
2020-02-21T00:00:00Z,0.0126442
2020-02-21T01:00:00Z,0.0126263
2020-02-21T02:00:00Z,0.0125854
2020-02-21T03:00:00Z,0.0125803
2020-02-21T04:00:00Z,0.0126475
2020-02-21T05:00:00Z,0.0129766
2020-02-21T06:00:00Z,0.0131728
2020-02-21T07:00:00Z,0.0132467
2020-02-21T08:00:00Z,0.013367
2020-02-21T09:00:00Z,0.0134873
2020-02-21T10:00:00Z,0.013573
2020-02-21T11:00:00Z,0.013648
2020-02-21T12:00:00Z,0.0137287
2020-02-21T13:00:00Z,0.0137938
2020-02-21T14:00:00Z,0.0137795
2020-02-21T15:00:00Z,0.0137166
2020-02-21T16:00:00Z,0.0136
2020-02-21T17:00:00Z,0.0135566
2020-02-21T18:00:00Z,0.0129989
2020-02-21T19:00:00Z,0.0125443
2020-02-21T20:00:00Z,0.01261
2020-02-21T21:00:00Z,0.0127096
2020-02-21T22:00:00Z,0.0128956
2020-02-21T23:00:00Z,0.0130353
2020-02-22T00:00:00Z,0.0130741
2020-02-22T01:00:00Z,0.0130198
2020-02-22T02:00:00Z,0.0129203
2020-02-22T03:00:00Z,0.0129699
2020-02-22T04:00:00Z,0.0131098
2020-02-22T05:00:00Z,0.0132644
2020-02-22T06:00:00Z,0.0133327
2020-02-22T07:00:00Z,0.0134243
2020-02-22T08:00:00Z,0.0135009
2020-02-22T09:00:00Z,0.013573
2020-02-22T10:00:00Z,0.0136112
2020-02-22T11:00:00Z,0.0135978
2020-02-22T12:00:00Z,0.01357
2020-02-22T13:00:00Z,0.0134877
2020-02-22T14:00:00Z,0.0134136
2020-02-22T15:00:00Z,0.0133218
2020-02-22T16:00:00Z,0.0132384
2020-02-22T17:00:00Z,0.0131367
2020-02-22T18:00:00Z,0.0130496
2020-02-22T19:00:00Z,0.0130575
2020-02-22T20:00:00Z,0.0130519
2020-02-22T21:00:00Z,0.013044
2020-02-22T22:00:00Z,0.0130196
2020-02-22T23:00:00Z,0.0129615
2020-02-23T00:00:00Z,0.0130096
2020-02-23T01:00:00Z,0.0131535
2020-02-23T02:00:00Z,0.0132441
2020-02-23T03:00:00Z,0.0133143
2020-02-23T04:00:00Z,0.0133776
2020-02-23T05:00:00Z,0.01345
2020-02-23T06:00:00Z,0.0134428
2020-02-23T07:00:00Z,0.0133843
2020-02-23T08:00:00Z,0.0133244
2020-02-23T09:00:00Z,0.0132257
2020-02-23T10:00:00Z,0.0131641
2020-02-23T11:00:00Z,0.0131355
2020-02-23T12:00:00Z,0.0131198
2020-02-23T13:00:00Z,0.0131037
2020-02-23T14:00:00Z,0.0130702
2020-02-23T15:00:00Z,0.0129921
2020-02-23T16:00:00Z,0.0129276
2020-02-23T17:00:00Z,0.0126468
2020-02-23T18:00:00Z,0.0122988
2020-02-23T19:00:00Z,0.0123425
2020-02-23T20:00:00Z,0.0125417
2020-02-23T21:00:00Z,0.0127314
2020-02-23T22:00:00Z,0.0128736
2020-02-23T23:00:00Z,0.0129278
2020-02-24T00:00:00Z,0.0129286
2020-02-24T01:00:00Z,0.0128933
2020-02-24T02:00:00Z,0.0128795
2020-02-24T03:00:00Z,0.0129252
2020-02-24T04:00:00Z,0.0130354
2020-02-24T05:00:00Z,0.0132217
2020-02-24T06:00:00Z,0.0133345
2020-02-24T07:00:00Z,0.0133653
2020-02-24T08:00:00Z,0.0134263
2020-02-24T09:00:00Z,0.013438
2020-02-24T10:00:00Z,0.0134573
2020-02-24T11:00:00Z,0.013447
2020-02-24T12:00:00Z,0.0134124
2020-02-24T13:00:00Z,0.0134042
2020-02-24T14:00:00Z,0.0134494
2020-02-24T15:00:00Z,0.0134696
2020-02-24T16:00:00Z,0.0135038
2020-02-24T17:00:00Z,0.0134404
2020-02-24T18:00:00Z,0.0129595
2020-02-24T19:00:00Z,0.0127111
2020-02-24T20:00:00Z,0.0127801
2020-02-24T21:00:00Z,0.0129955
2020-02-24T22:00:00Z,0.0132668
2020-02-24T23:00:00Z,0.0132566
2020-02-25T00:00:00Z,0.0131939
2020-02-25T01:00:00Z,0.0130315
2020-02-25T02:00:00Z,0.012857
2020-02-25T03:00:00Z,0.0128792
2020-02-25T04:00:00Z,0.0131277
2020-02-25T05:00:00Z,0.0134601
2020-02-25T06:00:00Z,0.0135773
2020-02-25T07:00:00Z,0.0136634
2020-02-25T08:00:00Z,0.0136742
2020-02-25T09:00:00Z,0.0136249
2020-02-25T10:00:00Z,0.0135504
2020-02-25T11:00:00Z,0.0135095
2020-02-25T12:00:00Z,0.0134869
2020-02-25T13:00:00Z,0.0134802
2020-02-25T14:00:00Z,0.0134155
2020-02-25T15:00:00Z,0.013238
2020-02-25T16:00:00Z,0.013052
2020-02-25T17:00:00Z,0.0127883
2020-02-25T18:00:00Z,0.0124767
2020-02-25T19:00:00Z,0.0122391
2020-02-25T20:00:00Z,0.0122344
2020-02-25T21:00:00Z,0.0123549
2020-02-25T22:00:00Z,0.0125083
2020-02-25T23:00:00Z,0.0126216
2020-02-26T00:00:00Z,0.0124614
2020-02-26T01:00:00Z,0.0123396
2020-02-26T02:00:00Z,0.0123457
2020-02-26T03:00:00Z,0.0125125
2020-02-26T04:00:00Z,0.0128497
2020-02-26T05:00:00Z,0.0132663
2020-02-26T06:00:00Z,0.0134976
2020-02-26T07:00:00Z,0.0136274
2020-02-26T08:00:00Z,0.0136813
2020-02-26T09:00:00Z,0.0137145
2020-02-26T10:00:00Z,0.0137579
2020-02-26T11:00:00Z,0.0137483
2020-02-26T12:00:00Z,0.0137667
2020-02-26T13:00:00Z,0.0137725
2020-02-26T14:00:00Z,0.0137804
2020-02-26T15:00:00Z,0.0137588
2020-02-26T16:00:00Z,0.0137182
2020-02-26T17:00:00Z,0.0135272
2020-02-26T18:00:00Z,0.0128802
2020-02-26T19:00:00Z,0.0125812
2020-02-26T20:00:00Z,0.0125316
2020-02-26T21:00:00Z,0.0126473
2020-02-26T22:00:00Z,0.0127839
2020-02-26T23:00:00Z,0.0128678
2020-02-27T00:00:00Z,0.0128485
2020-02-27T01:00:00Z,0.0128509
2020-02-27T02:00:00Z,0.0127602
2020-02-27T03:00:00Z,0.0127204
2020-02-27T04:00:00Z,0.0128739
2020-02-27T05:00:00Z,0.0131447
2020-02-27T06:00:00Z,0.0132709
2020-02-27T07:00:00Z,0.0132537
2020-02-27T08:00:00Z,0.0132537
2020-02-27T09:00:00Z,0.0132478
2020-02-27T10:00:00Z,0.0132058
2020-02-27T11:00:00Z,0.0132239
2020-02-27T12:00:00Z,0.013223
2020-02-27T13:00:00Z,0.0131862
2020-02-27T14:00:00Z,0.0130899
2020-02-27T15:00:00Z,0.0129681
2020-02-27T16:00:00Z,0.0128969
2020-02-27T17:00:00Z,0.012894
2020-02-27T18:00:00Z,0.0124286
2020-02-27T19:00:00Z,0.0122389
2020-02-27T20:00:00Z,0.0123156
2020-02-27T21:00:00Z,0.0125292
2020-02-27T22:00:00Z,0.0127824
2020-02-27T23:00:00Z,0.0129568
2020-02-28T00:00:00Z,0.0130313
2020-02-28T01:00:00Z,0.0130119
2020-02-28T02:00:00Z,0.0130533
2020-02-28T03:00:00Z,0.0130342
2020-02-28T04:00:00Z,0.0130628
2020-02-28T05:00:00Z,0.013312
2020-02-28T06:00:00Z,0.0135209
2020-02-28T07:00:00Z,0.0136133
2020-02-28T08:00:00Z,0.0136807
2020-02-28T09:00:00Z,0.0137243
2020-02-28T10:00:00Z,0.0137618
2020-02-28T11:00:00Z,0.0137502
2020-02-28T12:00:00Z,0.0136961
2020-02-28T13:00:00Z,0.0136271
2020-02-28T14:00:00Z,0.0135969
2020-02-28T15:00:00Z,0.0135685
2020-02-28T16:00:00Z,0.0135108
2020-02-28T17:00:00Z,0.0132895
2020-02-28T18:00:00Z,0.0125499
2020-02-28T19:00:00Z,0.0125618
2020-02-28T20:00:00Z,0.0127252
2020-02-28T21:00:00Z,0.0129393
2020-02-28T22:00:00Z,0.0131797
2020-02-28T23:00:00Z,0.0133372
2020-02-29T00:00:00Z,0.0132686
2020-02-29T01:00:00Z,0.0131141
2020-02-29T02:00:00Z,0.01297
2020-02-29T03:00:00Z,0.0129481
2020-02-29T04:00:00Z,0.0130439
2020-02-29T05:00:00Z,0.0131831
2020-02-29T06:00:00Z,0.0133006
2020-02-29T07:00:00Z,0.0134686
2020-02-29T08:00:00Z,0.0135554
2020-02-29T09:00:00Z,0.0135517
2020-02-29T10:00:00Z,0.0135693
2020-02-29T11:00:00Z,0.0136476
2020-02-29T12:00:00Z,0.0137758
2020-02-29T13:00:00Z,0.0138621
2020-02-29T14:00:00Z,0.0138714
2020-02-29T15:00:00Z,0.0139415
2020-02-29T16:00:00Z,0.0139367
2020-02-29T17:00:00Z,0.0136319
2020-02-29T18:00:00Z,0.013005
2020-02-29T19:00:00Z,0.0128743
2020-02-29T20:00:00Z,0.0129066
2020-02-29T21:00:00Z,0.0130255
2020-02-29T22:00:00Z,0.0131896
2020-02-29T23:00:00Z,0.0133282
2020-03-01T00:00:00Z,0.0133347
2020-03-01T01:00:00Z,0.0132492
2020-03-01T02:00:00Z,0.0131487
2020-03-01T03:00:00Z,0.0130588
2020-03-01T04:00:00Z,0.0132033
2020-03-01T05:00:00Z,0.0134596
2020-03-01T06:00:00Z,0.0135444
2020-03-01T07:00:00Z,0.0136127
2020-03-01T08:00:00Z,0.0137575
2020-03-01T09:00:00Z,0.0138688
2020-03-01T10:00:00Z,0.0139126
2020-03-01T11:00:00Z,0.0139485
2020-03-01T12:00:00Z,0.0139907
2020-03-01T13:00:00Z,0.0140069
2020-03-01T14:00:00Z,0.0140134
2020-03-01T15:00:00Z,0.0139678
2020-03-01T16:00:00Z,0.0139152
2020-03-01T17:00:00Z,0.0137566
2020-03-01T18:00:00Z,0.0129252
2020-03-01T19:00:00Z,0.0126833
2020-03-01T20:00:00Z,0.0126537
2020-03-01T21:00:00Z,0.0128599
2020-03-01T22:00:00Z,0.0129869
2020-03-01T23:00:00Z,0.0130639
2020-03-02T00:00:00Z,0.0130971
2020-03-02T01:00:00Z,0.0130137
2020-03-02T02:00:00Z,0.0129175
2020-03-02T03:00:00Z,0.0128967
2020-03-02T04:00:00Z,0.0130353
2020-03-02T05:00:00Z,0.0132494
2020-03-02T06:00:00Z,0.0133732
2020-03-02T07:00:00Z,0.0134195
2020-03-02T08:00:00Z,0.013415
2020-03-02T09:00:00Z,0.0133766
2020-03-02T10:00:00Z,0.0133753
2020-03-02T11:00:00Z,0.0133688
2020-03-02T12:00:00Z,0.0133247
2020-03-02T13:00:00Z,0.0132885
2020-03-02T14:00:00Z,0.0132844
2020-03-02T15:00:00Z,0.0132655
2020-03-02T16:00:00Z,0.0132239
2020-03-02T17:00:00Z,0.0129943
2020-03-02T18:00:00Z,0.0123732
2020-03-02T19:00:00Z,0.0120476
2020-03-02T20:00:00Z,0.0120209
2020-03-02T21:00:00Z,0.0120694
2020-03-02T22:00:00Z,0.0121682
2020-03-02T23:00:00Z,0.0123173
2020-03-03T00:00:00Z,0.0124535
2020-03-03T01:00:00Z,0.0125135
2020-03-03T02:00:00Z,0.0124792
2020-03-03T03:00:00Z,0.0124973
2020-03-03T04:00:00Z,0.0126298
2020-03-03T05:00:00Z,0.0128787
2020-03-03T06:00:00Z,0.0130598
2020-03-03T07:00:00Z,0.0131528
2020-03-03T08:00:00Z,0.0132669
2020-03-03T09:00:00Z,0.0132831
2020-03-03T10:00:00Z,0.0132283
2020-03-03T11:00:00Z,0.0132333
2020-03-03T12:00:00Z,0.013314
2020-03-03T13:00:00Z,0.013369
2020-03-03T14:00:00Z,0.0133055
2020-03-03T15:00:00Z,0.0133396
2020-03-03T16:00:00Z,0.0131861
2020-03-03T17:00:00Z,0.0129853
2020-03-03T18:00:00Z,0.0124006
2020-03-03T19:00:00Z,0.0122596
2020-03-03T20:00:00Z,0.0123258
