x,y
2019-12-31T10:00:00Z,281.201
2019-12-31T11:00:00Z,281.076
2019-12-31T12:00:00Z,280.936
2019-12-31T13:00:00Z,280.772
2019-12-31T14:00:00Z,280.607
2019-12-31T15:00:00Z,280.411
2019-12-31T16:00:00Z,280.243
2019-12-31T17:00:00Z,280.855
2019-12-31T18:00:00Z,282.232
2019-12-31T19:00:00Z,283.555
2019-12-31T20:00:00Z,284.515
2019-12-31T21:00:00Z,285.283
2019-12-31T22:00:00Z,285.415
2019-12-31T23:00:00Z,284.837
2020-01-01T00:00:00Z,284.288
2020-01-01T01:00:00Z,283.916
2020-01-01T02:00:00Z,283.573
2020-01-01T03:00:00Z,283.138
2020-01-01T04:00:00Z,282.65
2020-01-01T05:00:00Z,280.591
2020-01-01T06:00:00Z,279.601
2020-01-01T07:00:00Z,279.136
2020-01-01T08:00:00Z,278.465
2020-01-01T09:00:00Z,277.287
2020-01-01T10:00:00Z,277.331
2020-01-01T11:00:00Z,276.397
2020-01-01T12:00:00Z,276.219
2020-01-01T13:00:00Z,275.022
2020-01-01T14:00:00Z,274.601
2020-01-01T15:00:00Z,275.036
2020-01-01T16:00:00Z,275.494
2020-01-01T17:00:00Z,276.333
2020-01-01T18:00:00Z,277.452
2020-01-01T19:00:00Z,278.4
2020-01-01T20:00:00Z,278.193
2020-01-01T21:00:00Z,279.937
2020-01-01T22:00:00Z,280.51
2020-01-01T23:00:00Z,281.003
2020-01-02T00:00:00Z,281.062
2020-01-02T01:00:00Z,280.856
2020-01-02T02:00:00Z,280.487
2020-01-02T03:00:00Z,279.923
2020-01-02T04:00:00Z,279.392
2020-01-02T05:00:00Z,278.954
2020-01-02T06:00:00Z,278.637
2020-01-02T07:00:00Z,278.408
2020-01-02T08:00:00Z,278.197
2020-01-02T09:00:00Z,278.021
2020-01-02T10:00:00Z,277.902
2020-01-02T11:00:00Z,277.908
2020-01-02T12:00:00Z,277.991
2020-01-02T13:00:00Z,278.145
2020-01-02T14:00:00Z,278.259
2020-01-02T15:00:00Z,278.287
2020-01-02T16:00:00Z,278.163
2020-01-02T17:00:00Z,278.361
2020-01-02T18:00:00Z,279.502
2020-01-02T19:00:00Z,280.968
2020-01-02T20:00:00Z,282.092
2020-01-02T21:00:00Z,282.719
2020-01-02T22:00:00Z,283.056
2020-01-02T23:00:00Z,283.194
2020-01-03T00:00:00Z,283.202
2020-01-03T01:00:00Z,283.012
2020-01-03T02:00:00Z,282.697
2020-01-03T03:00:00Z,282.296
2020-01-03T04:00:00Z,281.798
2020-01-03T05:00:00Z,281.378
2020-01-03T06:00:00Z,281
2020-01-03T07:00:00Z,280.64
2020-01-03T08:00:00Z,280.047
2020-01-03T09:00:00Z,279.536
2020-01-03T10:00:00Z,279.194
2020-01-03T11:00:00Z,278.943
2020-01-03T12:00:00Z,278.728
2020-01-03T13:00:00Z,278.535
2020-01-03T14:00:00Z,278.362
2020-01-03T15:00:00Z,278.219
2020-01-03T16:00:00Z,278.164
2020-01-03T17:00:00Z,279.469
2020-01-03T18:00:00Z,281.397
2020-01-03T19:00:00Z,282.692
2020-01-03T20:00:00Z,283.924
2020-01-03T21:00:00Z,284.984
2020-01-03T22:00:00Z,285.675
2020-01-03T23:00:00Z,285.931
2020-01-04T00:00:00Z,285.505
2020-01-04T01:00:00Z,284.916
2020-01-04T02:00:00Z,284.337
2020-01-04T03:00:00Z,283.736
2020-01-04T04:00:00Z,283.175
2020-01-04T05:00:00Z,282.974
2020-01-04T06:00:00Z,282.823
2020-01-04T07:00:00Z,282.517
2020-01-04T08:00:00Z,282.127
2020-01-04T09:00:00Z,281.495
2020-01-04T10:00:00Z,280.944
2020-01-04T11:00:00Z,278.661
2020-01-04T12:00:00Z,276.804
2020-01-04T13:00:00Z,276.15
2020-01-04T14:00:00Z,275.759
2020-01-04T15:00:00Z,274.96
2020-01-04T16:00:00Z,274.4
2020-01-04T17:00:00Z,275.096
2020-01-04T18:00:00Z,276.418
2020-01-04T19:00:00Z,278.556
2020-01-04T20:00:00Z,280.19
2020-01-04T21:00:00Z,280.894
2020-01-04T22:00:00Z,281.695
2020-01-04T23:00:00Z,282.417
2020-01-05T00:00:00Z,282.989
2020-01-05T01:00:00Z,283.393
2020-01-05T02:00:00Z,283.561
2020-01-05T03:00:00Z,283.143
2020-01-05T04:00:00Z,282.194
2020-01-05T05:00:00Z,281.449
2020-01-05T06:00:00Z,280.792
2020-01-05T07:00:00Z,279.924
2020-01-05T08:00:00Z,278.973
2020-01-05T09:00:00Z,278.145
2020-01-05T10:00:00Z,277.483
2020-01-05T11:00:00Z,276.817
2020-01-05T12:00:00Z,276.253
2020-01-05T13:00:00Z,276.013
2020-01-05T14:00:00Z,276.061
2020-01-05T15:00:00Z,276.192
2020-01-05T16:00:00Z,276.389
2020-01-05T17:00:00Z,277.853
2020-01-05T18:00:00Z,280.54
2020-01-05T19:00:00Z,282.515
2020-01-05T20:00:00Z,284.183
2020-01-05T21:00:00Z,285.414
2020-01-05T22:00:00Z,285.983
2020-01-05T23:00:00Z,285.988
2020-01-06T00:00:00Z,285.505
2020-01-06T01:00:00Z,284.97
2020-01-06T02:00:00Z,284.246
2020-01-06T03:00:00Z,283.425
2020-01-06T04:00:00Z,282.533
2020-01-06T05:00:00Z,281.904
2020-01-06T06:00:00Z,281.457
2020-01-06T07:00:00Z,281.029
2020-01-06T08:00:00Z,280.603
2020-01-06T09:00:00Z,280.237
2020-01-06T10:00:00Z,279.994
2020-01-06T11:00:00Z,279.911
2020-01-06T12:00:00Z,279.869
2020-01-06T13:00:00Z,279.637
2020-01-06T14:00:00Z,279.338
2020-01-06T15:00:00Z,278.922
2020-01-06T16:00:00Z,278.46
2020-01-06T17:00:00Z,279.419
2020-01-06T18:00:00Z,282.006
2020-01-06T19:00:00Z,283.629
2020-01-06T20:00:00Z,284.897
2020-01-06T21:00:00Z,285.615
2020-01-06T22:00:00Z,285.991
2020-01-06T23:00:00Z,286.117
2020-01-07T00:00:00Z,286.15
2020-01-07T01:00:00Z,286.079
2020-01-07T02:00:00Z,285.881
2020-01-07T03:00:00Z,285.493
2020-01-07T04:00:00Z,284.484
2020-01-07T05:00:00Z,283.709
2020-01-07T06:00:00Z,282.969
2020-01-07T07:00:00Z,282.383
2020-01-07T08:00:00Z,281.864
2020-01-07T09:00:00Z,281.321
2020-01-07T10:00:00Z,280.82
2020-01-07T11:00:00Z,280.314
2020-01-07T12:00:00Z,279.789
2020-01-07T13:00:00Z,279.232
2020-01-07T14:00:00Z,278.898
2020-01-07T15:00:00Z,278.779
2020-01-07T16:00:00Z,278.703
2020-01-07T17:00:00Z,279.651
2020-01-07T18:00:00Z,280.546
2020-01-07T19:00:00Z,282.24
2020-01-07T20:00:00Z,282.678
2020-01-07T21:00:00Z,281.637
2020-01-07T22:00:00Z,279.744
2020-01-07T23:00:00Z,280.323
2020-01-08T00:00:00Z,279.571
2020-01-08T01:00:00Z,280.585
2020-01-08T02:00:00Z,281.506
2020-01-08T03:00:00Z,281.796
2020-01-08T04:00:00Z,281.326
2020-01-08T05:00:00Z,280.92
2020-01-08T06:00:00Z,280.645
2020-01-08T07:00:00Z,280.457
2020-01-08T08:00:00Z,280.259
2020-01-08T09:00:00Z,279.937
2020-01-08T10:00:00Z,279.446
2020-01-08T11:00:00Z,278.971
2020-01-08T12:00:00Z,278.66
2020-01-08T13:00:00Z,278.387
2020-01-08T14:00:00Z,278.073
2020-01-08T15:00:00Z,277.617
2020-01-08T16:00:00Z,277.109
2020-01-08T17:00:00Z,278.608
2020-01-08T18:00:00Z,282.078
2020-01-08T19:00:00Z,283.71
2020-01-08T20:00:00Z,284.64
2020-01-08T21:00:00Z,285.277
2020-01-08T22:00:00Z,285.751
2020-01-08T23:00:00Z,285.912
2020-01-09T00:00:00Z,285.53
2020-01-09T01:00:00Z,284.77
2020-01-09T02:00:00Z,284.318
2020-01-09T03:00:00Z,283.786
2020-01-09T04:00:00Z,283.236
2020-01-09T05:00:00Z,282.923
2020-01-09T06:00:00Z,282.721
2020-01-09T07:00:00Z,282.508
2020-01-09T08:00:00Z,282.225
2020-01-09T09:00:00Z,281.703
2020-01-09T10:00:00Z,280.339
2020-01-09T11:00:00Z,278.045
2020-01-09T12:00:00Z,276.332
2020-01-09T13:00:00Z,275.704
2020-01-09T14:00:00Z,275.97
2020-01-09T15:00:00Z,276.502
2020-01-09T16:00:00Z,276.846
2020-01-09T17:00:00Z,277.993
2020-01-09T18:00:00Z,280.924
2020-01-09T19:00:00Z,282.604
2020-01-09T20:00:00Z,283.463
2020-01-09T21:00:00Z,284.205
2020-01-09T22:00:00Z,284.785
2020-01-09T23:00:00Z,284.687
2020-01-10T00:00:00Z,284.198
2020-01-10T01:00:00Z,283.931
2020-01-10T02:00:00Z,283.427
2020-01-10T03:00:00Z,283.117
2020-01-10T04:00:00Z,282.588
2020-01-10T05:00:00Z,282.146
2020-01-10T06:00:00Z,281.575
2020-01-10T07:00:00Z,281.458
2020-01-10T08:00:00Z,281.156
2020-01-10T09:00:00Z,280.797
2020-01-10T10:00:00Z,280.36
2020-01-10T11:00:00Z,279.852
2020-01-10T12:00:00Z,279.412
2020-01-10T13:00:00Z,279.001
2020-01-10T14:00:00Z,278.644
2020-01-10T15:00:00Z,278.425
2020-01-10T16:00:00Z,278.322
2020-01-10T17:00:00Z,279.119
2020-01-10T18:00:00Z,281.2
2020-01-10T19:00:00Z,283.065
2020-01-10T20:00:00Z,284.214
2020-01-10T21:00:00Z,284.93
2020-01-10T22:00:00Z,285.278
2020-01-10T23:00:00Z,285.457
2020-01-11T00:00:00Z,285.356
2020-01-11T01:00:00Z,285.093
2020-01-11T02:00:00Z,284.741
2020-01-11T03:00:00Z,284.287
2020-01-11T04:00:00Z,283.36
2020-01-11T05:00:00Z,282.739
2020-01-11T06:00:00Z,282.243
2020-01-11T07:00:00Z,281.93
2020-01-11T08:00:00Z,281.828
2020-01-11T09:00:00Z,281.418
2020-01-11T10:00:00Z,279.473
2020-01-11T11:00:00Z,279.737
2020-01-11T12:00:00Z,279.525
2020-01-11T13:00:00Z,279.151
2020-01-11T14:00:00Z,279.374
2020-01-11T15:00:00Z,277.747
2020-01-11T16:00:00Z,276.35
2020-01-11T17:00:00Z,276.313
2020-01-11T18:00:00Z,277.142
2020-01-11T19:00:00Z,278.706
2020-01-11T20:00:00Z,281.903
2020-01-11T21:00:00Z,283.642
2020-01-11T22:00:00Z,285.035
2020-01-11T23:00:00Z,285.742
2020-01-12T00:00:00Z,285.873
2020-01-12T01:00:00Z,285.646
2020-01-12T02:00:00Z,285.17
2020-01-12T03:00:00Z,284.431
2020-01-12T04:00:00Z,283.513
2020-01-12T05:00:00Z,282.839
2020-01-12T06:00:00Z,282.237
2020-01-12T07:00:00Z,281.621
2020-01-12T08:00:00Z,281.184
2020-01-12T09:00:00Z,280.922
2020-01-12T10:00:00Z,280.683
2020-01-12T11:00:00Z,280.468
2020-01-12T12:00:00Z,280.169
2020-01-12T13:00:00Z,279.856
2020-01-12T14:00:00Z,279.597
2020-01-12T15:00:00Z,279.428
2020-01-12T16:00:00Z,279.49
2020-01-12T17:00:00Z,279.99
2020-01-12T18:00:00Z,281.574
2020-01-12T19:00:00Z,283.195
2020-01-12T20:00:00Z,284.07
2020-01-12T21:00:00Z,284.397
2020-01-12T22:00:00Z,284.243
2020-01-12T23:00:00Z,284.017
2020-01-13T00:00:00Z,283.763
2020-01-13T01:00:00Z,283.554
2020-01-13T02:00:00Z,283.242
2020-01-13T03:00:00Z,282.77
2020-01-13T04:00:00Z,281.995
2020-01-13T05:00:00Z,281.308
2020-01-13T06:00:00Z,280.628
2020-01-13T07:00:00Z,280.142
2020-01-13T08:00:00Z,279.727
2020-01-13T09:00:00Z,279.347
2020-01-13T10:00:00Z,279.089
2020-01-13T11:00:00Z,278.901
2020-01-13T12:00:00Z,278.735
2020-01-13T13:00:00Z,278.572
2020-01-13T14:00:00Z,278.438
2020-01-13T15:00:00Z,278.373
2020-01-13T16:00:00Z,278.361
2020-01-13T17:00:00Z,278.903
2020-01-13T18:00:00Z,281.039
2020-01-13T19:00:00Z,282.456
2020-01-13T20:00:00Z,283.507
2020-01-13T21:00:00Z,284.308
2020-01-13T22:00:00Z,284.668
2020-01-13T23:00:00Z,284.831
2020-01-14T00:00:00Z,284.792
2020-01-14T01:00:00Z,284.378
2020-01-14T02:00:00Z,283.542
2020-01-14T03:00:00Z,282.742
2020-01-14T04:00:00Z,281.915
2020-01-14T05:00:00Z,281.334
2020-01-14T06:00:00Z,280.969
2020-01-14T07:00:00Z,280.671
2020-01-14T08:00:00Z,280.399
2020-01-14T09:00:00Z,279.964
2020-01-14T10:00:00Z,279.437
2020-01-14T11:00:00Z,278.755
2020-01-14T12:00:00Z,278.115
2020-01-14T13:00:00Z,277.409
2020-01-14T14:00:00Z,276.983
2020-01-14T15:00:00Z,276.684
2020-01-14T16:00:00Z,276.356
2020-01-14T17:00:00Z,276.648
2020-01-14T18:00:00Z,278.611
2020-01-14T19:00:00Z,280.776
2020-01-14T20:00:00Z,282.59
2020-01-14T21:00:00Z,283.674
2020-01-14T22:00:00Z,284.131
2020-01-14T23:00:00Z,284.215
2020-01-15T00:00:00Z,284.141
2020-01-15T01:00:00Z,283.814
2020-01-15T02:00:00Z,283.29
2020-01-15T03:00:00Z,282.585
2020-01-15T04:00:00Z,281.894
2020-01-15T05:00:00Z,281.378
2020-01-15T06:00:00Z,281.085
2020-01-15T07:00:00Z,280.882
2020-01-15T08:00:00Z,280.715
2020-01-15T09:00:00Z,280.464
2020-01-15T10:00:00Z,280.188
2020-01-15T11:00:00Z,279.681
2020-01-15T12:00:00Z,279.175
2020-01-15T13:00:00Z,278.768
2020-01-15T14:00:00Z,278.484
2020-01-15T15:00:00Z,278.262
2020-01-15T16:00:00Z,277.974
2020-01-15T17:00:00Z,277.853
2020-01-15T18:00:00Z,278.855
2020-01-15T19:00:00Z,280.346
2020-01-15T20:00:00Z,281.13
2020-01-15T21:00:00Z,281.884
2020-01-15T22:00:00Z,282.463
2020-01-15T23:00:00Z,282.863
2020-01-16T00:00:00Z,283.06
2020-01-16T01:00:00Z,282.862
2020-01-16T02:00:00Z,282.476
2020-01-16T03:00:00Z,281.928
2020-01-16T04:00:00Z,281.129
2020-01-16T05:00:00Z,280.589
2020-01-16T06:00:00Z,280.346
2020-01-16T07:00:00Z,280.119
2020-01-16T08:00:00Z,279.842
2020-01-16T09:00:00Z,279.569
2020-01-16T10:00:00Z,279.303
2020-01-16T11:00:00Z,279.012
2020-01-16T12:00:00Z,278.786
2020-01-16T13:00:00Z,278.638
2020-01-16T14:00:00Z,278.544
2020-01-16T15:00:00Z,278.434
2020-01-16T16:00:00Z,278.353
2020-01-16T17:00:00Z,279.536
2020-01-16T18:00:00Z,281.148
2020-01-16T19:00:00Z,282.333
2020-01-16T20:00:00Z,283.37
2020-01-16T21:00:00Z,284.199
2020-01-16T22:00:00Z,284.655
2020-01-16T23:00:00Z,284.762
2020-01-17T00:00:00Z,284.627
2020-01-17T01:00:00Z,284.154
2020-01-17T02:00:00Z,283.323
2020-01-17T03:00:00Z,282.542
2020-01-17T04:00:00Z,281.529
2020-01-17T05:00:00Z,280.738
2020-01-17T06:00:00Z,280.332
2020-01-17T07:00:00Z,279.819
2020-01-17T08:00:00Z,279.299
2020-01-17T09:00:00Z,278.895
2020-01-17T10:00:00Z,278.617
2020-01-17T11:00:00Z,278.463
2020-01-17T12:00:00Z,278.179
2020-01-17T13:00:00Z,277.847
2020-01-17T14:00:00Z,277.623
2020-01-17T15:00:00Z,277.501
2020-01-17T16:00:00Z,277.418
2020-01-17T17:00:00Z,278.116
2020-01-17T18:00:00Z,279.585
2020-01-17T19:00:00Z,280.967
2020-01-17T20:00:00Z,282.159
2020-01-17T21:00:00Z,282.941
2020-01-17T22:00:00Z,283.37
2020-01-17T23:00:00Z,283.457
2020-01-18T00:00:00Z,283.339
2020-01-18T01:00:00Z,283.035
2020-01-18T02:00:00Z,282.456
2020-01-18T03:00:00Z,281.785
2020-01-18T04:00:00Z,280.978
2020-01-18T05:00:00Z,280.391
2020-01-18T06:00:00Z,279.921
2020-01-18T07:00:00Z,279.532
2020-01-18T08:00:00Z,279.104
2020-01-18T09:00:00Z,278.727
2020-01-18T10:00:00Z,278.404
2020-01-18T11:00:00Z,278.099
2020-01-18T12:00:00Z,277.861
2020-01-18T13:00:00Z,277.668
2020-01-18T14:00:00Z,277.523
2020-01-18T15:00:00Z,277.396
2020-01-18T16:00:00Z,277.371
2020-01-18T17:00:00Z,278.34
2020-01-18T18:00:00Z,279.758
2020-01-18T19:00:00Z,281.207
2020-01-18T20:00:00Z,282.454
2020-01-18T21:00:00Z,283.382
2020-01-18T22:00:00Z,284.063
2020-01-18T23:00:00Z,284.473
2020-01-19T00:00:00Z,284.525
2020-01-19T01:00:00Z,284.266
2020-01-19T02:00:00Z,283.718
2020-01-19T03:00:00Z,282.984
2020-01-19T04:00:00Z,282.073
2020-01-19T05:00:00Z,281.292
2020-01-19T06:00:00Z,280.692
2020-01-19T07:00:00Z,280.188
2020-01-19T08:00:00Z,279.755
2020-01-19T09:00:00Z,279.273
2020-01-19T10:00:00Z,278.796
2020-01-19T11:00:00Z,278.382
2020-01-19T12:00:00Z,278.123
2020-01-19T13:00:00Z,277.94
2020-01-19T14:00:00Z,277.804
2020-01-19T15:00:00Z,277.687
2020-01-19T16:00:00Z,277.633
2020-01-19T17:00:00Z,278.83
2020-01-19T18:00:00Z,280.668
2020-01-19T19:00:00Z,281.88
2020-01-19T20:00:00Z,282.706
2020-01-19T21:00:00Z,283.525
2020-01-19T22:00:00Z,284.166
2020-01-19T23:00:00Z,284.574
2020-01-20T00:00:00Z,284.647
2020-01-20T01:00:00Z,284.544
2020-01-20T02:00:00Z,284.141
2020-01-20T03:00:00Z,283.569
2020-01-20T04:00:00Z,282.588
2020-01-20T05:00:00Z,281.684
2020-01-20T06:00:00Z,281.089
2020-01-20T07:00:00Z,280.715
2020-01-20T08:00:00Z,280.416
2020-01-20T09:00:00Z,280.083
2020-01-20T10:00:00Z,279.776
2020-01-20T11:00:00Z,279.496
2020-01-20T12:00:00Z,279.29
2020-01-20T13:00:00Z,279.185
2020-01-20T14:00:00Z,279.139
2020-01-20T15:00:00Z,279.121
2020-01-20T16:00:00Z,279.129
2020-01-20T17:00:00Z,280.183
2020-01-20T18:00:00Z,281.924
2020-01-20T19:00:00Z,283.177
2020-01-20T20:00:00Z,284.176
2020-01-20T21:00:00Z,284.906
2020-01-20T22:00:00Z,285.236
2020-01-20T23:00:00Z,285.317
2020-01-21T00:00:00Z,285.284
2020-01-21T01:00:00Z,285.057
2020-01-21T02:00:00Z,284.616
2020-01-21T03:00:00Z,284.057
2020-01-21T04:00:00Z,283.326
2020-01-21T05:00:00Z,282.686
2020-01-21T06:00:00Z,282.203
2020-01-21T07:00:00Z,281.635
2020-01-21T08:00:00Z,280.463
2020-01-21T09:00:00Z,278.678
2020-01-21T10:00:00Z,277.428
2020-01-21T11:00:00Z,276.843
2020-01-21T12:00:00Z,276.489
2020-01-21T13:00:00Z,276.425
2020-01-21T14:00:00Z,276.261
2020-01-21T15:00:00Z,277.026
2020-01-21T16:00:00Z,276.214
2020-01-21T17:00:00Z,275.432
2020-01-21T18:00:00Z,274.915
2020-01-21T19:00:00Z,275.985
2020-01-21T20:00:00Z,276.465
2020-01-21T21:00:00Z,278.104
2020-01-21T22:00:00Z,278.725
2020-01-21T23:00:00Z,279.229
2020-01-22T00:00:00Z,280.723
2020-01-22T01:00:00Z,281.267
2020-01-22T02:00:00Z,281.37
2020-01-22T03:00:00Z,281.302
2020-01-22T04:00:00Z,280.974
2020-01-22T05:00:00Z,280.7
2020-01-22T06:00:00Z,280.585
2020-01-22T07:00:00Z,280.513
2020-01-22T08:00:00Z,280.42
2020-01-22T09:00:00Z,280.227
2020-01-22T10:00:00Z,279.991
2020-01-22T11:00:00Z,279.765
2020-01-22T12:00:00Z,279.573
2020-01-22T13:00:00Z,279.415
2020-01-22T14:00:00Z,279.278
2020-01-22T15:00:00Z,279.145
2020-01-22T16:00:00Z,278.962
2020-01-22T17:00:00Z,279.213
2020-01-22T18:00:00Z,280.92
2020-01-22T19:00:00Z,282.388
2020-01-22T20:00:00Z,283.554
2020-01-22T21:00:00Z,284.408
2020-01-22T22:00:00Z,284.806
2020-01-22T23:00:00Z,284.394
2020-01-23T00:00:00Z,283.8
2020-01-23T01:00:00Z,283.285
2020-01-23T02:00:00Z,282.916
2020-01-23T03:00:00Z,282.482
2020-01-23T04:00:00Z,282.235
2020-01-23T05:00:00Z,282.182
2020-01-23T06:00:00Z,282.141
2020-01-23T07:00:00Z,281.869
2020-01-23T08:00:00Z,281.454
2020-01-23T09:00:00Z,280.851
2020-01-23T10:00:00Z,279.923
2020-01-23T11:00:00Z,279.401
2020-01-23T12:00:00Z,278.987
2020-01-23T13:00:00Z,278.491
2020-01-23T14:00:00Z,278.318
2020-01-23T15:00:00Z,278.25
2020-01-23T16:00:00Z,278.046
2020-01-23T17:00:00Z,278.169
2020-01-23T18:00:00Z,279.628
2020-01-23T19:00:00Z,281.421
2020-01-23T20:00:00Z,282.515
2020-01-23T21:00:00Z,283.335
2020-01-23T22:00:00Z,283.975
2020-01-23T23:00:00Z,284.298
2020-01-24T00:00:00Z,284.252
2020-01-24T01:00:00Z,283.931
2020-01-24T02:00:00Z,283.488
2020-01-24T03:00:00Z,282.94
2020-01-24T04:00:00Z,282.187
2020-01-24T05:00:00Z,281.611
2020-01-24T06:00:00Z,281.226
2020-01-24T07:00:00Z,280.673
2020-01-24T08:00:00Z,279.979
2020-01-24T09:00:00Z,279.428
2020-01-24T10:00:00Z,279
2020-01-24T11:00:00Z,278.748
2020-01-24T12:00:00Z,278.579
2020-01-24T13:00:00Z,278.435
2020-01-24T14:00:00Z,278.361
2020-01-24T15:00:00Z,278.303
2020-01-24T16:00:00Z,278.221
2020-01-24T17:00:00Z,279.598
2020-01-24T18:00:00Z,281.325
2020-01-24T19:00:00Z,282.564
2020-01-24T20:00:00Z,283.844
2020-01-24T21:00:00Z,284.724
2020-01-24T22:00:00Z,285.119
2020-01-24T23:00:00Z,284.78
2020-01-25T00:00:00Z,284.053
2020-01-25T01:00:00Z,283.514
2020-01-25T02:00:00Z,282.907
2020-01-25T03:00:00Z,282.189
2020-01-25T04:00:00Z,281.179
2020-01-25T05:00:00Z,279.947
2020-01-25T06:00:00Z,278.821
2020-01-25T07:00:00Z,278.555
2020-01-25T08:00:00Z,278.637
2020-01-25T09:00:00Z,278.391
2020-01-25T10:00:00Z,278.156
2020-01-25T11:00:00Z,277.917
2020-01-25T12:00:00Z,277.725
2020-01-25T13:00:00Z,277.568
2020-01-25T14:00:00Z,277.464
2020-01-25T15:00:00Z,277.429
2020-01-25T16:00:00Z,277.446
2020-01-25T17:00:00Z,278.242
2020-01-25T18:00:00Z,280.869
2020-01-25T19:00:00Z,282.897
2020-01-25T20:00:00Z,283.865
2020-01-25T21:00:00Z,284.42
2020-01-25T22:00:00Z,284.789
2020-01-25T23:00:00Z,284.846
2020-01-26T00:00:00Z,284.736
2020-01-26T01:00:00Z,284.401
2020-01-26T02:00:00Z,284.067
2020-01-26T03:00:00Z,283.475
2020-01-26T04:00:00Z,282.787
2020-01-26T05:00:00Z,282.31
2020-01-26T06:00:00Z,282.043
2020-01-26T07:00:00Z,281.949
2020-01-26T08:00:00Z,281.88
2020-01-26T09:00:00Z,281.813
2020-01-26T10:00:00Z,281.727
2020-01-26T11:00:00Z,281.544
2020-01-26T12:00:00Z,281.29
2020-01-26T13:00:00Z,281.158
2020-01-26T14:00:00Z,280.941
2020-01-26T15:00:00Z,280.713
