x,y
2020-01-05T16:30:00Z,1.13361e-05
2020-01-05T17:30:00Z,7.53425e-09
2020-01-05T18:30:00Z,6.38829e-09
2020-01-05T19:30:00Z,5.3642e-09
2020-01-05T20:30:00Z,3.40151e-09
2020-01-05T21:30:00Z,2.78487e-09
2020-01-05T22:30:00Z,2.81398e-09
2020-01-05T23:30:00Z,3.1232e-09
2020-01-06T00:30:00Z,6.31189e-09
2020-01-06T01:30:00Z,1.48575e-08
2020-01-06T02:30:00Z,3.24799e-08
2020-01-06T03:30:00Z,6.66478e-08
2020-01-06T04:30:00Z,1.24157e-07
2020-01-06T05:30:00Z,1.91445e-07
2020-01-06T06:30:00Z,2.29862e-07
2020-01-06T07:30:00Z,2.00642e-07
2020-01-06T08:30:00Z,9.80508e-08
2020-01-06T09:30:00Z,2.69865e-08
2020-01-06T10:30:00Z,9.26957e-09
2020-01-06T11:30:00Z,2.36651e-09
2020-01-06T12:30:00Z,3.02975e-10
2020-01-06T13:30:00Z,1.00698e-10
2020-01-06T14:30:00Z,1.8963e-10
2020-01-06T15:30:00Z,2.43517e-10
2020-01-06T16:30:00Z,2.48292e-10
2020-01-06T17:30:00Z,4.2608e-08
2020-01-06T18:30:00Z,7.12753e-08
2020-01-06T19:30:00Z,8.9698e-08
2020-01-06T20:30:00Z,9.34524e-08
2020-01-06T21:30:00Z,1.00961e-07
2020-01-06T22:30:00Z,1.76427e-07
2020-01-06T23:30:00Z,3.13506e-07
2020-01-07T00:30:00Z,5.39003e-07
2020-01-07T01:30:00Z,7.79983e-07
2020-01-07T02:30:00Z,1.05472e-06
2020-01-07T03:30:00Z,1.20606e-06
2020-01-07T04:30:00Z,1.18697e-06
2020-01-07T05:30:00Z,1.22609e-06
2020-01-07T06:30:00Z,1.31596e-06
2020-01-07T07:30:00Z,1.1567e-06
2020-01-07T08:30:00Z,1.09291e-06
2020-01-07T09:30:00Z,9.43895e-07
2020-01-07T10:30:00Z,8.27014e-07
2020-01-07T11:30:00Z,7.76956e-07
2020-01-07T12:30:00Z,7.56467e-07
2020-01-07T13:30:00Z,6.32135e-07
2020-01-07T14:30:00Z,5.63683e-07
2020-01-07T15:30:00Z,5.26896e-07
2020-01-07T16:30:00Z,5.24102e-07
2020-01-07T17:30:00Z,7.9599e-09
2020-01-07T18:30:00Z,8.7457e-09
2020-01-07T19:30:00Z,9.8953e-09
2020-01-07T20:30:00Z,1.11104e-08
2020-01-07T21:30:00Z,1.12668e-08
2020-01-07T22:30:00Z,1.35551e-08
2020-01-07T23:30:00Z,1.62763e-08
2020-01-08T00:30:00Z,2.08238e-08
2020-01-08T01:30:00Z,2.80634e-08
2020-01-08T02:30:00Z,4.15021e-08
2020-01-08T03:30:00Z,6.58911e-08
2020-01-08T04:30:00Z,1.06054e-07
2020-01-08T05:30:00Z,1.40397e-07
2020-01-08T06:30:00Z,1.12253e-07
2020-01-08T07:30:00Z,5.94591e-08
2020-01-08T08:30:00Z,2.21771e-08
2020-01-08T09:30:00Z,3.70619e-09
2020-01-08T10:30:00Z,8.89258e-10
2020-01-08T11:30:00Z,1.49794e-09
2020-01-08T12:30:00Z,5.01859e-09
2020-01-08T13:30:00Z,7.13408e-09
2020-01-08T14:30:00Z,8.55653e-09
2020-01-08T15:30:00Z,1.07502e-08
2020-01-08T16:30:00Z,1.20417e-08
2020-01-08T17:30:00Z,5.62286e-08
2020-01-08T18:30:00Z,4.62169e-08
2020-01-08T19:30:00Z,4.22442e-08
2020-01-08T20:30:00Z,4.42815e-08
2020-01-08T21:30:00Z,4.05562e-08
2020-01-08T22:30:00Z,3.95667e-08
2020-01-08T23:30:00Z,3.97267e-08
2020-01-09T00:30:00Z,3.53029e-08
2020-01-09T01:30:00Z,3.25817e-08
2020-01-09T02:30:00Z,2.05546e-08
2020-01-09T03:30:00Z,2.04309e-08
2020-01-09T04:30:00Z,1.64655e-08
2020-01-09T05:30:00Z,1.6611e-08
2020-01-09T06:30:00Z,1.92667e-08
2020-01-09T07:30:00Z,1.65164e-08
2020-01-09T08:30:00Z,1.19508e-08
2020-01-09T09:30:00Z,8.4292e-09
2020-01-09T10:30:00Z,8.41828e-09
2020-01-09T11:30:00Z,5.1441e-09
2020-01-09T12:30:00Z,2.34286e-09
2020-01-09T13:30:00Z,1.41017e-09
2020-01-09T14:30:00Z,1.97724e-09
2020-01-09T15:30:00Z,4.40741e-09
2020-01-09T16:30:00Z,8.61473e-09
2020-01-09T17:30:00Z,2.23592e-05
2020-01-09T18:30:00Z,2.69413e-05
2020-01-09T19:30:00Z,4.3273e-05
2020-01-09T20:30:00Z,7.63535e-05
2020-01-09T21:30:00Z,0.000111639
2020-01-09T22:30:00Z,0.000127673
2020-01-09T23:30:00Z,0.000132442
2020-01-10T00:30:00Z,0.000124454
2020-01-10T01:30:00Z,0.000109166
2020-01-10T02:30:00Z,9.72748e-05
2020-01-10T03:30:00Z,8.52048e-05
2020-01-10T04:30:00Z,7.41482e-05
2020-01-10T05:30:00Z,6.58333e-05
2020-01-10T06:30:00Z,5.54174e-05
2020-01-10T07:30:00Z,4.65214e-05
2020-01-10T08:30:00Z,4.74751e-05
2020-01-10T09:30:00Z,4.81158e-05
2020-01-10T10:30:00Z,3.96222e-05
2020-01-10T11:30:00Z,2.92212e-05
2020-01-10T12:30:00Z,2.24113e-05
2020-01-10T13:30:00Z,1.59591e-05
2020-01-10T14:30:00Z,1.04383e-05
2020-01-10T15:30:00Z,5.72391e-06
2020-01-10T16:30:00Z,4.03263e-06
2020-01-10T17:30:00Z,0
2020-01-10T18:30:00Z,0
2020-01-10T19:30:00Z,0
2020-01-10T20:30:00Z,0
2020-01-10T21:30:00Z,0
2020-01-10T22:30:00Z,0
2020-01-10T23:30:00Z,0
2020-01-11T00:30:00Z,0
2020-01-11T01:30:00Z,0
2020-01-11T02:30:00Z,0
2020-01-11T03:30:00Z,0
2020-01-11T04:30:00Z,0
2020-01-11T05:30:00Z,0
2020-01-11T06:30:00Z,0
2020-01-11T07:30:00Z,0
2020-01-11T08:30:00Z,0
2020-01-11T09:30:00Z,0
2020-01-11T10:30:00Z,0
2020-01-11T11:30:00Z,0
2020-01-11T12:30:00Z,0
2020-01-11T13:30:00Z,0
2020-01-11T14:30:00Z,0
2020-01-11T15:30:00Z,0
2020-01-11T16:30:00Z,0
2020-01-11T17:30:00Z,1.55887e-09
2020-01-11T18:30:00Z,1.37197e-09
2020-01-11T19:30:00Z,1.63664e-09
2020-01-11T20:30:00Z,1.84764e-09
2020-01-11T21:30:00Z,2.26373e-09
2020-01-11T22:30:00Z,3.03771e-09
2020-01-11T23:30:00Z,4.01451e-09
2020-01-12T00:30:00Z,4.78394e-09
2020-01-12T01:30:00Z,4.84033e-09
2020-01-12T02:30:00Z,4.30737e-09
2020-01-12T03:30:00Z,3.7453e-09
2020-01-12T04:30:00Z,3.01043e-09
2020-01-12T05:30:00Z,2.86673e-09
2020-01-12T06:30:00Z,2.94585e-09
2020-01-12T07:30:00Z,2.35832e-09
2020-01-12T08:30:00Z,1.93995e-09
2020-01-12T09:30:00Z,1.76215e-09
2020-01-12T10:30:00Z,1.11822e-09
2020-01-12T11:30:00Z,7.52607e-10
2020-01-12T12:30:00Z,4.74301e-10
2020-01-12T13:30:00Z,3.57204e-10
2020-01-12T14:30:00Z,2.17597e-10
2020-01-12T15:30:00Z,1.02091e-10
2020-01-12T16:30:00Z,6.807e-11
2020-01-12T17:30:00Z,2.31492e-07
2020-01-12T18:30:00Z,6.39353e-07
2020-01-12T19:30:00Z,1.17952e-06
2020-01-12T20:30:00Z,1.73086e-06
2020-01-12T21:30:00Z,3.11621e-06
2020-01-12T22:30:00Z,4.22262e-06
2020-01-12T23:30:00Z,5.05336e-06
2020-01-13T00:30:00Z,5.78538e-06
2020-01-13T01:30:00Z,5.93625e-06
2020-01-13T02:30:00Z,6.6217e-06
2020-01-13T03:30:00Z,9.26107e-06
2020-01-13T04:30:00Z,1.30534e-05
2020-01-13T05:30:00Z,1.86786e-05
2020-01-13T06:30:00Z,2.53022e-05
2020-01-13T07:30:00Z,3.10242e-05
2020-01-13T08:30:00Z,3.23355e-05
2020-01-13T09:30:00Z,2.61962e-05
2020-01-13T10:30:00Z,1.65999e-05
2020-01-13T11:30:00Z,9.73418e-06
2020-01-13T12:30:00Z,4.63799e-06
2020-01-13T13:30:00Z,2.39722e-06
2020-01-13T14:30:00Z,1.73971e-06
2020-01-13T15:30:00Z,1.66986e-06
2020-01-13T16:30:00Z,2.04425e-06
2020-01-13T17:30:00Z,1.73459e-06
2020-01-13T18:30:00Z,1.68383e-06
2020-01-13T19:30:00Z,1.63168e-06
2020-01-13T20:30:00Z,1.96416e-06
2020-01-13T21:30:00Z,2.56952e-06
2020-01-13T22:30:00Z,3.99351e-06
2020-01-13T23:30:00Z,6.27711e-06
2020-01-14T00:30:00Z,6.48201e-06
2020-01-14T01:30:00Z,4.3679e-06
2020-01-14T02:30:00Z,2.76603e-06
2020-01-14T03:30:00Z,2.5155e-06
2020-01-14T04:30:00Z,2.65334e-06
2020-01-14T05:30:00Z,2.74926e-06
2020-01-14T06:30:00Z,2.40933e-06
2020-01-14T07:30:00Z,2.346e-06
2020-01-14T08:30:00Z,3.8892e-06
2020-01-14T09:30:00Z,8.05035e-06
2020-01-14T10:30:00Z,1.15409e-05
2020-01-14T11:30:00Z,1.6056e-05
2020-01-14T12:30:00Z,2.09957e-05
2020-01-14T13:30:00Z,2.53692e-05
2020-01-14T14:30:00Z,2.86251e-05
2020-01-14T15:30:00Z,3.04729e-05
2020-01-14T16:30:00Z,3.46154e-05
2020-01-14T17:30:00Z,7.94977e-06
2020-01-14T18:30:00Z,8.47876e-06
2020-01-14T19:30:00Z,8.67248e-06
2020-01-14T20:30:00Z,8.00565e-06
2020-01-14T21:30:00Z,7.27735e-06
2020-01-14T22:30:00Z,6.74836e-06
2020-01-14T23:30:00Z,6.17281e-06
2020-01-15T00:30:00Z,5.85057e-06
2020-01-15T01:30:00Z,5.89341e-06
2020-01-15T02:30:00Z,6.39632e-06
2020-01-15T03:30:00Z,7.51205e-06
2020-01-15T04:30:00Z,9.08226e-06
2020-01-15T05:30:00Z,1.09076e-05
2020-01-15T06:30:00Z,1.29901e-05
2020-01-15T07:30:00Z,1.40779e-05
2020-01-15T08:30:00Z,1.36085e-05
2020-01-15T09:30:00Z,1.24685e-05
2020-01-15T10:30:00Z,1.13398e-05
2020-01-15T11:30:00Z,9.98378e-06
2020-01-15T12:30:00Z,7.82683e-06
2020-01-15T13:30:00Z,6.01448e-06
2020-01-15T14:30:00Z,5.84498e-06
2020-01-15T15:30:00Z,6.33672e-06
2020-01-15T16:30:00Z,6.29947e-06
2020-01-15T17:30:00Z,6.55279e-06
2020-01-15T18:30:00Z,5.30109e-06
2020-01-15T19:30:00Z,3.74671e-06
2020-01-15T20:30:00Z,2.86382e-06
2020-01-15T21:30:00Z,3.13669e-06
2020-01-15T22:30:00Z,4.21517e-06
2020-01-15T23:30:00Z,5.85988e-06
2020-01-16T00:30:00Z,7.67037e-06
2020-01-16T01:30:00Z,8.84384e-06
2020-01-16T02:30:00Z,8.85502e-06
2020-01-16T03:30:00Z,7.84174e-06
2020-01-16T04:30:00Z,6.41495e-06
2020-01-16T05:30:00Z,4.87454e-06
2020-01-16T06:30:00Z,3.44869e-06
2020-01-16T07:30:00Z,1.83145e-06
2020-01-16T08:30:00Z,1.18604e-06
2020-01-16T09:30:00Z,1.30618e-06
2020-01-16T10:30:00Z,1.38395e-06
2020-01-16T11:30:00Z,1.3439e-06
2020-01-16T12:30:00Z,1.38953e-06
2020-01-16T13:30:00Z,1.29407e-06
2020-01-16T14:30:00Z,9.92324e-07
2020-01-16T15:30:00Z,6.7777e-07
2020-01-16T16:30:00Z,4.35277e-07
2020-01-16T17:30:00Z,1.93622e-06
2020-01-16T18:30:00Z,2.41399e-06
2020-01-16T19:30:00Z,3.23635e-06
2020-01-16T20:30:00Z,3.79607e-06
2020-01-16T21:30:00Z,4.19468e-06
2020-01-16T22:30:00Z,4.91925e-06
2020-01-16T23:30:00Z,6.12065e-06
2020-01-17T00:30:00Z,7.33137e-06
2020-01-17T01:30:00Z,8.24779e-06
2020-01-17T02:30:00Z,7.44872e-06
2020-01-17T03:30:00Z,6.15418e-06
2020-01-17T04:30:00Z,5.0962e-06
2020-01-17T05:30:00Z,3.28384e-06
2020-01-17T06:30:00Z,2.43448e-06
2020-01-17T07:30:00Z,1.68197e-06
2020-01-17T08:30:00Z,1.70479e-06
2020-01-17T09:30:00Z,1.80909e-06
2020-01-17T10:30:00Z,1.93808e-06
2020-01-17T11:30:00Z,2.0247e-06
2020-01-17T12:30:00Z,1.43331e-06
2020-01-17T13:30:00Z,8.30507e-07
2020-01-17T14:30:00Z,7.40401e-07
2020-01-17T15:30:00Z,5.97676e-07
2020-01-17T16:30:00Z,1.37277e-06
2020-01-17T17:30:00Z,2.45683e-06
2020-01-17T18:30:00Z,3.32016e-06
2020-01-17T19:30:00Z,3.65451e-06
2020-01-17T20:30:00Z,2.9318e-06
2020-01-17T21:30:00Z,2.90386e-06
2020-01-17T22:30:00Z,2.98768e-06
2020-01-17T23:30:00Z,2.87499e-06
2020-01-18T00:30:00Z,2.81446e-06
2020-01-18T01:30:00Z,3.76534e-06
2020-01-18T02:30:00Z,6.18398e-06
2020-01-18T03:30:00Z,1.09039e-05
2020-01-18T04:30:00Z,1.81198e-05
2020-01-18T05:30:00Z,2.54735e-05
2020-01-18T06:30:00Z,2.96086e-05
2020-01-18T07:30:00Z,2.9847e-05
2020-01-18T08:30:00Z,2.5928e-05
2020-01-18T09:30:00Z,1.72555e-05
2020-01-18T10:30:00Z,1.05612e-05
2020-01-18T11:30:00Z,5.93439e-06
2020-01-18T12:30:00Z,2.48663e-06
2020-01-18T13:30:00Z,9.60194e-07
2020-01-18T14:30:00Z,5.63916e-07
2020-01-18T15:30:00Z,6.7614e-07
2020-01-18T16:30:00Z,8.43545e-07
2020-01-18T17:30:00Z,0
2020-01-18T18:30:00Z,0
2020-01-18T19:30:00Z,0
2020-01-18T20:30:00Z,0
2020-01-18T21:30:00Z,0
2020-01-18T22:30:00Z,0
2020-01-18T23:30:00Z,0
2020-01-19T00:30:00Z,0
2020-01-19T01:30:00Z,0
2020-01-19T02:30:00Z,0
2020-01-19T03:30:00Z,0
2020-01-19T04:30:00Z,0
2020-01-19T05:30:00Z,0
2020-01-19T06:30:00Z,0
2020-01-19T07:30:00Z,0
2020-01-19T08:30:00Z,0
2020-01-19T09:30:00Z,0
2020-01-19T10:30:00Z,0
2020-01-19T11:30:00Z,0
2020-01-19T12:30:00Z,0
2020-01-19T13:30:00Z,0
2020-01-19T14:30:00Z,0
2020-01-19T15:30:00Z,0
2020-01-19T16:30:00Z,0
2020-01-19T17:30:00Z,7.2323e-08
2020-01-19T18:30:00Z,1.15979e-07
2020-01-19T19:30:00Z,1.38243e-07
2020-01-19T20:30:00Z,1.98488e-07
2020-01-19T21:30:00Z,2.5949e-07
2020-01-19T22:30:00Z,3.20957e-07
2020-01-19T23:30:00Z,3.59491e-07
2020-01-20T00:30:00Z,3.97791e-07
2020-01-20T01:30:00Z,4.38071e-07
2020-01-20T02:30:00Z,4.94067e-07
2020-01-20T03:30:00Z,5.77187e-07
2020-01-20T04:30:00Z,6.58911e-07
2020-01-20T05:30:00Z,7.43894e-07
2020-01-20T06:30:00Z,7.86269e-07
2020-01-20T07:30:00Z,7.55768e-07
2020-01-20T08:30:00Z,6.16536e-07
2020-01-20T09:30:00Z,4.05358e-07
2020-01-20T10:30:00Z,2.30735e-07
2020-01-20T11:30:00Z,1.41677e-07
2020-01-20T12:30:00Z,9.58098e-08
2020-01-20T13:30:00Z,7.33125e-08
2020-01-20T14:30:00Z,6.9791e-08
2020-01-20T15:30:00Z,7.12462e-08
2020-01-20T16:30:00Z,7.33125e-08
2020-01-20T17:30:00Z,2.38866e-05
2020-01-20T18:30:00Z,2.38642e-05
2020-01-20T19:30:00Z,2.53096e-05
2020-01-20T20:30:00Z,2.50489e-05
2020-01-20T21:30:00Z,2.34619e-05
2020-01-20T22:30:00Z,2.32756e-05
2020-01-20T23:30:00Z,2.3894e-05
2020-01-21T00:30:00Z,2.49445e-05
2020-01-21T01:30:00Z,2.67178e-05
2020-01-21T02:30:00Z,3.1516e-05
2020-01-21T03:30:00Z,3.85046e-05
2020-01-21T04:30:00Z,5.39124e-05
2020-01-21T05:30:00Z,7.64132e-05
2020-01-21T06:30:00Z,0.000109553
2020-01-21T07:30:00Z,0.000147223
2020-01-21T08:30:00Z,0.000186682
2020-01-21T09:30:00Z,0.000228107
2020-01-21T10:30:00Z,0.000232041
2020-01-21T11:30:00Z,0.000185907
2020-01-21T12:30:00Z,0.000137091
2020-01-21T13:30:00Z,0.000118256
2020-01-21T14:30:00Z,9.65297e-05
2020-01-21T15:30:00Z,6.4522e-05
2020-01-21T16:30:00Z,4.48972e-05
2020-01-21T17:30:00Z,0.000196338
2020-01-21T18:30:00Z,0.000173151
2020-01-21T19:30:00Z,0.00016582
2020-01-21T20:30:00Z,0.000173569
2020-01-21T21:30:00Z,0.000184059
2020-01-21T22:30:00Z,0.000188887
2020-01-21T23:30:00Z,0.000205934
2020-01-22T00:30:00Z,0.000238121
2020-01-22T01:30:00Z,0.000264645
2020-01-22T02:30:00Z,0.000268221
