x,y
2020-02-27T17:00:00Z,376.676
2020-02-27T20:00:00Z,362.171
2020-02-27T23:00:00Z,381.189
2020-02-28T02:00:00Z,449.823
2020-02-28T05:00:00Z,432.967
2020-02-28T08:00:00Z,397.747
2020-02-28T11:00:00Z,410.424
2020-02-28T14:00:00Z,383.019
2020-02-28T17:00:00Z,365.784
2020-02-28T20:00:00Z,370.905
2020-02-28T23:00:00Z,392.678
2020-02-29T02:00:00Z,448.006
2020-02-29T05:00:00Z,449.463
2020-02-29T08:00:00Z,423.264
2020-02-29T11:00:00Z,408.91
2020-02-29T14:00:00Z,405.42
2020-02-29T17:00:00Z,419.468
2020-02-29T20:00:00Z,416.842
2020-02-29T23:00:00Z,428.536
2020-03-01T02:00:00Z,445.668
2020-03-01T05:00:00Z,437.322
2020-03-01T08:00:00Z,425.334
2020-03-01T11:00:00Z,421.396
2020-03-01T14:00:00Z,422.363
2020-03-01T17:00:00Z,424.716
2020-03-01T20:00:00Z,425.594
2020-03-01T23:00:00Z,421.113
2020-03-02T02:00:00Z,446.152
2020-03-02T05:00:00Z,445.857
2020-03-02T08:00:00Z,430.274
2020-03-02T11:00:00Z,415.726
2020-03-02T14:00:00Z,392.555
2020-03-02T17:00:00Z,405.42
2020-03-02T20:00:00Z,361.971
2020-03-02T23:00:00Z,379.078
2020-03-03T02:00:00Z,434.699
2020-03-03T05:00:00Z,431.811
2020-03-03T08:00:00Z,390.202
2020-03-03T11:00:00Z,371.712
2020-03-03T14:00:00Z,361.471
2020-03-03T17:00:00Z,360.977
2020-03-03T20:00:00Z,361.982
2020-03-03T23:00:00Z,406.554
2020-03-04T02:00:00Z,424.673
2020-03-04T05:00:00Z,422.313
2020-03-04T08:00:00Z,405.569
2020-03-04T11:00:00Z,374.587
2020-03-04T14:00:00Z,397.553
2020-03-04T17:00:00Z,362.169
2020-03-04T20:00:00Z,359.731
2020-03-04T23:00:00Z,381.564
2020-03-05T02:00:00Z,429.035
2020-03-05T05:00:00Z,431.775
2020-03-05T08:00:00Z,419.91
2020-03-05T11:00:00Z,404.834
2020-03-05T14:00:00Z,380.593
2020-03-05T17:00:00Z,371.303
2020-03-05T20:00:00Z,406.38
2020-03-05T23:00:00Z,390.136
2020-03-06T02:00:00Z,448.994
2020-03-06T05:00:00Z,438.362
2020-03-06T08:00:00Z,422.7
2020-03-06T11:00:00Z,428.934
2020-03-06T14:00:00Z,417.841
2020-03-06T17:00:00Z,414.299
2020-03-06T20:00:00Z,418.693
2020-03-06T23:00:00Z,420.31
2020-03-07T02:00:00Z,457.393
2020-03-07T05:00:00Z,441.243
2020-03-07T08:00:00Z,418.511
2020-03-07T11:00:00Z,420.634
2020-03-07T14:00:00Z,424.655
2020-03-07T17:00:00Z,428.052
2020-03-07T20:00:00Z,427.112
2020-03-07T23:00:00Z,419.446
2020-03-08T02:00:00Z,451.678
2020-03-08T05:00:00Z,432.49
2020-03-08T08:00:00Z,432.167
2020-03-08T11:00:00Z,429.462
2020-03-08T14:00:00Z,429.266
2020-03-08T17:00:00Z,425.02
2020-03-08T20:00:00Z,415.325
2020-03-08T23:00:00Z,418.021
2020-03-09T02:00:00Z,442.187
2020-03-09T05:00:00Z,442.73
2020-03-09T08:00:00Z,433.96
2020-03-09T11:00:00Z,421.686
2020-03-09T14:00:00Z,430.098
2020-03-09T17:00:00Z,420.483
2020-03-09T20:00:00Z,417.706
2020-03-09T23:00:00Z,432.838
2020-03-10T02:00:00Z,490.84
2020-03-10T05:00:00Z,448.796
2020-03-10T08:00:00Z,427.754
2020-03-10T11:00:00Z,424.179
2020-03-10T14:00:00Z,418.822
2020-03-10T17:00:00Z,389.476
2020-03-10T20:00:00Z,364.581
2020-03-10T23:00:00Z,382.021
2020-03-11T02:00:00Z,425.042
2020-03-11T05:00:00Z,434.516
2020-03-11T08:00:00Z,427.374
2020-03-11T11:00:00Z,389.511
2020-03-11T14:00:00Z,409.611
2020-03-11T17:00:00Z,386.482
2020-03-11T20:00:00Z,372.924
2020-03-11T23:00:00Z,384.213
2020-03-12T02:00:00Z,421.618
2020-03-12T05:00:00Z,444.736
2020-03-12T08:00:00Z,423.921
2020-03-12T11:00:00Z,428.269
2020-03-12T14:00:00Z,426.834
2020-03-12T17:00:00Z,423.533
2020-03-12T20:00:00Z,425.728
2020-03-12T23:00:00Z,429.811
2020-03-13T02:00:00Z,441.812
2020-03-13T05:00:00Z,440.684
2020-03-13T08:00:00Z,427.357
2020-03-13T11:00:00Z,420.746
2020-03-13T14:00:00Z,417.418
2020-03-13T17:00:00Z,403.502
2020-03-13T20:00:00Z,369.35
2020-03-13T23:00:00Z,386.638
2020-03-14T02:00:00Z,431.638
2020-03-14T05:00:00Z,431.839
2020-03-14T08:00:00Z,401.433
2020-03-14T11:00:00Z,420.333
2020-03-14T14:00:00Z,408.847
2020-03-14T17:00:00Z,411.033
2020-03-14T20:00:00Z,420.462
2020-03-14T23:00:00Z,431.878
2020-03-15T02:00:00Z,448.41
2020-03-15T05:00:00Z,440.501
2020-03-15T08:00:00Z,421.702
2020-03-15T11:00:00Z,404.352
2020-03-15T14:00:00Z,400.711
2020-03-15T17:00:00Z,413.345
2020-03-15T20:00:00Z,367.986
2020-03-15T23:00:00Z,400.316
2020-03-16T02:00:00Z,426.345
2020-03-16T05:00:00Z,442.159
2020-03-16T08:00:00Z,431.853
2020-03-16T11:00:00Z,425.516
2020-03-16T14:00:00Z,415.443
2020-03-16T17:00:00Z,392.186
2020-03-16T20:00:00Z,380.475
2020-03-16T23:00:00Z,394.669
2020-03-17T02:00:00Z,429.342
2020-03-17T05:00:00Z,438.315
2020-03-17T08:00:00Z,429.976
2020-03-17T11:00:00Z,426.951
2020-03-17T14:00:00Z,422.471
2020-03-17T17:00:00Z,410.446
2020-03-17T20:00:00Z,424.058
2020-03-17T23:00:00Z,440.78
2020-03-18T02:00:00Z,456.107
2020-03-18T05:00:00Z,430.773
2020-03-18T08:00:00Z,410.645
2020-03-18T11:00:00Z,380.283
2020-03-18T14:00:00Z,377.939
2020-03-18T17:00:00Z,363.703
2020-03-18T20:00:00Z,364.307
2020-03-18T23:00:00Z,388.153
2020-03-19T02:00:00Z,478.324
2020-03-19T05:00:00Z,411.463
2020-03-19T08:00:00Z,418.336
2020-03-19T11:00:00Z,388.641
2020-03-19T14:00:00Z,378.186
2020-03-19T17:00:00Z,360.988
2020-03-19T20:00:00Z,360.433
2020-03-19T23:00:00Z,376.961
2020-03-20T02:00:00Z,417.079
2020-03-20T05:00:00Z,429.266
2020-03-20T08:00:00Z,424.646
2020-03-20T11:00:00Z,375.898
2020-03-20T14:00:00Z,381.062
2020-03-20T17:00:00Z,390.841
2020-03-20T20:00:00Z,403.999
2020-03-20T23:00:00Z,390.366
2020-03-21T02:00:00Z,420.45
2020-03-21T05:00:00Z,400.666
2020-03-21T08:00:00Z,376.206
2020-03-21T11:00:00Z,400.065
2020-03-21T14:00:00Z,419.047
2020-03-21T17:00:00Z,415.375
2020-03-21T20:00:00Z,418.301
2020-03-21T23:00:00Z,420.851
2020-03-22T02:00:00Z,420.951
2020-03-22T05:00:00Z,407.565
2020-03-22T08:00:00Z,397.053
2020-03-22T11:00:00Z,414.354
2020-03-22T14:00:00Z,414.443
2020-03-22T17:00:00Z,372.811
2020-03-22T20:00:00Z,358.626
2020-03-22T23:00:00Z,380.134
2020-03-23T02:00:00Z,407.542
2020-03-23T05:00:00Z,424.072
2020-03-23T08:00:00Z,394.694
2020-03-23T11:00:00Z,376.077
2020-03-23T14:00:00Z,362.554
2020-03-23T17:00:00Z,362.621
2020-03-23T20:00:00Z,352.707
2020-03-23T23:00:00Z,369.78
2020-03-24T02:00:00Z,396.509
2020-03-24T05:00:00Z,415.74
2020-03-24T08:00:00Z,409.095
2020-03-24T11:00:00Z,389.603
2020-03-24T14:00:00Z,396.027
2020-03-24T17:00:00Z,392.105
2020-03-24T20:00:00Z,368.674
2020-03-24T23:00:00Z,376.08
2020-03-25T02:00:00Z,402.106
2020-03-25T05:00:00Z,424.942
2020-03-25T08:00:00Z,418.527
2020-03-25T11:00:00Z,420.409
2020-03-25T14:00:00Z,410.417
2020-03-25T17:00:00Z,413.704
2020-03-25T20:00:00Z,365.977
2020-03-25T23:00:00Z,384.225
2020-03-26T02:00:00Z,424.516
2020-03-26T05:00:00Z,427.086
2020-03-26T08:00:00Z,407.7
2020-03-26T11:00:00Z,422.426
2020-03-26T14:00:00Z,401.656
2020-03-26T17:00:00Z,377.464
2020-03-26T20:00:00Z,389.022
2020-03-26T23:00:00Z,366.851
2020-03-27T02:00:00Z,393.711
2020-03-27T05:00:00Z,403.317
2020-03-27T08:00:00Z,370.681
2020-03-27T11:00:00Z,380.275
2020-03-27T14:00:00Z,399.243
2020-03-27T17:00:00Z,415.584
2020-03-27T20:00:00Z,418.044
2020-03-27T23:00:00Z,402.169
2020-03-28T02:00:00Z,423.771
2020-03-28T05:00:00Z,427.059
2020-03-28T08:00:00Z,422.889
2020-03-28T11:00:00Z,409.3
2020-03-28T14:00:00Z,411.977
2020-03-28T17:00:00Z,409.329
2020-03-28T20:00:00Z,376.732
2020-03-28T23:00:00Z,399.088
2020-03-29T02:00:00Z,413.263
2020-03-29T05:00:00Z,383.474
2020-03-29T08:00:00Z,382.901
2020-03-29T11:00:00Z,392.52
2020-03-29T14:00:00Z,379.672
2020-03-29T17:00:00Z,370.862
2020-03-29T20:00:00Z,355.889
2020-03-29T23:00:00Z,372.474
2020-03-30T02:00:00Z,399.188
2020-03-30T05:00:00Z,391.229
2020-03-30T08:00:00Z,397.856
2020-03-30T11:00:00Z,419.316
2020-03-30T14:00:00Z,376.112
2020-03-30T17:00:00Z,398.501
2020-03-30T20:00:00Z,407.559
2020-03-30T23:00:00Z,401.561
2020-03-31T02:00:00Z,419.283
2020-03-31T05:00:00Z,408.94
2020-03-31T08:00:00Z,389.059
2020-03-31T11:00:00Z,389.954
2020-03-31T14:00:00Z,393.546
2020-03-31T17:00:00Z,374.086
2020-03-31T20:00:00Z,380.995
2020-03-31T23:00:00Z,375.611
2020-04-01T02:00:00Z,420.79
2020-04-01T05:00:00Z,435.534
2020-04-01T08:00:00Z,427.803
2020-04-01T11:00:00Z,419.559
2020-04-01T14:00:00Z,424.521
2020-04-01T17:00:00Z,422.83
2020-04-01T20:00:00Z,423.101
2020-04-01T23:00:00Z,420.525
2020-04-02T02:00:00Z,441.062
2020-04-02T05:00:00Z,448.587
2020-04-02T08:00:00Z,430.335
2020-04-02T11:00:00Z,425.403
2020-04-02T14:00:00Z,425.75
2020-04-02T17:00:00Z,423.922
2020-04-02T20:00:00Z,401.935
2020-04-02T23:00:00Z,396.079
2020-04-03T02:00:00Z,384.287
2020-04-03T05:00:00Z,391.923
2020-04-03T08:00:00Z,383.715
2020-04-03T11:00:00Z,403.77
2020-04-03T14:00:00Z,403.979
2020-04-03T17:00:00Z,364.164
2020-04-03T20:00:00Z,356.715
2020-04-03T23:00:00Z,375.265
2020-04-04T02:00:00Z,408.386
2020-04-04T05:00:00Z,415.053
2020-04-04T08:00:00Z,405.456
2020-04-04T11:00:00Z,372.175
2020-04-04T14:00:00Z,380.848
2020-04-04T17:00:00Z,391.977
2020-04-04T20:00:00Z,372.135
2020-04-04T23:00:00Z,378.949
2020-04-05T02:00:00Z,426.211
2020-04-05T05:00:00Z,423.22
2020-04-05T08:00:00Z,432.699
2020-04-05T11:00:00Z,408.019
2020-04-05T14:00:00Z,402.998
2020-04-05T17:00:00Z,420.93
2020-04-05T20:00:00Z,418.282
2020-04-05T23:00:00Z,398.025
2020-04-06T02:00:00Z,427.796
2020-04-06T05:00:00Z,448.136
2020-04-06T08:00:00Z,425.615
2020-04-06T11:00:00Z,406.303
2020-04-06T14:00:00Z,406.615
2020-04-06T17:00:00Z,419.561
2020-04-06T20:00:00Z,421.145
2020-04-06T23:00:00Z,383.006
2020-04-07T02:00:00Z,426.386
2020-04-07T05:00:00Z,444.261
2020-04-07T08:00:00Z,406.648
2020-04-07T11:00:00Z,381.123
2020-04-07T14:00:00Z,375.614
2020-04-07T17:00:00Z,369.03
2020-04-07T20:00:00Z,380.768
2020-04-07T23:00:00Z,409.3
2020-04-08T02:00:00Z,429.602
2020-04-08T05:00:00Z,442.586
2020-04-08T08:00:00Z,424.061
2020-04-08T11:00:00Z,413.819
2020-04-08T14:00:00Z,387.301
2020-04-08T17:00:00Z,387.038
2020-04-08T20:00:00Z,359.912
2020-04-08T23:00:00Z,385.122
2020-04-09T02:00:00Z,422.583
2020-04-09T05:00:00Z,437.408
2020-04-09T08:00:00Z,419.612
2020-04-09T11:00:00Z,399.988
2020-04-09T14:00:00Z,393.244
2020-04-09T17:00:00Z,400.015
2020-04-09T20:00:00Z,407.038
2020-04-09T23:00:00Z,412.868
2020-04-10T02:00:00Z,413.536
2020-04-10T05:00:00Z,421.765
2020-04-10T08:00:00Z,387.126
2020-04-10T11:00:00Z,400.314
2020-04-10T14:00:00Z,403.141
2020-04-10T17:00:00Z,405.297
2020-04-10T20:00:00Z,387.135
2020-04-10T23:00:00Z,400.44
2020-04-11T02:00:00Z,423.425
2020-04-11T05:00:00Z,445.176
2020-04-11T08:00:00Z,431.094
2020-04-11T11:00:00Z,420.453
2020-04-11T14:00:00Z,407.954
2020-04-11T17:00:00Z,419.375
2020-04-11T20:00:00Z,400.406
2020-04-11T23:00:00Z,409.399
2020-04-12T02:00:00Z,432.397
2020-04-12T05:00:00Z,438.825
2020-04-12T08:00:00Z,408.626
2020-04-12T11:00:00Z,416.006
2020-04-12T14:00:00Z,398.606
2020-04-12T17:00:00Z,408.77
2020-04-12T20:00:00Z,402.851
2020-04-12T23:00:00Z,408.264
2020-04-13T02:00:00Z,429.198
2020-04-13T05:00:00Z,443.668
2020-04-13T08:00:00Z,430.726
2020-04-13T11:00:00Z,419.83
2020-04-13T14:00:00Z,416.643
2020-04-13T17:00:00Z,415.063
2020-04-13T20:00:00Z,414.501
2020-04-13T23:00:00Z,416.132
2020-04-14T02:00:00Z,428.852
2020-04-14T05:00:00Z,443.649
2020-04-14T08:00:00Z,428.856
2020-04-14T11:00:00Z,425.125
2020-04-14T14:00:00Z,421.567
2020-04-14T17:00:00Z,419.529
2020-04-14T20:00:00Z,420.492
2020-04-14T23:00:00Z,429.25
2020-04-15T02:00:00Z,442.322
2020-04-15T05:00:00Z,441.129
2020-04-15T08:00:00Z,423.516
2020-04-15T11:00:00Z,421.458
2020-04-15T14:00:00Z,422.479
2020-04-15T17:00:00Z,418.935
2020-04-15T20:00:00Z,412.849
2020-04-15T23:00:00Z,410.582
2020-04-16T02:00:00Z,401.3
2020-04-16T05:00:00Z,432.006
2020-04-16T08:00:00Z,379.266
2020-04-16T11:00:00Z,380.838
2020-04-16T14:00:00Z,362.247
2020-04-16T17:00:00Z,378.381
2020-04-16T20:00:00Z,401.049
2020-04-16T23:00:00Z,413.834
2020-04-17T02:00:00Z,399.604
2020-04-17T05:00:00Z,412.051
2020-04-17T08:00:00Z,401.507
2020-04-17T11:00:00Z,364.609
2020-04-17T14:00:00Z,357.672
2020-04-17T17:00:00Z,385.215
2020-04-17T20:00:00Z,352.659
2020-04-17T23:00:00Z,365.017
2020-04-18T02:00:00Z,402.774
2020-04-18T05:00:00Z,399.308
2020-04-18T08:00:00Z,388.366
2020-04-18T11:00:00Z,363.321
2020-04-18T14:00:00Z,395.683
2020-04-18T17:00:00Z,402.956
2020-04-18T20:00:00Z,417.75
2020-04-18T23:00:00Z,389.46
2020-04-19T02:00:00Z,393.023
2020-04-19T05:00:00Z,402.214
2020-04-19T08:00:00Z,388.232
2020-04-19T11:00:00Z,408.844
2020-04-19T14:00:00Z,391.363
2020-04-19T17:00:00Z,382.604
2020-04-19T20:00:00Z,366.006
2020-04-19T23:00:00Z,366.666
2020-04-20T02:00:00Z,396.173
2020-04-20T05:00:00Z,402.903
2020-04-20T08:00:00Z,364.872
2020-04-20T11:00:00Z,367.112
2020-04-20T14:00:00Z,366.633
2020-04-20T17:00:00Z,383.7
2020-04-20T20:00:00Z,381.753
2020-04-20T23:00:00Z,412.668
2020-04-21T02:00:00Z,424.731
2020-04-21T05:00:00Z,396.912
2020-04-21T08:00:00Z,381.757
2020-04-21T11:00:00Z,390.033
2020-04-21T14:00:00Z,389.52
2020-04-21T17:00:00Z,386.131
2020-04-21T20:00:00Z,379.003
2020-04-21T23:00:00Z,362.184
2020-04-22T02:00:00Z,375.976
2020-04-22T05:00:00Z,378.016
2020-04-22T08:00:00Z,364.501
2020-04-22T11:00:00Z,350.359
2020-04-22T14:00:00Z,362.151
2020-04-22T17:00:00Z,381.988
2020-04-22T20:00:00Z,401.242
2020-04-22T23:00:00Z,413.837
2020-04-23T02:00:00Z,399.893
2020-04-23T05:00:00Z,412.954
2020-04-23T08:00:00Z,391.491
2020-04-23T11:00:00Z,371.731
2020-04-23T14:00:00Z,390.51
2020-04-23T17:00:00Z,387.758
2020-04-23T20:00:00Z,372.649
2020-04-23T23:00:00Z,360.356
2020-04-24T02:00:00Z,428.2
2020-04-24T05:00:00Z,431.702
2020-04-24T08:00:00Z,405.894
2020-04-24T11:00:00Z,384.359
2020-04-24T14:00:00Z,406.18
2020-04-24T17:00:00Z,414.57
2020-04-24T20:00:00Z,377.929
2020-04-24T23:00:00Z,358.201
2020-04-25T02:00:00Z,374.848
2020-04-25T05:00:00Z,405.553
2020-04-25T08:00:00Z,388.992
2020-04-25T11:00:00Z,370.512
2020-04-25T14:00:00Z,387.311
2020-04-25T17:00:00Z,391.989
2020-04-25T20:00:00Z,396.864
2020-04-25T23:00:00Z,415.034
2020-04-26T02:00:00Z,405.724
2020-04-26T05:00:00Z,398.351
2020-04-26T08:00:00Z,371.107
2020-04-26T11:00:00Z,394.53
2020-04-26T14:00:00Z,404.064
2020-04-26T17:00:00Z,407.408
2020-04-26T20:00:00Z,398.33
2020-04-26T23:00:00Z,419.008
2020-04-27T02:00:00Z,412.394
2020-04-27T05:00:00Z,423.682
2020-04-27T08:00:00Z,380.485
2020-04-27T11:00:00Z,349.469
2020-04-27T14:00:00Z,370.77
2020-04-27T17:00:00Z,386.802
2020-04-27T20:00:00Z,389.538
2020-04-27T23:00:00Z,363.774
2020-04-28T02:00:00Z,377.827
2020-04-28T05:00:00Z,374.952
2020-04-28T08:00:00Z,382.85
2020-04-28T11:00:00Z,369.142
2020-04-28T14:00:00Z,340.331
2020-04-28T17:00:00Z,337.651
2020-04-28T20:00:00Z,340.663
2020-04-28T23:00:00Z,357.014
2020-04-29T02:00:00Z,422.042
2020-04-29T05:00:00Z,402.763
2020-04-29T08:00:00Z,352.922
2020-04-29T11:00:00Z,367.332
2020-04-29T14:00:00Z,386.377
2020-04-29T17:00:00Z,354.956
2020-04-29T20:00:00Z,341.685
2020-04-29T23:00:00Z,358.3
2020-04-30T02:00:00Z,376.121
2020-04-30T05:00:00Z,385.416
2020-04-30T08:00:00Z,397.073
2020-04-30T11:00:00Z,388.396
2020-04-30T14:00:00Z,395.286
2020-04-30T17:00:00Z,385.263
2020-04-30T20:00:00Z,397.076
2020-04-30T23:00:00Z,406.316
2020-05-01T02:00:00Z,410.478
2020-05-01T05:00:00Z,389.951
2020-05-01T08:00:00Z,379.973
2020-05-01T11:00:00Z,391.859
2020-05-01T14:00:00Z,411.54
2020-05-01T17:00:00Z,409.618
2020-05-01T20:00:00Z,390.944
2020-05-01T23:00:00Z,396.195
2020-05-02T02:00:00Z,385.14
2020-05-02T05:00:00Z,412.327
2020-05-02T08:00:00Z,407.872
2020-05-02T11:00:00Z,394.546
2020-05-02T14:00:00Z,401.427
2020-05-02T17:00:00Z,397.19
2020-05-02T20:00:00Z,400.533
2020-05-02T23:00:00Z,375.969
2020-05-03T02:00:00Z,435.796
2020-05-03T05:00:00Z,430.041
2020-05-03T08:00:00Z,408.287
2020-05-03T11:00:00Z,389.866
2020-05-03T14:00:00Z,397.32
2020-05-03T17:00:00Z,393.763
2020-05-03T20:00:00Z,407.897
2020-05-03T23:00:00Z,421.397
2020-05-04T02:00:00Z,430.808
2020-05-04T05:00:00Z,434.791
2020-05-04T08:00:00Z,413.183
2020-05-04T11:00:00Z,409.09
2020-05-04T14:00:00Z,402.682
2020-05-04T17:00:00Z,405.344
2020-05-04T20:00:00Z,414.426
2020-05-04T23:00:00Z,414.943
2020-05-05T02:00:00Z,408.008
2020-05-05T05:00:00Z,414.182
2020-05-05T08:00:00Z,408.514
2020-05-05T11:00:00Z,404.267
2020-05-05T14:00:00Z,404.365
2020-05-05T17:00:00Z,410.896
2020-05-05T20:00:00Z,407.245
2020-05-05T23:00:00Z,372.298
2020-05-06T02:00:00Z,433.413
2020-05-06T05:00:00Z,423.926
2020-05-06T08:00:00Z,417.995
2020-05-06T11:00:00Z,401.481
2020-05-06T14:00:00Z,405.148
2020-05-06T17:00:00Z,402.291
2020-05-06T20:00:00Z,371.713
2020-05-06T23:00:00Z,371.284
