x,y
2020-02-09T12:00:00Z,0.0181514
2020-02-09T13:00:00Z,0.0179958
2020-02-09T14:00:00Z,0.0177495
2020-02-09T15:00:00Z,0.017482
2020-02-09T16:00:00Z,0.0172256
2020-02-09T17:00:00Z,0.017029
2020-02-09T18:00:00Z,0.0169595
2020-02-09T19:00:00Z,0.0163893
2020-02-09T20:00:00Z,0.0160871
2020-02-09T21:00:00Z,0.0159337
2020-02-09T22:00:00Z,0.0158843
2020-02-09T23:00:00Z,0.0157277
2020-02-10T00:00:00Z,0.0157387
2020-02-10T01:00:00Z,0.0158469
2020-02-10T02:00:00Z,0.0161424
2020-02-10T03:00:00Z,0.0167939
2020-02-10T04:00:00Z,0.0172301
2020-02-10T05:00:00Z,0.0173377
2020-02-10T06:00:00Z,0.0173708
2020-02-10T07:00:00Z,0.0173055
2020-02-10T08:00:00Z,0.017172
2020-02-10T09:00:00Z,0.0169901
2020-02-10T10:00:00Z,0.0167497
2020-02-10T11:00:00Z,0.0164952
2020-02-10T12:00:00Z,0.0162561
2020-02-10T13:00:00Z,0.0160472
2020-02-10T14:00:00Z,0.0158703
2020-02-10T15:00:00Z,0.0157006
2020-02-10T16:00:00Z,0.0155276
2020-02-10T17:00:00Z,0.0154711
2020-02-10T18:00:00Z,0.0160777
2020-02-10T19:00:00Z,0.0170484
2020-02-10T20:00:00Z,0.0170384
2020-02-10T21:00:00Z,0.0164979
2020-02-10T22:00:00Z,0.0158882
2020-02-10T23:00:00Z,0.0155429
2020-02-11T00:00:00Z,0.015304
2020-02-11T01:00:00Z,0.0151904
2020-02-11T02:00:00Z,0.0153124
2020-02-11T03:00:00Z,0.0160523
2020-02-11T04:00:00Z,0.0167588
2020-02-11T05:00:00Z,0.0170144
2020-02-11T06:00:00Z,0.0171619
2020-02-11T07:00:00Z,0.0171817
2020-02-11T08:00:00Z,0.0170457
2020-02-11T09:00:00Z,0.0167495
2020-02-11T10:00:00Z,0.0162957
2020-02-11T11:00:00Z,0.0157798
2020-02-11T12:00:00Z,0.0152438
2020-02-11T13:00:00Z,0.0147165
2020-02-11T14:00:00Z,0.0142487
2020-02-11T15:00:00Z,0.0138334
2020-02-11T16:00:00Z,0.01348
2020-02-11T17:00:00Z,0.0133059
2020-02-11T18:00:00Z,0.0135757
2020-02-11T19:00:00Z,0.0141067
2020-02-11T20:00:00Z,0.0142397
2020-02-11T21:00:00Z,0.0142081
2020-02-11T22:00:00Z,0.014058
2020-02-11T23:00:00Z,0.014035
2020-02-12T00:00:00Z,0.014135
2020-02-12T01:00:00Z,0.0143098
2020-02-12T02:00:00Z,0.0146028
2020-02-12T03:00:00Z,0.0156987
2020-02-12T04:00:00Z,0.0165251
2020-02-12T05:00:00Z,0.0167761
2020-02-12T06:00:00Z,0.0169371
2020-02-12T07:00:00Z,0.0170216
2020-02-12T08:00:00Z,0.0170457
2020-02-12T09:00:00Z,0.0169993
2020-02-12T10:00:00Z,0.0168563
2020-02-12T11:00:00Z,0.016663
2020-02-12T12:00:00Z,0.016443
2020-02-12T13:00:00Z,0.0161899
2020-02-12T14:00:00Z,0.0159229
2020-02-12T15:00:00Z,0.0156882
2020-02-12T16:00:00Z,0.0154917
2020-02-12T17:00:00Z,0.0153352
2020-02-12T18:00:00Z,0.0157321
2020-02-12T19:00:00Z,0.0156488
2020-02-12T20:00:00Z,0.0154507
2020-02-12T21:00:00Z,0.0153628
2020-02-12T22:00:00Z,0.0153953
2020-02-12T23:00:00Z,0.0154339
2020-02-13T00:00:00Z,0.0158067
2020-02-13T01:00:00Z,0.0161373
2020-02-13T02:00:00Z,0.0165825
2020-02-13T03:00:00Z,0.0170613
2020-02-13T04:00:00Z,0.0177185
2020-02-13T05:00:00Z,0.0180079
2020-02-13T06:00:00Z,0.0181312
2020-02-13T07:00:00Z,0.018094
2020-02-13T08:00:00Z,0.0179818
2020-02-13T09:00:00Z,0.01777
2020-02-13T10:00:00Z,0.0175693
2020-02-13T11:00:00Z,0.0173526
2020-02-13T12:00:00Z,0.0171203
2020-02-13T13:00:00Z,0.0169182
2020-02-13T14:00:00Z,0.0167146
2020-02-13T15:00:00Z,0.0164941
2020-02-13T16:00:00Z,0.0162249
2020-02-13T17:00:00Z,0.0159536
2020-02-13T18:00:00Z,0.0158847
2020-02-13T19:00:00Z,0.0157348
2020-02-13T20:00:00Z,0.015447
2020-02-13T21:00:00Z,0.0155548
2020-02-13T22:00:00Z,0.0156754
2020-02-13T23:00:00Z,0.0158323
2020-02-14T00:00:00Z,0.0161075
2020-02-14T01:00:00Z,0.0163848
2020-02-14T02:00:00Z,0.0167608
2020-02-14T03:00:00Z,0.0176934
2020-02-14T04:00:00Z,0.0183493
2020-02-14T05:00:00Z,0.0186005
2020-02-14T06:00:00Z,0.0186933
2020-02-14T07:00:00Z,0.0186973
2020-02-14T08:00:00Z,0.0186433
2020-02-14T09:00:00Z,0.0185316
2020-02-14T10:00:00Z,0.0182261
2020-02-14T11:00:00Z,0.0180293
2020-02-14T12:00:00Z,0.0178215
2020-02-14T13:00:00Z,0.0175938
2020-02-14T14:00:00Z,0.0173338
2020-02-14T15:00:00Z,0.0170708
2020-02-14T16:00:00Z,0.0167674
2020-02-14T17:00:00Z,0.0164903
2020-02-14T18:00:00Z,0.0168043
2020-02-14T19:00:00Z,0.0170499
2020-02-14T20:00:00Z,0.0162257
2020-02-14T21:00:00Z,0.0157156
2020-02-14T22:00:00Z,0.015742
2020-02-14T23:00:00Z,0.0158301
2020-02-15T00:00:00Z,0.0159331
2020-02-15T01:00:00Z,0.0161416
2020-02-15T02:00:00Z,0.0164716
2020-02-15T03:00:00Z,0.0172739
2020-02-15T04:00:00Z,0.0179228
2020-02-15T05:00:00Z,0.0181107
2020-02-15T06:00:00Z,0.0181896
2020-02-15T07:00:00Z,0.0182309
2020-02-15T08:00:00Z,0.018228
2020-02-15T09:00:00Z,0.0181747
2020-02-15T10:00:00Z,0.0180672
2020-02-15T11:00:00Z,0.0179856
2020-02-15T12:00:00Z,0.0178905
2020-02-15T13:00:00Z,0.0177936
2020-02-15T14:00:00Z,0.0176953
2020-02-15T15:00:00Z,0.017601
2020-02-15T16:00:00Z,0.0175217
2020-02-15T17:00:00Z,0.0174651
2020-02-15T18:00:00Z,0.0175679
2020-02-15T19:00:00Z,0.0178998
2020-02-15T20:00:00Z,0.0178714
2020-02-15T21:00:00Z,0.0178076
2020-02-15T22:00:00Z,0.0178022
2020-02-15T23:00:00Z,0.0179063
2020-02-16T00:00:00Z,0.0180854
2020-02-16T01:00:00Z,0.0182667
2020-02-16T02:00:00Z,0.0184068
2020-02-16T03:00:00Z,0.0184763
2020-02-16T04:00:00Z,0.0180381
2020-02-16T05:00:00Z,0.0177392
2020-02-16T06:00:00Z,0.0171969
2020-02-16T07:00:00Z,0.0167648
2020-02-16T08:00:00Z,0.0163985
2020-02-16T09:00:00Z,0.0160824
2020-02-16T10:00:00Z,0.0157729
2020-02-16T11:00:00Z,0.0155078
2020-02-16T12:00:00Z,0.0152657
2020-02-16T13:00:00Z,0.015041
2020-02-16T14:00:00Z,0.0148362
2020-02-16T15:00:00Z,0.0146485
2020-02-16T16:00:00Z,0.0144949
2020-02-16T17:00:00Z,0.0145371
2020-02-16T18:00:00Z,0.0156525
2020-02-16T19:00:00Z,0.0156958
2020-02-16T20:00:00Z,0.0152285
2020-02-16T21:00:00Z,0.0153334
2020-02-16T22:00:00Z,0.0155275
2020-02-16T23:00:00Z,0.0157394
2020-02-17T00:00:00Z,0.0159636
2020-02-17T01:00:00Z,0.0164835
2020-02-17T02:00:00Z,0.0170307
2020-02-17T03:00:00Z,0.0177028
2020-02-17T04:00:00Z,0.0182882
2020-02-17T05:00:00Z,0.0183859
2020-02-17T06:00:00Z,0.0182406
2020-02-17T07:00:00Z,0.018067
2020-02-17T08:00:00Z,0.0179058
2020-02-17T09:00:00Z,0.0177908
2020-02-17T10:00:00Z,0.0176643
2020-02-17T11:00:00Z,0.0175106
2020-02-17T12:00:00Z,0.0173342
2020-02-17T13:00:00Z,0.0171355
2020-02-17T14:00:00Z,0.0169156
2020-02-17T15:00:00Z,0.0166803
2020-02-17T16:00:00Z,0.0164417
2020-02-17T17:00:00Z,0.0162304
2020-02-17T18:00:00Z,0.0163867
2020-02-17T19:00:00Z,0.0156858
2020-02-17T20:00:00Z,0.0147854
2020-02-17T21:00:00Z,0.0145053
2020-02-17T22:00:00Z,0.014498
2020-02-17T23:00:00Z,0.014538
2020-02-18T00:00:00Z,0.014639
2020-02-18T01:00:00Z,0.0147863
2020-02-18T02:00:00Z,0.0150825
2020-02-18T03:00:00Z,0.015838
2020-02-18T04:00:00Z,0.0167409
2020-02-18T05:00:00Z,0.0170786
2020-02-18T06:00:00Z,0.0172704
2020-02-18T07:00:00Z,0.0173915
2020-02-18T08:00:00Z,0.0173947
2020-02-18T09:00:00Z,0.0173006
2020-02-18T10:00:00Z,0.0170985
2020-02-18T11:00:00Z,0.0168079
2020-02-18T12:00:00Z,0.016449
2020-02-18T13:00:00Z,0.0160536
2020-02-18T14:00:00Z,0.0156468
2020-02-18T15:00:00Z,0.0152391
2020-02-18T16:00:00Z,0.0148514
2020-02-18T17:00:00Z,0.0145542
2020-02-18T18:00:00Z,0.0152903
2020-02-18T19:00:00Z,0.0151051
2020-02-18T20:00:00Z,0.0149516
2020-02-18T21:00:00Z,0.0151254
2020-02-18T22:00:00Z,0.0151524
2020-02-18T23:00:00Z,0.0153188
2020-02-19T00:00:00Z,0.015449
2020-02-19T01:00:00Z,0.0157111
2020-02-19T02:00:00Z,0.0161559
2020-02-19T03:00:00Z,0.0171186
2020-02-19T04:00:00Z,0.0179184
2020-02-19T05:00:00Z,0.018229
2020-02-19T06:00:00Z,0.0184159
2020-02-19T07:00:00Z,0.0185087
2020-02-19T08:00:00Z,0.0184875
2020-02-19T09:00:00Z,0.0183673
2020-02-19T10:00:00Z,0.0181162
2020-02-19T11:00:00Z,0.0177858
2020-02-19T12:00:00Z,0.0174229
2020-02-19T13:00:00Z,0.017089
2020-02-19T14:00:00Z,0.0167874
2020-02-19T15:00:00Z,0.0165043
2020-02-19T16:00:00Z,0.0162485
2020-02-19T17:00:00Z,0.0160691
2020-02-19T18:00:00Z,0.0161437
2020-02-19T19:00:00Z,0.0163981
2020-02-19T20:00:00Z,0.0165576
2020-02-19T21:00:00Z,0.0163775
2020-02-19T22:00:00Z,0.0161686
2020-02-19T23:00:00Z,0.0161492
2020-02-20T00:00:00Z,0.0161222
2020-02-20T01:00:00Z,0.016201
2020-02-20T02:00:00Z,0.0163698
2020-02-20T03:00:00Z,0.016703
2020-02-20T04:00:00Z,0.0172097
2020-02-20T05:00:00Z,0.0174153
2020-02-20T06:00:00Z,0.0175004
2020-02-20T07:00:00Z,0.0174708
2020-02-20T08:00:00Z,0.0173847
2020-02-20T09:00:00Z,0.017234
2020-02-20T10:00:00Z,0.0170103
2020-02-20T11:00:00Z,0.0167208
2020-02-20T12:00:00Z,0.0163944
2020-02-20T13:00:00Z,0.0160553
2020-02-20T14:00:00Z,0.0157097
2020-02-20T15:00:00Z,0.0153694
2020-02-20T16:00:00Z,0.0150253
2020-02-20T17:00:00Z,0.0147189
2020-02-20T18:00:00Z,0.0149934
2020-02-20T19:00:00Z,0.0154174
2020-02-20T20:00:00Z,0.0154853
2020-02-20T21:00:00Z,0.0157496
2020-02-20T22:00:00Z,0.0161077
2020-02-20T23:00:00Z,0.0163899
2020-02-21T00:00:00Z,0.0165701
2020-02-21T01:00:00Z,0.0167383
2020-02-21T02:00:00Z,0.0170286
2020-02-21T03:00:00Z,0.0176753
2020-02-21T04:00:00Z,0.018217
2020-02-21T05:00:00Z,0.018533
2020-02-21T06:00:00Z,0.0187348
2020-02-21T07:00:00Z,0.018821
2020-02-21T08:00:00Z,0.0187734
2020-02-21T09:00:00Z,0.0186727
2020-02-21T10:00:00Z,0.0185599
2020-02-21T11:00:00Z,0.0183945
2020-02-21T12:00:00Z,0.0181352
2020-02-21T13:00:00Z,0.017767
2020-02-21T14:00:00Z,0.0173631
2020-02-21T15:00:00Z,0.0169696
2020-02-21T16:00:00Z,0.0166112
2020-02-21T17:00:00Z,0.0163651
2020-02-21T18:00:00Z,0.0165043
2020-02-21T19:00:00Z,0.0172312
2020-02-21T20:00:00Z,0.0178544
2020-02-21T21:00:00Z,0.0181192
2020-02-21T22:00:00Z,0.0178874
2020-02-21T23:00:00Z,0.0176964
2020-02-22T00:00:00Z,0.0176644
2020-02-22T01:00:00Z,0.0178064
2020-02-22T02:00:00Z,0.0180506
2020-02-22T03:00:00Z,0.0181561
2020-02-22T04:00:00Z,0.0181149
2020-02-22T05:00:00Z,0.0180371
2020-02-22T06:00:00Z,0.0178693
2020-02-22T07:00:00Z,0.0177982
2020-02-22T08:00:00Z,0.017714
2020-02-22T09:00:00Z,0.0176245
2020-02-22T10:00:00Z,0.0175304
2020-02-22T11:00:00Z,0.0174349
2020-02-22T12:00:00Z,0.0173815
2020-02-22T13:00:00Z,0.0172957
2020-02-22T14:00:00Z,0.0172046
2020-02-22T15:00:00Z,0.0171302
2020-02-22T16:00:00Z,0.0170609
2020-02-22T17:00:00Z,0.0170326
2020-02-22T18:00:00Z,0.0173494
2020-02-22T19:00:00Z,0.0176534
2020-02-22T20:00:00Z,0.0172066
2020-02-22T21:00:00Z,0.0166184
2020-02-22T22:00:00Z,0.0161319
2020-02-22T23:00:00Z,0.0160452
2020-02-23T00:00:00Z,0.0159837
2020-02-23T01:00:00Z,0.016081
2020-02-23T02:00:00Z,0.0162635
2020-02-23T03:00:00Z,0.0167415
2020-02-23T04:00:00Z,0.0171963
2020-02-23T05:00:00Z,0.0173098
2020-02-23T06:00:00Z,0.0173918
2020-02-23T07:00:00Z,0.0174544
2020-02-23T08:00:00Z,0.017459
2020-02-23T09:00:00Z,0.0174124
2020-02-23T10:00:00Z,0.0173036
2020-02-23T11:00:00Z,0.0171374
2020-02-23T12:00:00Z,0.0169491
2020-02-23T13:00:00Z,0.0167656
2020-02-23T14:00:00Z,0.0166161
2020-02-23T15:00:00Z,0.0164967
2020-02-23T16:00:00Z,0.0163667
2020-02-23T17:00:00Z,0.0163124
2020-02-23T18:00:00Z,0.0167206
2020-02-23T19:00:00Z,0.016887
2020-02-23T20:00:00Z,0.0163074
2020-02-23T21:00:00Z,0.0157966
2020-02-23T22:00:00Z,0.0156464
2020-02-23T23:00:00Z,0.0157289
2020-02-24T00:00:00Z,0.0159701
2020-02-24T01:00:00Z,0.0164881
2020-02-24T02:00:00Z,0.0173282
2020-02-24T03:00:00Z,0.0184186
2020-02-24T04:00:00Z,0.0190225
2020-02-24T05:00:00Z,0.019114
2020-02-24T06:00:00Z,0.0190051
2020-02-24T07:00:00Z,0.0187555
2020-02-24T08:00:00Z,0.018495
2020-02-24T09:00:00Z,0.018315
2020-02-24T10:00:00Z,0.0181185
2020-02-24T11:00:00Z,0.0177808
2020-02-24T12:00:00Z,0.0175257
2020-02-24T13:00:00Z,0.0172823
2020-02-24T14:00:00Z,0.0171202
2020-02-24T15:00:00Z,0.01696
2020-02-24T16:00:00Z,0.0167789
2020-02-24T17:00:00Z,0.0166445
2020-02-24T18:00:00Z,0.0173821
2020-02-24T19:00:00Z,0.016553
2020-02-24T20:00:00Z,0.0159121
2020-02-24T21:00:00Z,0.015786
2020-02-24T22:00:00Z,0.0159613
2020-02-24T23:00:00Z,0.0162034
2020-02-25T00:00:00Z,0.0164643
2020-02-25T01:00:00Z,0.0167448
2020-02-25T02:00:00Z,0.0174036
2020-02-25T03:00:00Z,0.0182127
2020-02-25T04:00:00Z,0.0189476
2020-02-25T05:00:00Z,0.0192715
2020-02-25T06:00:00Z,0.0193572
2020-02-25T07:00:00Z,0.0193374
2020-02-25T08:00:00Z,0.019276
2020-02-25T09:00:00Z,0.0191761
2020-02-25T10:00:00Z,0.0190321
2020-02-25T11:00:00Z,0.0188563
2020-02-25T12:00:00Z,0.0186582
2020-02-25T13:00:00Z,0.0184483
2020-02-25T14:00:00Z,0.0182412
2020-02-25T15:00:00Z,0.0180381
2020-02-25T16:00:00Z,0.0178275
2020-02-25T17:00:00Z,0.0176634
2020-02-25T18:00:00Z,0.0178002
2020-02-25T19:00:00Z,0.0176928
2020-02-25T20:00:00Z,0.0174667
2020-02-25T21:00:00Z,0.0172343
2020-02-25T22:00:00Z,0.0171464
2020-02-25T23:00:00Z,0.0172175
2020-02-26T00:00:00Z,0.0173431
2020-02-26T01:00:00Z,0.0174646
2020-02-26T02:00:00Z,0.0177017
2020-02-26T03:00:00Z,0.0182053
2020-02-26T04:00:00Z,0.0186223
2020-02-26T05:00:00Z,0.0188078
2020-02-26T06:00:00Z,0.0188695
2020-02-26T07:00:00Z,0.0188498
2020-02-26T08:00:00Z,0.0187976
2020-02-26T09:00:00Z,0.018721
2020-02-26T10:00:00Z,0.0186135
2020-02-26T11:00:00Z,0.0184931
2020-02-26T12:00:00Z,0.0183602
2020-02-26T13:00:00Z,0.0182014
2020-02-26T14:00:00Z,0.0180296
2020-02-26T15:00:00Z,0.0178521
2020-02-26T16:00:00Z,0.0176711
2020-02-26T17:00:00Z,0.0175049
2020-02-26T18:00:00Z,0.0175036
2020-02-26T19:00:00Z,0.0175196
2020-02-26T20:00:00Z,0.0176541
2020-02-26T21:00:00Z,0.0177839
2020-02-26T22:00:00Z,0.01775
2020-02-26T23:00:00Z,0.017805
2020-02-27T00:00:00Z,0.0178689
2020-02-27T01:00:00Z,0.0179196
2020-02-27T02:00:00Z,0.0181006
2020-02-27T03:00:00Z,0.0184406
2020-02-27T04:00:00Z,0.0187305
2020-02-27T05:00:00Z,0.0188893
2020-02-27T06:00:00Z,0.0189086
2020-02-27T07:00:00Z,0.0188739
2020-02-27T08:00:00Z,0.0188021
2020-02-27T09:00:00Z,0.0187047
2020-02-27T10:00:00Z,0.0185802
2020-02-27T11:00:00Z,0.018427
2020-02-27T12:00:00Z,0.0182708
2020-02-27T13:00:00Z,0.0181031
2020-02-27T14:00:00Z,0.017947
2020-02-27T15:00:00Z,0.0177931
2020-02-27T16:00:00Z,0.0176415
2020-02-27T17:00:00Z,0.0175048
2020-02-27T18:00:00Z,0.0176706
2020-02-27T19:00:00Z,0.0177488
2020-02-27T20:00:00Z,0.0173463
2020-02-27T21:00:00Z,0.0168218
2020-02-27T22:00:00Z,0.0165379
2020-02-27T23:00:00Z,0.0165855
2020-02-28T00:00:00Z,0.0167199
2020-02-28T01:00:00Z,0.0169253
2020-02-28T02:00:00Z,0.0173082
2020-02-28T03:00:00Z,0.0179596
2020-02-28T04:00:00Z,0.0185348
2020-02-28T05:00:00Z,0.0187295
2020-02-28T06:00:00Z,0.0187988
2020-02-28T07:00:00Z,0.0187937
2020-02-28T08:00:00Z,0.0187126
2020-02-28T09:00:00Z,0.0186159
2020-02-28T10:00:00Z,0.0184925
2020-02-28T11:00:00Z,0.01836
2020-02-28T12:00:00Z,0.0182249
2020-02-28T13:00:00Z,0.018068
2020-02-28T14:00:00Z,0.0179136
2020-02-28T15:00:00Z,0.0177565
2020-02-28T16:00:00Z,0.0175977
2020-02-28T17:00:00Z,0.017499
2020-02-28T18:00:00Z,0.0177883
2020-02-28T19:00:00Z,0.0180336
2020-02-28T20:00:00Z,0.0177463
2020-02-28T21:00:00Z,0.0171178
2020-02-28T22:00:00Z,0.0165685
2020-02-28T23:00:00Z,0.0162314
2020-02-29T00:00:00Z,0.0161623
2020-02-29T01:00:00Z,0.0162804
2020-02-29T02:00:00Z,0.0164819
2020-02-29T03:00:00Z,0.0170496
2020-02-29T04:00:00Z,0.0176899
2020-02-29T05:00:00Z,0.0179023
2020-02-29T06:00:00Z,0.0179746
2020-02-29T07:00:00Z,0.0179232
2020-02-29T08:00:00Z,0.0177916
2020-02-29T09:00:00Z,0.0176381
2020-02-29T10:00:00Z,0.017459
2020-02-29T11:00:00Z,0.0172561
2020-02-29T12:00:00Z,0.0170444
2020-02-29T13:00:00Z,0.016818
2020-02-29T14:00:00Z,0.0165796
2020-02-29T15:00:00Z,0.0163365
2020-02-29T16:00:00Z,0.0161009
2020-02-29T17:00:00Z,0.0159347
2020-02-29T18:00:00Z,0.0163923
2020-02-29T19:00:00Z,0.0169967
2020-02-29T20:00:00Z,0.0174164
2020-02-29T21:00:00Z,0.0171748
2020-02-29T22:00:00Z,0.0167672
2020-02-29T23:00:00Z,0.0163949
2020-03-01T00:00:00Z,0.0163774
2020-03-01T01:00:00Z,0.0164807
2020-03-01T02:00:00Z,0.0168172
2020-03-01T03:00:00Z,0.0176977
2020-03-01T04:00:00Z,0.0182147
2020-03-01T05:00:00Z,0.0182822
2020-03-01T06:00:00Z,0.0182759
2020-03-01T07:00:00Z,0.0181856
2020-03-01T08:00:00Z,0.0180554
2020-03-01T09:00:00Z,0.0179025
2020-03-01T10:00:00Z,0.0177296
2020-03-01T11:00:00Z,0.0175178
2020-03-01T12:00:00Z,0.0172717
2020-03-01T13:00:00Z,0.0170215
2020-03-01T14:00:00Z,0.0167847
2020-03-01T15:00:00Z,0.016548
2020-03-01T16:00:00Z,0.0162578
2020-03-01T17:00:00Z,0.0160031
2020-03-01T18:00:00Z,0.0167548
2020-03-01T19:00:00Z,0.0171975
2020-03-01T20:00:00Z,0.0172084
2020-03-01T21:00:00Z,0.0169334
2020-03-01T22:00:00Z,0.0165709
2020-03-01T23:00:00Z,0.0163695
2020-03-02T00:00:00Z,0.016421
2020-03-02T01:00:00Z,0.0166557
2020-03-02T02:00:00Z,0.0174273
2020-03-02T03:00:00Z,0.0183994
2020-03-02T04:00:00Z,0.0186728
2020-03-02T05:00:00Z,0.0184905
2020-03-02T06:00:00Z,0.0183481
2020-03-02T07:00:00Z,0.0181587
2020-03-02T08:00:00Z,0.0179224
2020-03-02T09:00:00Z,0.0176368
2020-03-02T10:00:00Z,0.0173423
2020-03-02T11:00:00Z,0.0171577
2020-03-02T12:00:00Z,0.0169065
2020-03-02T13:00:00Z,0.0166414
2020-03-02T14:00:00Z,0.0163813
2020-03-02T15:00:00Z,0.0161507
2020-03-02T16:00:00Z,0.0159309
2020-03-02T17:00:00Z,0.0158217
2020-03-02T18:00:00Z,0.0161789
2020-03-02T19:00:00Z,0.0165397
2020-03-02T20:00:00Z,0.0154023
2020-03-02T21:00:00Z,0.014122
2020-03-02T22:00:00Z,0.0140655
2020-03-02T23:00:00Z,0.0142808
2020-03-03T00:00:00Z,0.0146406
2020-03-03T01:00:00Z,0.0150614
2020-03-03T02:00:00Z,0.015689
2020-03-03T03:00:00Z,0.0170953
2020-03-03T04:00:00Z,0.0182571
2020-03-03T05:00:00Z,0.0186235
2020-03-03T06:00:00Z,0.0188981
2020-03-03T07:00:00Z,0.01905
2020-03-03T08:00:00Z,0.0190314
2020-03-03T09:00:00Z,0.0189154
2020-03-03T10:00:00Z,0.0187243
2020-03-03T11:00:00Z,0.0184599
2020-03-03T12:00:00Z,0.0181328
2020-03-03T13:00:00Z,0.0177663
2020-03-03T14:00:00Z,0.017391
2020-03-03T15:00:00Z,0.0170581
2020-03-03T16:00:00Z,0.0168002
2020-03-03T17:00:00Z,0.0167289
2020-03-03T18:00:00Z,0.0172897
2020-03-03T19:00:00Z,0.0169316
2020-03-03T20:00:00Z,0.0164082
2020-03-03T21:00:00Z,0.0162041
