x,y
2020-02-12T17:00:00Z,294.8
2020-02-12T18:00:00Z,295.466
2020-02-12T19:00:00Z,297.202
2020-02-12T20:00:00Z,298.36
2020-02-12T21:00:00Z,299.288
2020-02-12T22:00:00Z,300.087
2020-02-12T23:00:00Z,300.623
2020-02-13T00:00:00Z,300.6
2020-02-13T01:00:00Z,300.455
2020-02-13T02:00:00Z,300.065
2020-02-13T03:00:00Z,299.436
2020-02-13T04:00:00Z,298.518
2020-02-13T05:00:00Z,297.644
2020-02-13T06:00:00Z,296.989
2020-02-13T07:00:00Z,296.564
2020-02-13T08:00:00Z,296.279
2020-02-13T09:00:00Z,296.048
2020-02-13T10:00:00Z,295.789
2020-02-13T11:00:00Z,295.547
2020-02-13T12:00:00Z,295.335
2020-02-13T13:00:00Z,295.14
2020-02-13T14:00:00Z,295.01
2020-02-13T15:00:00Z,294.915
2020-02-13T16:00:00Z,294.864
2020-02-13T17:00:00Z,294.902
2020-02-13T18:00:00Z,295.429
2020-02-13T19:00:00Z,296.542
2020-02-13T20:00:00Z,297.776
2020-02-13T21:00:00Z,298.792
2020-02-13T22:00:00Z,299.637
2020-02-13T23:00:00Z,300.274
2020-02-14T00:00:00Z,300.554
2020-02-14T01:00:00Z,300.492
2020-02-14T02:00:00Z,300.046
2020-02-14T03:00:00Z,299.122
2020-02-14T04:00:00Z,298.145
2020-02-14T05:00:00Z,297.478
2020-02-14T06:00:00Z,297.15
2020-02-14T07:00:00Z,296.987
2020-02-14T08:00:00Z,296.864
2020-02-14T09:00:00Z,296.717
2020-02-14T10:00:00Z,296.552
2020-02-14T11:00:00Z,296.37
2020-02-14T12:00:00Z,296.218
2020-02-14T13:00:00Z,296.105
2020-02-14T14:00:00Z,296.034
2020-02-14T15:00:00Z,295.97
2020-02-14T16:00:00Z,295.964
2020-02-14T17:00:00Z,295.973
2020-02-14T18:00:00Z,295.995
2020-02-14T19:00:00Z,296.578
2020-02-14T20:00:00Z,297.926
2020-02-14T21:00:00Z,298.837
2020-02-14T22:00:00Z,299.246
2020-02-14T23:00:00Z,299.535
2020-02-15T00:00:00Z,299.749
2020-02-15T01:00:00Z,299.751
2020-02-15T02:00:00Z,299.532
2020-02-15T03:00:00Z,298.957
2020-02-15T04:00:00Z,298.213
2020-02-15T05:00:00Z,297.662
2020-02-15T06:00:00Z,297.324
2020-02-15T07:00:00Z,297.113
2020-02-15T08:00:00Z,296.925
2020-02-15T09:00:00Z,296.756
2020-02-15T10:00:00Z,296.659
2020-02-15T11:00:00Z,296.485
2020-02-15T12:00:00Z,296.345
2020-02-15T13:00:00Z,296.246
2020-02-15T14:00:00Z,296.195
2020-02-15T15:00:00Z,296.162
2020-02-15T16:00:00Z,296.114
2020-02-15T17:00:00Z,296.061
2020-02-15T18:00:00Z,296.171
2020-02-15T19:00:00Z,296.896
2020-02-15T20:00:00Z,297.518
2020-02-15T21:00:00Z,298.082
2020-02-15T22:00:00Z,298.464
2020-02-15T23:00:00Z,298.635
2020-02-16T00:00:00Z,298.549
2020-02-16T01:00:00Z,298.252
2020-02-16T02:00:00Z,297.853
2020-02-16T03:00:00Z,297.429
2020-02-16T04:00:00Z,296.914
2020-02-16T05:00:00Z,296.324
2020-02-16T06:00:00Z,295.924
2020-02-16T07:00:00Z,295.56
2020-02-16T08:00:00Z,295.231
2020-02-16T09:00:00Z,294.951
2020-02-16T10:00:00Z,294.655
2020-02-16T11:00:00Z,294.373
2020-02-16T12:00:00Z,294.157
2020-02-16T13:00:00Z,294.023
2020-02-16T14:00:00Z,293.98
2020-02-16T15:00:00Z,293.919
2020-02-16T16:00:00Z,293.81
2020-02-16T17:00:00Z,293.757
2020-02-16T18:00:00Z,294.387
2020-02-16T19:00:00Z,296.742
2020-02-16T20:00:00Z,298.607
2020-02-16T21:00:00Z,299.538
2020-02-16T22:00:00Z,300.167
2020-02-16T23:00:00Z,300.607
2020-02-17T00:00:00Z,300.734
2020-02-17T01:00:00Z,300.41
2020-02-17T02:00:00Z,299.848
2020-02-17T03:00:00Z,299.011
2020-02-17T04:00:00Z,297.918
2020-02-17T05:00:00Z,297.061
2020-02-17T06:00:00Z,296.687
2020-02-17T07:00:00Z,296.455
2020-02-17T08:00:00Z,296.246
2020-02-17T09:00:00Z,296.014
2020-02-17T10:00:00Z,295.773
2020-02-17T11:00:00Z,295.576
2020-02-17T12:00:00Z,295.387
2020-02-17T13:00:00Z,295.204
2020-02-17T14:00:00Z,295.017
2020-02-17T15:00:00Z,294.817
2020-02-17T16:00:00Z,294.624
2020-02-17T17:00:00Z,294.66
2020-02-17T18:00:00Z,295.841
2020-02-17T19:00:00Z,297.866
2020-02-17T20:00:00Z,299.035
2020-02-17T21:00:00Z,299.566
2020-02-17T22:00:00Z,299.884
2020-02-17T23:00:00Z,300.144
2020-02-18T00:00:00Z,300.347
2020-02-18T01:00:00Z,300.408
2020-02-18T02:00:00Z,300.171
2020-02-18T03:00:00Z,299.561
2020-02-18T04:00:00Z,298.658
2020-02-18T05:00:00Z,297.904
2020-02-18T06:00:00Z,297.357
2020-02-18T07:00:00Z,296.94
2020-02-18T08:00:00Z,296.577
2020-02-18T09:00:00Z,296.232
2020-02-18T10:00:00Z,295.89
2020-02-18T11:00:00Z,295.604
2020-02-18T12:00:00Z,295.507
2020-02-18T13:00:00Z,295.49
2020-02-18T14:00:00Z,295.556
2020-02-18T15:00:00Z,295.653
2020-02-18T16:00:00Z,295.749
2020-02-18T17:00:00Z,295.878
2020-02-18T18:00:00Z,296.335
2020-02-18T19:00:00Z,298.077
2020-02-18T20:00:00Z,299.151
2020-02-18T21:00:00Z,299.831
2020-02-18T22:00:00Z,300.705
2020-02-18T23:00:00Z,301.107
2020-02-19T00:00:00Z,301.318
2020-02-19T01:00:00Z,301.334
2020-02-19T02:00:00Z,301.02
2020-02-19T03:00:00Z,300.283
2020-02-19T04:00:00Z,299.39
2020-02-19T05:00:00Z,298.745
2020-02-19T06:00:00Z,298.241
2020-02-19T07:00:00Z,297.818
2020-02-19T08:00:00Z,297.503
2020-02-19T09:00:00Z,297.234
2020-02-19T10:00:00Z,297.004
2020-02-19T11:00:00Z,296.748
2020-02-19T12:00:00Z,296.438
2020-02-19T13:00:00Z,296.103
2020-02-19T14:00:00Z,295.903
2020-02-19T15:00:00Z,295.766
2020-02-19T16:00:00Z,295.636
2020-02-19T17:00:00Z,295.52
2020-02-19T18:00:00Z,295.785
2020-02-19T19:00:00Z,296.697
2020-02-19T20:00:00Z,297.79
2020-02-19T21:00:00Z,298.629
2020-02-19T22:00:00Z,299.227
2020-02-19T23:00:00Z,299.545
2020-02-20T00:00:00Z,299.656
2020-02-20T01:00:00Z,299.578
2020-02-20T02:00:00Z,299.294
2020-02-20T03:00:00Z,298.845
2020-02-20T04:00:00Z,298.14
2020-02-20T05:00:00Z,297.511
2020-02-20T06:00:00Z,297.014
2020-02-20T07:00:00Z,296.69
2020-02-20T08:00:00Z,296.461
2020-02-20T09:00:00Z,296.318
2020-02-20T10:00:00Z,296.242
2020-02-20T11:00:00Z,296.177
2020-02-20T12:00:00Z,296.059
2020-02-20T13:00:00Z,295.954
2020-02-20T14:00:00Z,295.947
2020-02-20T15:00:00Z,296.05
2020-02-20T16:00:00Z,296.238
2020-02-20T17:00:00Z,296.504
2020-02-20T18:00:00Z,297.246
2020-02-20T19:00:00Z,298.891
2020-02-20T20:00:00Z,300.174
2020-02-20T21:00:00Z,300.728
2020-02-20T22:00:00Z,300.887
2020-02-20T23:00:00Z,300.712
2020-02-21T00:00:00Z,300.395
2020-02-21T01:00:00Z,300.026
2020-02-21T02:00:00Z,299.526
2020-02-21T03:00:00Z,298.934
2020-02-21T04:00:00Z,298.271
2020-02-21T05:00:00Z,297.78
2020-02-21T06:00:00Z,297.419
2020-02-21T07:00:00Z,297.204
2020-02-21T08:00:00Z,297.054
2020-02-21T09:00:00Z,296.909
2020-02-21T10:00:00Z,296.742
2020-02-21T11:00:00Z,296.592
2020-02-21T12:00:00Z,296.458
2020-02-21T13:00:00Z,296.312
2020-02-21T14:00:00Z,296.117
2020-02-21T15:00:00Z,295.864
2020-02-21T16:00:00Z,295.607
2020-02-21T17:00:00Z,295.374
2020-02-21T18:00:00Z,295.415
2020-02-21T19:00:00Z,295.769
2020-02-21T20:00:00Z,296.571
2020-02-21T21:00:00Z,297.287
2020-02-21T22:00:00Z,297.854
2020-02-21T23:00:00Z,298.049
2020-02-22T00:00:00Z,297.944
2020-02-22T01:00:00Z,297.701
2020-02-22T02:00:00Z,297.379
2020-02-22T03:00:00Z,297.027
2020-02-22T04:00:00Z,296.669
2020-02-22T05:00:00Z,296.355
2020-02-22T06:00:00Z,296.185
2020-02-22T07:00:00Z,296.077
2020-02-22T08:00:00Z,295.99
2020-02-22T09:00:00Z,295.905
2020-02-22T10:00:00Z,295.839
2020-02-22T11:00:00Z,295.753
2020-02-22T12:00:00Z,295.624
2020-02-22T13:00:00Z,295.56
2020-02-22T14:00:00Z,295.516
2020-02-22T15:00:00Z,295.442
2020-02-22T16:00:00Z,295.371
2020-02-22T17:00:00Z,295.323
2020-02-22T18:00:00Z,295.549
2020-02-22T19:00:00Z,296.448
2020-02-22T20:00:00Z,297.321
2020-02-22T21:00:00Z,298.071
2020-02-22T22:00:00Z,298.58
2020-02-22T23:00:00Z,298.752
2020-02-23T00:00:00Z,298.79
2020-02-23T01:00:00Z,298.646
2020-02-23T02:00:00Z,298.355
2020-02-23T03:00:00Z,297.837
2020-02-23T04:00:00Z,297.182
2020-02-23T05:00:00Z,296.732
2020-02-23T06:00:00Z,296.364
2020-02-23T07:00:00Z,296.065
2020-02-23T08:00:00Z,295.889
2020-02-23T09:00:00Z,295.776
2020-02-23T10:00:00Z,295.644
2020-02-23T11:00:00Z,295.514
2020-02-23T12:00:00Z,295.392
2020-02-23T13:00:00Z,295.219
2020-02-23T14:00:00Z,295.047
2020-02-23T15:00:00Z,294.828
2020-02-23T16:00:00Z,294.641
2020-02-23T17:00:00Z,294.51
2020-02-23T18:00:00Z,295.106
2020-02-23T19:00:00Z,296.168
2020-02-23T20:00:00Z,297.508
2020-02-23T21:00:00Z,298.74
2020-02-23T22:00:00Z,299.578
2020-02-23T23:00:00Z,300.098
2020-02-24T00:00:00Z,300.3
2020-02-24T01:00:00Z,300.148
2020-02-24T02:00:00Z,299.615
2020-02-24T03:00:00Z,298.768
2020-02-24T04:00:00Z,297.942
2020-02-24T05:00:00Z,297.429
2020-02-24T06:00:00Z,297.165
2020-02-24T07:00:00Z,296.864
2020-02-24T08:00:00Z,296.636
2020-02-24T09:00:00Z,296.434
2020-02-24T10:00:00Z,296.223
2020-02-24T11:00:00Z,296.041
2020-02-24T12:00:00Z,295.855
2020-02-24T13:00:00Z,295.706
2020-02-24T14:00:00Z,295.473
2020-02-24T15:00:00Z,295.261
2020-02-24T16:00:00Z,295.129
2020-02-24T17:00:00Z,295.085
2020-02-24T18:00:00Z,295.417
2020-02-24T19:00:00Z,296.523
2020-02-24T20:00:00Z,298.373
2020-02-24T21:00:00Z,299.721
2020-02-24T22:00:00Z,300.537
2020-02-24T23:00:00Z,301.002
2020-02-25T00:00:00Z,301.205
2020-02-25T01:00:00Z,301.138
2020-02-25T02:00:00Z,300.63
2020-02-25T03:00:00Z,299.861
2020-02-25T04:00:00Z,298.868
2020-02-25T05:00:00Z,298.057
2020-02-25T06:00:00Z,297.633
2020-02-25T07:00:00Z,297.464
2020-02-25T08:00:00Z,297.311
2020-02-25T09:00:00Z,297.165
2020-02-25T10:00:00Z,296.988
2020-02-25T11:00:00Z,296.795
2020-02-25T12:00:00Z,296.601
2020-02-25T13:00:00Z,296.407
2020-02-25T14:00:00Z,296.221
2020-02-25T15:00:00Z,296.041
2020-02-25T16:00:00Z,295.853
2020-02-25T17:00:00Z,295.752
2020-02-25T18:00:00Z,296.24
2020-02-25T19:00:00Z,297.49
2020-02-25T20:00:00Z,298.767
2020-02-25T21:00:00Z,299.59
2020-02-25T22:00:00Z,300.006
2020-02-25T23:00:00Z,300.067
2020-02-26T00:00:00Z,299.902
2020-02-26T01:00:00Z,299.55
2020-02-26T02:00:00Z,299.079
2020-02-26T03:00:00Z,298.472
2020-02-26T04:00:00Z,297.819
2020-02-26T05:00:00Z,297.387
2020-02-26T06:00:00Z,297.182
2020-02-26T07:00:00Z,297.069
2020-02-26T08:00:00Z,297.012
2020-02-26T09:00:00Z,296.913
2020-02-26T10:00:00Z,296.805
2020-02-26T11:00:00Z,296.677
2020-02-26T12:00:00Z,296.508
2020-02-26T13:00:00Z,296.334
2020-02-26T14:00:00Z,296.162
2020-02-26T15:00:00Z,295.994
2020-02-26T16:00:00Z,295.839
2020-02-26T17:00:00Z,295.828
2020-02-26T18:00:00Z,296.591
2020-02-26T19:00:00Z,298.114
2020-02-26T20:00:00Z,299.143
2020-02-26T21:00:00Z,299.719
2020-02-26T22:00:00Z,300.06
2020-02-26T23:00:00Z,300.092
2020-02-27T00:00:00Z,299.931
2020-02-27T01:00:00Z,299.691
2020-02-27T02:00:00Z,299.293
2020-02-27T03:00:00Z,298.688
2020-02-27T04:00:00Z,297.948
2020-02-27T05:00:00Z,297.377
2020-02-27T06:00:00Z,297.165
2020-02-27T07:00:00Z,297.053
2020-02-27T08:00:00Z,297.013
2020-02-27T09:00:00Z,296.921
2020-02-27T10:00:00Z,296.746
2020-02-27T11:00:00Z,296.538
2020-02-27T12:00:00Z,296.356
2020-02-27T13:00:00Z,296.184
2020-02-27T14:00:00Z,296.009
2020-02-27T15:00:00Z,295.839
2020-02-27T16:00:00Z,295.727
2020-02-27T17:00:00Z,295.667
2020-02-27T18:00:00Z,295.986
2020-02-27T19:00:00Z,296.643
2020-02-27T20:00:00Z,297.423
2020-02-27T21:00:00Z,298.361
2020-02-27T22:00:00Z,299.092
2020-02-27T23:00:00Z,299.504
2020-02-28T00:00:00Z,299.646
2020-02-28T01:00:00Z,299.497
2020-02-28T02:00:00Z,299.104
2020-02-28T03:00:00Z,298.493
2020-02-28T04:00:00Z,297.738
2020-02-28T05:00:00Z,297.267
2020-02-28T06:00:00Z,296.995
2020-02-28T07:00:00Z,296.817
2020-02-28T08:00:00Z,296.732
2020-02-28T09:00:00Z,296.624
2020-02-28T10:00:00Z,296.487
2020-02-28T11:00:00Z,296.344
2020-02-28T12:00:00Z,296.204
2020-02-28T13:00:00Z,296.063
2020-02-28T14:00:00Z,295.919
2020-02-28T15:00:00Z,295.768
2020-02-28T16:00:00Z,295.654
2020-02-28T17:00:00Z,295.587
2020-02-28T18:00:00Z,295.762
2020-02-28T19:00:00Z,296.261
2020-02-28T20:00:00Z,296.726
2020-02-28T21:00:00Z,297.712
2020-02-28T22:00:00Z,298.683
2020-02-28T23:00:00Z,299.125
2020-02-29T00:00:00Z,299.178
2020-02-29T01:00:00Z,299.099
2020-02-29T02:00:00Z,298.862
2020-02-29T03:00:00Z,298.385
2020-02-29T04:00:00Z,297.604
2020-02-29T05:00:00Z,296.991
2020-02-29T06:00:00Z,296.503
2020-02-29T07:00:00Z,296.179
2020-02-29T08:00:00Z,296.008
2020-02-29T09:00:00Z,295.836
2020-02-29T10:00:00Z,295.643
2020-02-29T11:00:00Z,295.459
2020-02-29T12:00:00Z,295.286
2020-02-29T13:00:00Z,295.132
2020-02-29T14:00:00Z,295.012
2020-02-29T15:00:00Z,294.909
2020-02-29T16:00:00Z,294.795
2020-02-29T17:00:00Z,294.734
2020-02-29T18:00:00Z,294.797
2020-02-29T19:00:00Z,295.548
2020-02-29T20:00:00Z,296.442
2020-02-29T21:00:00Z,297.374
2020-02-29T22:00:00Z,298.239
2020-02-29T23:00:00Z,298.756
2020-03-01T00:00:00Z,298.915
2020-03-01T01:00:00Z,298.889
2020-03-01T02:00:00Z,298.591
2020-03-01T03:00:00Z,297.968
2020-03-01T04:00:00Z,297.314
2020-03-01T05:00:00Z,296.952
2020-03-01T06:00:00Z,296.613
2020-03-01T07:00:00Z,296.415
2020-03-01T08:00:00Z,296.288
2020-03-01T09:00:00Z,296.181
2020-03-01T10:00:00Z,296.059
2020-03-01T11:00:00Z,295.947
2020-03-01T12:00:00Z,295.91
2020-03-01T13:00:00Z,295.869
2020-03-01T14:00:00Z,295.831
2020-03-01T15:00:00Z,295.776
2020-03-01T16:00:00Z,295.733
2020-03-01T17:00:00Z,295.663
2020-03-01T18:00:00Z,295.676
2020-03-01T19:00:00Z,296.503
2020-03-01T20:00:00Z,296.947
2020-03-01T21:00:00Z,297.346
2020-03-01T22:00:00Z,297.702
2020-03-01T23:00:00Z,298.02
2020-03-02T00:00:00Z,298.149
2020-03-02T01:00:00Z,298.023
2020-03-02T02:00:00Z,297.591
2020-03-02T03:00:00Z,297.099
2020-03-02T04:00:00Z,296.862
2020-03-02T05:00:00Z,296.779
2020-03-02T06:00:00Z,296.69
2020-03-02T07:00:00Z,296.621
2020-03-02T08:00:00Z,296.527
2020-03-02T09:00:00Z,296.363
2020-03-02T10:00:00Z,295.884
2020-03-02T11:00:00Z,295.302
2020-03-02T12:00:00Z,294.935
2020-03-02T13:00:00Z,294.614
2020-03-02T14:00:00Z,294.347
2020-03-02T15:00:00Z,294.128
2020-03-02T16:00:00Z,293.921
2020-03-02T17:00:00Z,293.831
2020-03-02T18:00:00Z,294.296
2020-03-02T19:00:00Z,295.483
2020-03-02T20:00:00Z,298.096
2020-03-02T21:00:00Z,300.123
2020-03-02T22:00:00Z,300.913
2020-03-02T23:00:00Z,301.337
2020-03-03T00:00:00Z,301.507
2020-03-03T01:00:00Z,301.483
2020-03-03T02:00:00Z,301.213
2020-03-03T03:00:00Z,300.558
2020-03-03T04:00:00Z,299.59
2020-03-03T05:00:00Z,298.879
2020-03-03T06:00:00Z,298.162
2020-03-03T07:00:00Z,297.6
2020-03-03T08:00:00Z,297.309
2020-03-03T09:00:00Z,297.097
2020-03-03T10:00:00Z,296.89
2020-03-03T11:00:00Z,296.69
2020-03-03T12:00:00Z,296.504
2020-03-03T13:00:00Z,296.214
2020-03-03T14:00:00Z,295.964
2020-03-03T15:00:00Z,295.614
2020-03-03T16:00:00Z,295.244
2020-03-03T17:00:00Z,294.978
2020-03-03T18:00:00Z,295.959
2020-03-03T19:00:00Z,298.121
2020-03-03T20:00:00Z,299.596
2020-03-03T21:00:00Z,300.525
2020-03-03T22:00:00Z,301.123
2020-03-03T23:00:00Z,301.447
2020-03-04T00:00:00Z,301.57
2020-03-04T01:00:00Z,301.42
2020-03-04T02:00:00Z,300.874
2020-03-04T03:00:00Z,300.179
2020-03-04T04:00:00Z,299.265
2020-03-04T05:00:00Z,298.567
2020-03-04T06:00:00Z,298.015
2020-03-04T07:00:00Z,297.629
2020-03-04T08:00:00Z,297.408
2020-03-04T09:00:00Z,297.263
2020-03-04T10:00:00Z,297.108
2020-03-04T11:00:00Z,296.944
2020-03-04T12:00:00Z,296.787
2020-03-04T13:00:00Z,296.642
2020-03-04T14:00:00Z,296.51
2020-03-04T15:00:00Z,296.405
2020-03-04T16:00:00Z,296.315
2020-03-04T17:00:00Z,296.277
2020-03-04T18:00:00Z,296.483
2020-03-04T19:00:00Z,297.541
2020-03-04T20:00:00Z,298.339
2020-03-04T21:00:00Z,298.864
2020-03-04T22:00:00Z,299.143
2020-03-04T23:00:00Z,299.262
2020-03-05T00:00:00Z,299.275
2020-03-05T01:00:00Z,299.27
2020-03-05T02:00:00Z,299.09
2020-03-05T03:00:00Z,298.618
2020-03-05T04:00:00Z,298.135
2020-03-05T05:00:00Z,297.96
2020-03-05T06:00:00Z,297.791
2020-03-05T07:00:00Z,297.618
2020-03-05T08:00:00Z,297.334
2020-03-05T09:00:00Z,296.942
2020-03-05T10:00:00Z,296.119
2020-03-05T11:00:00Z,295.243
2020-03-05T12:00:00Z,294.801
2020-03-05T13:00:00Z,294.524
2020-03-05T14:00:00Z,294.326
2020-03-05T15:00:00Z,294.154
2020-03-05T16:00:00Z,294.011
2020-03-05T17:00:00Z,293.966
2020-03-05T18:00:00Z,294.425
2020-03-05T19:00:00Z,295.506
2020-03-05T20:00:00Z,296.872
2020-03-05T21:00:00Z,298.474
2020-03-05T22:00:00Z,299.915
2020-03-05T23:00:00Z,300.793
2020-03-06T00:00:00Z,301.113
2020-03-06T01:00:00Z,300.702
2020-03-06T02:00:00Z,300.039
2020-03-06T03:00:00Z,299.245
2020-03-06T04:00:00Z,298.702
2020-03-06T05:00:00Z,298.284
2020-03-06T06:00:00Z,297.961
2020-03-06T07:00:00Z,297.735
2020-03-06T08:00:00Z,297.5
2020-03-06T09:00:00Z,297.255
2020-03-06T10:00:00Z,297.026
2020-03-06T11:00:00Z,296.8
2020-03-06T12:00:00Z,296.624
2020-03-06T13:00:00Z,296.389
2020-03-06T14:00:00Z,296.098
2020-03-06T15:00:00Z,295.709
