x,y
2019-12-29T16:00:00Z,0.00688216
2019-12-29T17:00:00Z,0.00740091
2019-12-29T18:00:00Z,0.00785584
2019-12-29T19:00:00Z,0.00789788
2019-12-29T20:00:00Z,0.00790206
2019-12-29T21:00:00Z,0.00808017
2019-12-29T22:00:00Z,0.00830006
2019-12-29T23:00:00Z,0.0085897
2019-12-30T00:00:00Z,0.00883598
2019-12-30T01:00:00Z,0.00921041
2019-12-30T02:00:00Z,0.00958703
2019-12-30T03:00:00Z,0.00999798
2019-12-30T04:00:00Z,0.0104295
2019-12-30T05:00:00Z,0.0106966
2019-12-30T06:00:00Z,0.0108626
2019-12-30T07:00:00Z,0.0108703
2019-12-30T08:00:00Z,0.0107073
2019-12-30T09:00:00Z,0.0104778
2019-12-30T10:00:00Z,0.0103799
2019-12-30T11:00:00Z,0.0098495
2019-12-30T12:00:00Z,0.00814071
2019-12-30T13:00:00Z,0.00748718
2019-12-30T14:00:00Z,0.00706775
2019-12-30T15:00:00Z,0.00656096
2019-12-30T16:00:00Z,0.0063419
2019-12-30T17:00:00Z,0.00636209
2019-12-30T18:00:00Z,0.00657301
2019-12-30T19:00:00Z,0.00680968
2019-12-30T20:00:00Z,0.00692179
2019-12-30T21:00:00Z,0.00709859
2019-12-30T22:00:00Z,0.00724234
2019-12-30T23:00:00Z,0.00732261
2019-12-31T00:00:00Z,0.00748567
2019-12-31T01:00:00Z,0.00773727
2019-12-31T02:00:00Z,0.00804093
2019-12-31T03:00:00Z,0.00856115
2019-12-31T04:00:00Z,0.0092715
2019-12-31T05:00:00Z,0.00960398
2019-12-31T06:00:00Z,0.00981288
2019-12-31T07:00:00Z,0.00994909
2019-12-31T08:00:00Z,0.0100121
2019-12-31T09:00:00Z,0.0100217
2019-12-31T10:00:00Z,0.00999593
2019-12-31T11:00:00Z,0.00998321
2019-12-31T12:00:00Z,0.00993509
2019-12-31T13:00:00Z,0.00984182
2019-12-31T14:00:00Z,0.00971708
2019-12-31T15:00:00Z,0.00954887
2019-12-31T16:00:00Z,0.00941267
2019-12-31T17:00:00Z,0.00932127
2019-12-31T18:00:00Z,0.00897516
2019-12-31T19:00:00Z,0.00868252
2019-12-31T20:00:00Z,0.00857674
2019-12-31T21:00:00Z,0.00869141
2019-12-31T22:00:00Z,0.00895339
2019-12-31T23:00:00Z,0.0094217
2020-01-01T00:00:00Z,0.00982938
2020-01-01T01:00:00Z,0.010165
2020-01-01T02:00:00Z,0.0103797
2020-01-01T03:00:00Z,0.0104881
2020-01-01T04:00:00Z,0.0104675
2020-01-01T05:00:00Z,0.00924389
2020-01-01T06:00:00Z,0.0087847
2020-01-01T07:00:00Z,0.00869463
2020-01-01T08:00:00Z,0.00820295
2020-01-01T09:00:00Z,0.0076401
2020-01-01T10:00:00Z,0.00766047
2020-01-01T11:00:00Z,0.00722923
2020-01-01T12:00:00Z,0.00698627
2020-01-01T13:00:00Z,0.00658942
2020-01-01T14:00:00Z,0.00614914
2020-01-01T15:00:00Z,0.00612732
2020-01-01T16:00:00Z,0.00623974
2020-01-01T17:00:00Z,0.0065997
2020-01-01T18:00:00Z,0.00703722
2020-01-01T19:00:00Z,0.00713516
2020-01-01T20:00:00Z,0.00719922
2020-01-01T21:00:00Z,0.00753093
2020-01-01T22:00:00Z,0.00775662
2020-01-01T23:00:00Z,0.00795618
2020-01-02T00:00:00Z,0.00807278
2020-01-02T01:00:00Z,0.00811396
2020-01-02T02:00:00Z,0.00808262
2020-01-02T03:00:00Z,0.00807001
2020-01-02T04:00:00Z,0.00807448
2020-01-02T05:00:00Z,0.00813708
2020-01-02T06:00:00Z,0.00812589
2020-01-02T07:00:00Z,0.00805466
2020-01-02T08:00:00Z,0.00793317
2020-01-02T09:00:00Z,0.00784407
2020-01-02T10:00:00Z,0.00778508
2020-01-02T11:00:00Z,0.00778593
2020-01-02T12:00:00Z,0.00781567
2020-01-02T13:00:00Z,0.00786419
2020-01-02T14:00:00Z,0.00788855
2020-01-02T15:00:00Z,0.00784829
2020-01-02T16:00:00Z,0.0078232
2020-01-02T17:00:00Z,0.00787942
2020-01-02T18:00:00Z,0.00820977
2020-01-02T19:00:00Z,0.00839898
2020-01-02T20:00:00Z,0.00849894
2020-01-02T21:00:00Z,0.00867378
2020-01-02T22:00:00Z,0.0088555
2020-01-02T23:00:00Z,0.00904372
2020-01-03T00:00:00Z,0.00919399
2020-01-03T01:00:00Z,0.00930248
2020-01-03T02:00:00Z,0.0093773
2020-01-03T03:00:00Z,0.00945287
2020-01-03T04:00:00Z,0.00958444
2020-01-03T05:00:00Z,0.00964372
2020-01-03T06:00:00Z,0.0096658
2020-01-03T07:00:00Z,0.00956345
2020-01-03T08:00:00Z,0.0091613
2020-01-03T09:00:00Z,0.00884492
2020-01-03T10:00:00Z,0.00866054
2020-01-03T11:00:00Z,0.00845566
2020-01-03T12:00:00Z,0.00824374
2020-01-03T13:00:00Z,0.0080689
2020-01-03T14:00:00Z,0.00793983
2020-01-03T15:00:00Z,0.00783677
2020-01-03T16:00:00Z,0.00776637
2020-01-03T17:00:00Z,0.00784661
2020-01-03T18:00:00Z,0.00791416
2020-01-03T19:00:00Z,0.00810156
2020-01-03T20:00:00Z,0.00831713
2020-01-03T21:00:00Z,0.00856289
2020-01-03T22:00:00Z,0.00878828
2020-01-03T23:00:00Z,0.00910396
2020-01-04T00:00:00Z,0.00947406
2020-01-04T01:00:00Z,0.00981703
2020-01-04T02:00:00Z,0.0101255
2020-01-04T03:00:00Z,0.0104556
2020-01-04T04:00:00Z,0.0107837
2020-01-04T05:00:00Z,0.0109142
2020-01-04T06:00:00Z,0.0109612
2020-01-04T07:00:00Z,0.010891
2020-01-04T08:00:00Z,0.0107203
2020-01-04T09:00:00Z,0.010369
2020-01-04T10:00:00Z,0.00999597
2020-01-04T11:00:00Z,0.00824209
2020-01-04T12:00:00Z,0.00727583
2020-01-04T13:00:00Z,0.00691319
2020-01-04T14:00:00Z,0.00665969
2020-01-04T15:00:00Z,0.00635998
2020-01-04T16:00:00Z,0.00620968
2020-01-04T17:00:00Z,0.00639346
2020-01-04T18:00:00Z,0.00679754
2020-01-04T19:00:00Z,0.00727898
2020-01-04T20:00:00Z,0.00773405
2020-01-04T21:00:00Z,0.0078568
2020-01-04T22:00:00Z,0.00789301
2020-01-04T23:00:00Z,0.00796762
2020-01-05T00:00:00Z,0.00809718
2020-01-05T01:00:00Z,0.00828883
2020-01-05T02:00:00Z,0.00851122
2020-01-05T03:00:00Z,0.00893155
2020-01-05T04:00:00Z,0.00946001
2020-01-05T05:00:00Z,0.00964478
2020-01-05T06:00:00Z,0.00958194
2020-01-05T07:00:00Z,0.00925338
2020-01-05T08:00:00Z,0.00871048
2020-01-05T09:00:00Z,0.00803874
2020-01-05T10:00:00Z,0.00753079
2020-01-05T11:00:00Z,0.00709723
2020-01-05T12:00:00Z,0.00681385
2020-01-05T13:00:00Z,0.0066956
2020-01-05T14:00:00Z,0.00669644
2020-01-05T15:00:00Z,0.00671518
2020-01-05T16:00:00Z,0.00676414
2020-01-05T17:00:00Z,0.00719515
2020-01-05T18:00:00Z,0.00723643
2020-01-05T19:00:00Z,0.00709924
2020-01-05T20:00:00Z,0.00707639
2020-01-05T21:00:00Z,0.00734605
2020-01-05T22:00:00Z,0.007813
2020-01-05T23:00:00Z,0.00823133
2020-01-06T00:00:00Z,0.00860958
2020-01-06T01:00:00Z,0.00893681
2020-01-06T02:00:00Z,0.00920572
2020-01-06T03:00:00Z,0.00949369
2020-01-06T04:00:00Z,0.00981668
2020-01-06T05:00:00Z,0.00991433
2020-01-06T06:00:00Z,0.00988181
2020-01-06T07:00:00Z,0.009572
2020-01-06T08:00:00Z,0.00924166
2020-01-06T09:00:00Z,0.00894549
2020-01-06T10:00:00Z,0.00873059
2020-01-06T11:00:00Z,0.00866013
2020-01-06T12:00:00Z,0.00858617
2020-01-06T13:00:00Z,0.00847635
2020-01-06T14:00:00Z,0.00826222
2020-01-06T15:00:00Z,0.00805231
2020-01-06T16:00:00Z,0.00783734
2020-01-06T17:00:00Z,0.00761432
2020-01-06T18:00:00Z,0.00666646
2020-01-06T19:00:00Z,0.00628415
2020-01-06T20:00:00Z,0.00623465
2020-01-06T21:00:00Z,0.00630114
2020-01-06T22:00:00Z,0.00638511
2020-01-06T23:00:00Z,0.00646147
2020-01-07T00:00:00Z,0.00652087
2020-01-07T01:00:00Z,0.00667824
2020-01-07T02:00:00Z,0.00694016
2020-01-07T03:00:00Z,0.00718815
2020-01-07T04:00:00Z,0.00781726
2020-01-07T05:00:00Z,0.00820413
2020-01-07T06:00:00Z,0.00845278
2020-01-07T07:00:00Z,0.00872226
2020-01-07T08:00:00Z,0.0087732
2020-01-07T09:00:00Z,0.00888508
2020-01-07T10:00:00Z,0.00885341
2020-01-07T11:00:00Z,0.00873037
2020-01-07T12:00:00Z,0.00857411
2020-01-07T13:00:00Z,0.00836905
2020-01-07T14:00:00Z,0.00815702
2020-01-07T15:00:00Z,0.00800717
2020-01-07T16:00:00Z,0.00789926
2020-01-07T17:00:00Z,0.00808652
2020-01-07T18:00:00Z,0.00814917
2020-01-07T19:00:00Z,0.0082739
2020-01-07T20:00:00Z,0.00818746
2020-01-07T21:00:00Z,0.00823917
2020-01-07T22:00:00Z,0.00807511
2020-01-07T23:00:00Z,0.00796332
2020-01-08T00:00:00Z,0.00785745
2020-01-08T01:00:00Z,0.00770981
2020-01-08T02:00:00Z,0.00735884
2020-01-08T03:00:00Z,0.00722443
2020-01-08T04:00:00Z,0.00741014
2020-01-08T05:00:00Z,0.00734018
2020-01-08T06:00:00Z,0.00730703
2020-01-08T07:00:00Z,0.00734238
2020-01-08T08:00:00Z,0.00745749
2020-01-08T09:00:00Z,0.00757962
2020-01-08T10:00:00Z,0.00767914
2020-01-08T11:00:00Z,0.00770789
2020-01-08T12:00:00Z,0.00768506
2020-01-08T13:00:00Z,0.00768681
2020-01-08T14:00:00Z,0.00765575
2020-01-08T15:00:00Z,0.00755217
2020-01-08T16:00:00Z,0.00735516
2020-01-08T17:00:00Z,0.00773581
2020-01-08T18:00:00Z,0.00791336
2020-01-08T19:00:00Z,0.00787013
2020-01-08T20:00:00Z,0.00805896
2020-01-08T21:00:00Z,0.00823354
2020-01-08T22:00:00Z,0.00835149
2020-01-08T23:00:00Z,0.00852101
2020-01-09T00:00:00Z,0.0088159
2020-01-09T01:00:00Z,0.00927453
2020-01-09T02:00:00Z,0.0096264
2020-01-09T03:00:00Z,0.010016
2020-01-09T04:00:00Z,0.0103928
2020-01-09T05:00:00Z,0.0105181
2020-01-09T06:00:00Z,0.0105212
2020-01-09T07:00:00Z,0.010463
2020-01-09T08:00:00Z,0.0103315
2020-01-09T09:00:00Z,0.010038
2020-01-09T10:00:00Z,0.00917238
2020-01-09T11:00:00Z,0.00798677
2020-01-09T12:00:00Z,0.0073312
2020-01-09T13:00:00Z,0.00688982
2020-01-09T14:00:00Z,0.00679637
2020-01-09T15:00:00Z,0.0068983
2020-01-09T16:00:00Z,0.00704187
2020-01-09T17:00:00Z,0.00740349
2020-01-09T18:00:00Z,0.00770331
2020-01-09T19:00:00Z,0.00795312
2020-01-09T20:00:00Z,0.0081458
2020-01-09T21:00:00Z,0.00819294
2020-01-09T22:00:00Z,0.00818344
2020-01-09T23:00:00Z,0.00856239
2020-01-10T00:00:00Z,0.00898704
2020-01-10T01:00:00Z,0.00917593
2020-01-10T02:00:00Z,0.00940889
2020-01-10T03:00:00Z,0.00957714
2020-01-10T04:00:00Z,0.0098395
2020-01-10T05:00:00Z,0.00983594
2020-01-10T06:00:00Z,0.00984273
2020-01-10T07:00:00Z,0.00986567
2020-01-10T08:00:00Z,0.00983459
2020-01-10T09:00:00Z,0.00969662
2020-01-10T10:00:00Z,0.0094548
2020-01-10T11:00:00Z,0.00900969
2020-01-10T12:00:00Z,0.00869791
2020-01-10T13:00:00Z,0.00832978
2020-01-10T14:00:00Z,0.00802764
2020-01-10T15:00:00Z,0.00787331
2020-01-10T16:00:00Z,0.00776345
2020-01-10T17:00:00Z,0.00770059
2020-01-10T18:00:00Z,0.00759773
2020-01-10T19:00:00Z,0.00738037
2020-01-10T20:00:00Z,0.00730075
2020-01-10T21:00:00Z,0.00728138
2020-01-10T22:00:00Z,0.0073194
2020-01-10T23:00:00Z,0.00748328
2020-01-11T00:00:00Z,0.00761129
2020-01-11T01:00:00Z,0.00772139
2020-01-11T02:00:00Z,0.00790454
2020-01-11T03:00:00Z,0.00816764
2020-01-11T04:00:00Z,0.00881952
2020-01-11T05:00:00Z,0.00922824
2020-01-11T06:00:00Z,0.00949342
2020-01-11T07:00:00Z,0.00974521
2020-01-11T08:00:00Z,0.00979683
2020-01-11T09:00:00Z,0.00967346
2020-01-11T10:00:00Z,0.00877883
2020-01-11T11:00:00Z,0.00901088
2020-01-11T12:00:00Z,0.00913452
2020-01-11T13:00:00Z,0.00899208
2020-01-11T14:00:00Z,0.00904933
2020-01-11T15:00:00Z,0.00823393
2020-01-11T16:00:00Z,0.00766107
2020-01-11T17:00:00Z,0.00733511
2020-01-11T18:00:00Z,0.00717498
2020-01-11T19:00:00Z,0.00731089
2020-01-11T20:00:00Z,0.00669205
2020-01-11T21:00:00Z,0.0063211
2020-01-11T22:00:00Z,0.00621932
2020-01-11T23:00:00Z,0.00634004
2020-01-12T00:00:00Z,0.00652852
2020-01-12T01:00:00Z,0.00683725
2020-01-12T02:00:00Z,0.0072126
2020-01-12T03:00:00Z,0.00768099
2020-01-12T04:00:00Z,0.00830457
2020-01-12T05:00:00Z,0.00873446
2020-01-12T06:00:00Z,0.00907205
2020-01-12T07:00:00Z,0.00924907
2020-01-12T08:00:00Z,0.00938366
2020-01-12T09:00:00Z,0.00932441
2020-01-12T10:00:00Z,0.00926888
2020-01-12T11:00:00Z,0.00922416
2020-01-12T12:00:00Z,0.00904836
2020-01-12T13:00:00Z,0.00886373
2020-01-12T14:00:00Z,0.00866129
2020-01-12T15:00:00Z,0.00847135
2020-01-12T16:00:00Z,0.00829286
2020-01-12T17:00:00Z,0.0082118
2020-01-12T18:00:00Z,0.00760184
2020-01-12T19:00:00Z,0.00694028
2020-01-12T20:00:00Z,0.00684281
2020-01-12T21:00:00Z,0.0070068
2020-01-12T22:00:00Z,0.00726123
2020-01-12T23:00:00Z,0.00746488
2020-01-13T00:00:00Z,0.00762797
2020-01-13T01:00:00Z,0.00775918
2020-01-13T02:00:00Z,0.00785609
2020-01-13T03:00:00Z,0.00798241
2020-01-13T04:00:00Z,0.00841177
2020-01-13T05:00:00Z,0.00868279
2020-01-13T06:00:00Z,0.00874238
2020-01-13T07:00:00Z,0.00865193
2020-01-13T08:00:00Z,0.00852337
2020-01-13T09:00:00Z,0.00838082
2020-01-13T10:00:00Z,0.00814034
2020-01-13T11:00:00Z,0.0079068
2020-01-13T12:00:00Z,0.00773895
2020-01-13T13:00:00Z,0.0076332
2020-01-13T14:00:00Z,0.00756948
2020-01-13T15:00:00Z,0.00752841
2020-01-13T16:00:00Z,0.00750099
2020-01-13T17:00:00Z,0.00755692
2020-01-13T18:00:00Z,0.00698688
2020-01-13T19:00:00Z,0.00689884
2020-01-13T20:00:00Z,0.00706372
2020-01-13T21:00:00Z,0.00738269
2020-01-13T22:00:00Z,0.00771039
2020-01-13T23:00:00Z,0.00797094
2020-01-14T00:00:00Z,0.0081503
2020-01-14T01:00:00Z,0.00843903
2020-01-14T02:00:00Z,0.00869086
2020-01-14T03:00:00Z,0.0088865
2020-01-14T04:00:00Z,0.00914382
2020-01-14T05:00:00Z,0.0093598
2020-01-14T06:00:00Z,0.00949082
2020-01-14T07:00:00Z,0.00951932
2020-01-14T08:00:00Z,0.00947927
2020-01-14T09:00:00Z,0.009295
2020-01-14T10:00:00Z,0.00892312
2020-01-14T11:00:00Z,0.00842439
2020-01-14T12:00:00Z,0.00801593
2020-01-14T13:00:00Z,0.00761426
2020-01-14T14:00:00Z,0.00730259
2020-01-14T15:00:00Z,0.00712502
2020-01-14T16:00:00Z,0.00700444
2020-01-14T17:00:00Z,0.00707343
2020-01-14T18:00:00Z,0.00744409
2020-01-14T19:00:00Z,0.00775869
2020-01-14T20:00:00Z,0.00785895
2020-01-14T21:00:00Z,0.00798906
2020-01-14T22:00:00Z,0.00822461
2020-01-14T23:00:00Z,0.00854343
2020-01-15T00:00:00Z,0.00881397
2020-01-15T01:00:00Z,0.00906016
2020-01-15T02:00:00Z,0.00923205
2020-01-15T03:00:00Z,0.00943565
2020-01-15T04:00:00Z,0.00964986
2020-01-15T05:00:00Z,0.00977915
2020-01-15T06:00:00Z,0.00981709
2020-01-15T07:00:00Z,0.00980073
2020-01-15T08:00:00Z,0.00973625
2020-01-15T09:00:00Z,0.00962617
2020-01-15T10:00:00Z,0.00945145
2020-01-15T11:00:00Z,0.00907257
2020-01-15T12:00:00Z,0.00875109
2020-01-15T13:00:00Z,0.00848993
2020-01-15T14:00:00Z,0.00823439
2020-01-15T15:00:00Z,0.00798965
2020-01-15T16:00:00Z,0.00773669
2020-01-15T17:00:00Z,0.00756208
2020-01-15T18:00:00Z,0.00762313
2020-01-15T19:00:00Z,0.00767496
2020-01-15T20:00:00Z,0.00772541
2020-01-15T21:00:00Z,0.00780289
2020-01-15T22:00:00Z,0.00801659
2020-01-15T23:00:00Z,0.00825929
2020-01-16T00:00:00Z,0.0084092
2020-01-16T01:00:00Z,0.00850477
2020-01-16T02:00:00Z,0.00853592
2020-01-16T03:00:00Z,0.00856795
2020-01-16T04:00:00Z,0.00870504
2020-01-16T05:00:00Z,0.00879729
2020-01-16T06:00:00Z,0.00877291
2020-01-16T07:00:00Z,0.00870283
2020-01-16T08:00:00Z,0.00855746
2020-01-16T09:00:00Z,0.00839037
2020-01-16T10:00:00Z,0.00819128
2020-01-16T11:00:00Z,0.00798209
2020-01-16T12:00:00Z,0.00783357
2020-01-16T13:00:00Z,0.00770967
2020-01-16T14:00:00Z,0.00760897
2020-01-16T15:00:00Z,0.00756923
2020-01-16T16:00:00Z,0.0075657
2020-01-16T17:00:00Z,0.00754347
2020-01-16T18:00:00Z,0.00767891
2020-01-16T19:00:00Z,0.00785904
2020-01-16T20:00:00Z,0.00802481
2020-01-16T21:00:00Z,0.00814327
2020-01-16T22:00:00Z,0.00813136
2020-01-16T23:00:00Z,0.00816974
2020-01-17T00:00:00Z,0.00820884
2020-01-17T01:00:00Z,0.00829416
2020-01-17T02:00:00Z,0.00840426
2020-01-17T03:00:00Z,0.00848321
2020-01-17T04:00:00Z,0.00869153
2020-01-17T05:00:00Z,0.00888898
2020-01-17T06:00:00Z,0.00883764
2020-01-17T07:00:00Z,0.00859735
2020-01-17T08:00:00Z,0.00837866
2020-01-17T09:00:00Z,0.00816092
2020-01-17T10:00:00Z,0.00804522
2020-01-17T11:00:00Z,0.00800077
2020-01-17T12:00:00Z,0.0077662
2020-01-17T13:00:00Z,0.007598
2020-01-17T14:00:00Z,0.0074672
2020-01-17T15:00:00Z,0.00739662
2020-01-17T16:00:00Z,0.00739469
2020-01-17T17:00:00Z,0.00729378
2020-01-17T18:00:00Z,0.00726478
2020-01-17T19:00:00Z,0.00728751
2020-01-17T20:00:00Z,0.00743733
2020-01-17T21:00:00Z,0.00757843
2020-01-17T22:00:00Z,0.00766999
2020-01-17T23:00:00Z,0.00769541
2020-01-18T00:00:00Z,0.00771738
2020-01-18T01:00:00Z,0.00772309
2020-01-18T02:00:00Z,0.00771397
2020-01-18T03:00:00Z,0.00775381
2020-01-18T04:00:00Z,0.00794205
2020-01-18T05:00:00Z,0.00814672
2020-01-18T06:00:00Z,0.00827045
2020-01-18T07:00:00Z,0.00832916
2020-01-18T08:00:00Z,0.0080939
2020-01-18T09:00:00Z,0.00804826
2020-01-18T10:00:00Z,0.00795899
2020-01-18T11:00:00Z,0.00790432
2020-01-18T12:00:00Z,0.00785676
2020-01-18T13:00:00Z,0.00782474
2020-01-18T14:00:00Z,0.00779429
2020-01-18T15:00:00Z,0.0077471
2020-01-18T16:00:00Z,0.00771256
2020-01-18T17:00:00Z,0.0076105
2020-01-18T18:00:00Z,0.00754375
2020-01-18T19:00:00Z,0.00757716
2020-01-18T20:00:00Z,0.00773531
2020-01-18T21:00:00Z,0.00792139
2020-01-18T22:00:00Z,0.0081124
2020-01-18T23:00:00Z,0.00827636
2020-01-19T00:00:00Z,0.00839217
2020-01-19T01:00:00Z,0.00846407
2020-01-19T02:00:00Z,0.00850963
2020-01-19T03:00:00Z,0.00855474
2020-01-19T04:00:00Z,0.00868079
2020-01-19T05:00:00Z,0.00878859
2020-01-19T06:00:00Z,0.00883924
2020-01-19T07:00:00Z,0.00886788
2020-01-19T08:00:00Z,0.00875715
2020-01-19T09:00:00Z,0.00858015
2020-01-19T10:00:00Z,0.00844408
2020-01-19T11:00:00Z,0.00830944
2020-01-19T12:00:00Z,0.00818833
2020-01-19T13:00:00Z,0.0080971
2020-01-19T14:00:00Z,0.00801811
2020-01-19T15:00:00Z,0.00795069
2020-01-19T16:00:00Z,0.00789978
2020-01-19T17:00:00Z,0.00788858
2020-01-19T18:00:00Z,0.00774433
2020-01-19T19:00:00Z,0.00786492
2020-01-19T20:00:00Z,0.00810418
2020-01-19T21:00:00Z,0.00828144
2020-01-19T22:00:00Z,0.0083862
2020-01-19T23:00:00Z,0.0084643
2020-01-20T00:00:00Z,0.00853129
2020-01-20T01:00:00Z,0.00854636
2020-01-20T02:00:00Z,0.00861021
2020-01-20T03:00:00Z,0.00871455
2020-01-20T04:00:00Z,0.00896919
2020-01-20T05:00:00Z,0.00914121
2020-01-20T06:00:00Z,0.00925687
2020-01-20T07:00:00Z,0.00928144
2020-01-20T08:00:00Z,0.00917588
2020-01-20T09:00:00Z,0.00888359
2020-01-20T10:00:00Z,0.00860306
2020-01-20T11:00:00Z,0.00849181
2020-01-20T12:00:00Z,0.00842108
2020-01-20T13:00:00Z,0.00834543
2020-01-20T14:00:00Z,0.00827432
2020-01-20T15:00:00Z,0.00821155
2020-01-20T16:00:00Z,0.00815938
2020-01-20T17:00:00Z,0.00826177
2020-01-20T18:00:00Z,0.00828913
2020-01-20T19:00:00Z,0.00828316
2020-01-20T20:00:00Z,0.00833466
2020-01-20T21:00:00Z,0.00839549
2020-01-20T22:00:00Z,0.00849447
2020-01-20T23:00:00Z,0.00853511
2020-01-21T00:00:00Z,0.00867021
2020-01-21T01:00:00Z,0.00890395
2020-01-21T02:00:00Z,0.00919364
2020-01-21T03:00:00Z,0.00947915
2020-01-21T04:00:00Z,0.00992947
2020-01-21T05:00:00Z,0.0102644
2020-01-21T06:00:00Z,0.0104346
2020-01-21T07:00:00Z,0.0102072
2020-01-21T08:00:00Z,0.00963122
2020-01-21T09:00:00Z,0.0089566
2020-01-21T10:00:00Z,0.00816854
2020-01-21T11:00:00Z,0.00781501
2020-01-21T12:00:00Z,0.00757852
2020-01-21T13:00:00Z,0.00745569
2020-01-21T14:00:00Z,0.00733376
2020-01-21T15:00:00Z,0.00720061
2020-01-21T16:00:00Z,0.00690153
2020-01-21T17:00:00Z,0.00659444
2020-01-21T18:00:00Z,0.00659112
2020-01-21T19:00:00Z,0.00682824
2020-01-21T20:00:00Z,0.00714158
2020-01-21T21:00:00Z,0.00733956
2020-01-21T22:00:00Z,0.00739008
2020-01-21T23:00:00Z,0.0074883
2020-01-22T00:00:00Z,0.00767748
2020-01-22T01:00:00Z,0.00798275
2020-01-22T02:00:00Z,0.0081926
2020-01-22T03:00:00Z,0.00837741
2020-01-22T04:00:00Z,0.00856681
2020-01-22T05:00:00Z,0.00863383
2020-01-22T06:00:00Z,0.00866305
2020-01-22T07:00:00Z,0.0086865
2020-01-22T08:00:00Z,0.00871089
2020-01-22T09:00:00Z,0.00871986
2020-01-22T10:00:00Z,0.00868979
2020-01-22T11:00:00Z,0.00863803
2020-01-22T12:00:00Z,0.0085689
2020-01-22T13:00:00Z,0.00847254
2020-01-22T14:00:00Z,0.00836335
2020-01-22T15:00:00Z,0.00824473
2020-01-22T16:00:00Z,0.00810075
2020-01-22T17:00:00Z,0.008034
2020-01-22T18:00:00Z,0.0079284
2020-01-22T19:00:00Z,0.0079409
2020-01-22T20:00:00Z,0.00794781
2020-01-22T21:00:00Z,0.00803287
2020-01-22T22:00:00Z,0.00818809
2020-01-22T23:00:00Z,0.0085636
2020-01-23T00:00:00Z,0.00889329
2020-01-23T01:00:00Z,0.00919693
2020-01-23T02:00:00Z,0.00946549
2020-01-23T03:00:00Z,0.00988505
2020-01-23T04:00:00Z,0.0103082
2020-01-23T05:00:00Z,0.0105837
2020-01-23T06:00:00Z,0.0106745
2020-01-23T07:00:00Z,0.0105343
2020-01-23T08:00:00Z,0.0102787
2020-01-23T09:00:00Z,0.00986688
2020-01-23T10:00:00Z,0.0092723
2020-01-23T11:00:00Z,0.00893032
2020-01-23T12:00:00Z,0.00869813
2020-01-23T13:00:00Z,0.0083762
2020-01-23T14:00:00Z,0.00823803
2020-01-23T15:00:00Z,0.00817942
2020-01-23T16:00:00Z,0.00804458
2020-01-23T17:00:00Z,0.00789846
