x,y
2020-03-28T02:00:00Z,446.911
2020-03-28T05:00:00Z,445.569
2020-03-28T08:00:00Z,423.428
2020-03-28T11:00:00Z,414.83
2020-03-28T14:00:00Z,410.877
2020-03-28T17:00:00Z,410.009
2020-03-28T20:00:00Z,422.612
2020-03-28T23:00:00Z,444.828
2020-03-29T02:00:00Z,414.723
2020-03-29T05:00:00Z,378.124
2020-03-29T08:00:00Z,381.021
2020-03-29T11:00:00Z,400.39
2020-03-29T14:00:00Z,414.402
2020-03-29T17:00:00Z,400.572
2020-03-29T20:00:00Z,419.269
2020-03-29T23:00:00Z,430.104
2020-03-30T02:00:00Z,422.308
2020-03-30T05:00:00Z,406.149
2020-03-30T08:00:00Z,390.766
2020-03-30T11:00:00Z,395.296
2020-03-30T14:00:00Z,403.422
2020-03-30T17:00:00Z,405.651
2020-03-30T20:00:00Z,412.079
2020-03-30T23:00:00Z,416.081
2020-03-31T02:00:00Z,424.173
2020-03-31T05:00:00Z,432.54
2020-03-31T08:00:00Z,411.739
2020-03-31T11:00:00Z,412.874
2020-03-31T14:00:00Z,411.566
2020-03-31T17:00:00Z,410.976
2020-03-31T20:00:00Z,418.905
2020-03-31T23:00:00Z,442.171
2020-04-01T02:00:00Z,448.38
2020-04-01T05:00:00Z,438.504
2020-04-01T08:00:00Z,416.223
2020-04-01T11:00:00Z,410.529
2020-04-01T14:00:00Z,407.331
2020-04-01T17:00:00Z,394.24
2020-04-01T20:00:00Z,416.251
2020-04-01T23:00:00Z,431.425
2020-04-02T02:00:00Z,418.972
2020-04-02T05:00:00Z,417.907
2020-04-02T08:00:00Z,418.935
2020-04-02T11:00:00Z,415.423
2020-04-02T14:00:00Z,402.73
2020-04-02T17:00:00Z,408.582
2020-04-02T20:00:00Z,401.955
2020-04-02T23:00:00Z,394.669
2020-04-03T02:00:00Z,402.297
2020-04-03T05:00:00Z,387.333
2020-04-03T08:00:00Z,373.675
2020-04-03T11:00:00Z,383.24
2020-04-03T14:00:00Z,402.949
2020-04-03T17:00:00Z,407.134
2020-04-03T20:00:00Z,396.955
2020-04-03T23:00:00Z,410.415
2020-04-04T02:00:00Z,443.986
2020-04-04T05:00:00Z,426.813
2020-04-04T08:00:00Z,393.586
2020-04-04T11:00:00Z,411.825
2020-04-04T14:00:00Z,413.338
2020-04-04T17:00:00Z,415.407
2020-04-04T20:00:00Z,416.365
2020-04-04T23:00:00Z,422.699
2020-04-05T02:00:00Z,441.131
2020-04-05T05:00:00Z,415.22
2020-04-05T08:00:00Z,392.019
2020-04-05T11:00:00Z,390.739
2020-04-05T14:00:00Z,400.678
2020-04-05T17:00:00Z,403.89
2020-04-05T20:00:00Z,398.452
2020-04-05T23:00:00Z,415.715
2020-04-06T02:00:00Z,433.616
2020-04-06T05:00:00Z,431.696
2020-04-06T08:00:00Z,422.655
2020-04-06T11:00:00Z,415.913
2020-04-06T14:00:00Z,412.925
2020-04-06T17:00:00Z,412.951
2020-04-06T20:00:00Z,420.685
2020-04-06T23:00:00Z,440.466
2020-04-07T02:00:00Z,433.666
2020-04-07T05:00:00Z,420.751
2020-04-07T08:00:00Z,383.308
2020-04-07T11:00:00Z,353.573
2020-04-07T14:00:00Z,362.834
2020-04-07T17:00:00Z,395.55
2020-04-07T20:00:00Z,402.118
2020-04-07T23:00:00Z,431.03
2020-04-08T02:00:00Z,431.482
2020-04-08T05:00:00Z,428.516
2020-04-08T08:00:00Z,404.041
2020-04-08T11:00:00Z,395.509
2020-04-08T14:00:00Z,393.611
2020-04-08T17:00:00Z,396.288
2020-04-08T20:00:00Z,402.302
2020-04-08T23:00:00Z,396.802
2020-04-09T02:00:00Z,413.593
2020-04-09T05:00:00Z,426.458
2020-04-09T08:00:00Z,405.942
2020-04-09T11:00:00Z,405.138
2020-04-09T14:00:00Z,405.744
2020-04-09T17:00:00Z,394.645
2020-04-09T20:00:00Z,414.108
2020-04-09T23:00:00Z,402.478
2020-04-10T02:00:00Z,410.166
2020-04-10T05:00:00Z,386.625
2020-04-10T08:00:00Z,350.536
2020-04-10T11:00:00Z,360.354
2020-04-10T14:00:00Z,398.811
2020-04-10T17:00:00Z,402.517
2020-04-10T20:00:00Z,419.266
2020-04-10T23:00:00Z,443.12
2020-04-11T02:00:00Z,439.355
2020-04-11T05:00:00Z,426.426
2020-04-11T08:00:00Z,405.424
2020-04-11T11:00:00Z,407.723
2020-04-11T14:00:00Z,393.384
2020-04-11T17:00:00Z,401.745
2020-04-11T20:00:00Z,412.946
2020-04-11T23:00:00Z,414.499
2020-04-12T02:00:00Z,407.287
2020-04-12T05:00:00Z,416.555
2020-04-12T08:00:00Z,396.336
2020-04-12T11:00:00Z,406.146
2020-04-12T14:00:00Z,399.796
2020-04-12T17:00:00Z,371.36
2020-04-12T20:00:00Z,367.501
2020-04-12T23:00:00Z,434.614
2020-04-13T02:00:00Z,440.118
2020-04-13T05:00:00Z,428.338
2020-04-13T08:00:00Z,422.296
2020-04-13T11:00:00Z,415.09
2020-04-13T14:00:00Z,405.783
2020-04-13T17:00:00Z,408.963
2020-04-13T20:00:00Z,420.811
2020-04-13T23:00:00Z,424.302
2020-04-14T02:00:00Z,395.962
2020-04-14T05:00:00Z,400.919
2020-04-14T08:00:00Z,349.846
2020-04-14T11:00:00Z,382.775
2020-04-14T14:00:00Z,383.237
2020-04-14T17:00:00Z,379.749
2020-04-14T20:00:00Z,384.352
2020-04-14T23:00:00Z,394.69
2020-04-15T02:00:00Z,442.112
2020-04-15T05:00:00Z,425.929
2020-04-15T08:00:00Z,413.186
2020-04-15T11:00:00Z,373.648
2020-04-15T14:00:00Z,405.489
2020-04-15T17:00:00Z,408.905
2020-04-15T20:00:00Z,414.859
2020-04-15T23:00:00Z,442.412
2020-04-16T02:00:00Z,446.18
2020-04-16T05:00:00Z,436.426
2020-04-16T08:00:00Z,418.346
2020-04-16T11:00:00Z,414.598
2020-04-16T14:00:00Z,413.297
2020-04-16T17:00:00Z,414.571
2020-04-16T20:00:00Z,410.069
2020-04-16T23:00:00Z,425.404
2020-04-17T02:00:00Z,406.264
2020-04-17T05:00:00Z,406.611
2020-04-17T08:00:00Z,411.147
2020-04-17T11:00:00Z,407.099
2020-04-17T14:00:00Z,405.102
2020-04-17T17:00:00Z,415.545
2020-04-17T20:00:00Z,389.459
2020-04-17T23:00:00Z,397.777
2020-04-18T02:00:00Z,393.914
2020-04-18T05:00:00Z,393.778
2020-04-18T08:00:00Z,373.176
2020-04-18T11:00:00Z,340.891
2020-04-18T14:00:00Z,382.023
2020-04-18T17:00:00Z,394.496
2020-04-18T20:00:00Z,408.69
2020-04-18T23:00:00Z,424.93
2020-04-19T02:00:00Z,409.343
2020-04-19T05:00:00Z,361.794
2020-04-19T08:00:00Z,348.852
2020-04-19T11:00:00Z,330.934
2020-04-19T14:00:00Z,351.033
2020-04-19T17:00:00Z,343.614
2020-04-19T20:00:00Z,350.326
2020-04-19T23:00:00Z,366.896
2020-04-20T02:00:00Z,377.623
2020-04-20T05:00:00Z,379.343
2020-04-20T08:00:00Z,344.513
2020-04-20T11:00:00Z,336.162
2020-04-20T14:00:00Z,333.253
2020-04-20T17:00:00Z,358.23
2020-04-20T20:00:00Z,365.123
2020-04-20T23:00:00Z,389.358
2020-04-21T02:00:00Z,394.471
2020-04-21T05:00:00Z,380.912
2020-04-21T08:00:00Z,364.797
2020-04-21T11:00:00Z,368.593
2020-04-21T14:00:00Z,366.53
2020-04-21T17:00:00Z,365.491
2020-04-21T20:00:00Z,373.173
2020-04-21T23:00:00Z,384.704
2020-04-22T02:00:00Z,436.536
2020-04-22T05:00:00Z,375.546
2020-04-22T08:00:00Z,349.761
2020-04-22T11:00:00Z,341.749
2020-04-22T14:00:00Z,336.861
2020-04-22T17:00:00Z,349.438
2020-04-22T20:00:00Z,393.202
2020-04-22T23:00:00Z,403.067
2020-04-23T02:00:00Z,431.133
2020-04-23T05:00:00Z,405.764
2020-04-23T08:00:00Z,359.011
2020-04-23T11:00:00Z,384.091
2020-04-23T14:00:00Z,358.1
2020-04-23T17:00:00Z,375.608
2020-04-23T20:00:00Z,415.409
2020-04-23T23:00:00Z,436.266
2020-04-24T02:00:00Z,427.68
2020-04-24T05:00:00Z,435.502
2020-04-24T08:00:00Z,390.214
2020-04-24T11:00:00Z,373.809
2020-04-24T14:00:00Z,403.93
2020-04-24T17:00:00Z,391.4
2020-04-24T20:00:00Z,414.819
2020-04-24T23:00:00Z,439.521
2020-04-25T02:00:00Z,420.908
2020-04-25T05:00:00Z,422.883
2020-04-25T08:00:00Z,393.502
2020-04-25T11:00:00Z,407.162
2020-04-25T14:00:00Z,398.681
2020-04-25T17:00:00Z,394.829
2020-04-25T20:00:00Z,400.744
2020-04-25T23:00:00Z,409.804
2020-04-26T02:00:00Z,419.534
2020-04-26T05:00:00Z,428.491
2020-04-26T08:00:00Z,396.157
2020-04-26T11:00:00Z,369.96
2020-04-26T14:00:00Z,372.294
2020-04-26T17:00:00Z,371.178
2020-04-26T20:00:00Z,419.4
2020-04-26T23:00:00Z,423.578
2020-04-27T02:00:00Z,422.444
2020-04-27T05:00:00Z,415.872
2020-04-27T08:00:00Z,405.005
2020-04-27T11:00:00Z,412.079
2020-04-27T14:00:00Z,406.69
2020-04-27T17:00:00Z,391.942
2020-04-27T20:00:00Z,414.778
2020-04-27T23:00:00Z,436.184
2020-04-28T02:00:00Z,400.297
2020-04-28T05:00:00Z,393.882
2020-04-28T08:00:00Z,364.77
2020-04-28T11:00:00Z,369.152
2020-04-28T14:00:00Z,381.391
2020-04-28T17:00:00Z,342.961
2020-04-28T20:00:00Z,374.073
2020-04-28T23:00:00Z,374.794
2020-04-29T02:00:00Z,408.232
2020-04-29T05:00:00Z,404.243
2020-04-29T08:00:00Z,359.132
2020-04-29T11:00:00Z,372.462
2020-04-29T14:00:00Z,405.537
2020-04-29T17:00:00Z,402.556
2020-04-29T20:00:00Z,413.285
2020-04-29T23:00:00Z,430.82
2020-04-30T02:00:00Z,424.531
2020-04-30T05:00:00Z,423.136
2020-04-30T08:00:00Z,406.693
2020-04-30T11:00:00Z,382.496
2020-04-30T14:00:00Z,405.636
2020-04-30T17:00:00Z,390.943
2020-04-30T20:00:00Z,410.536
2020-04-30T23:00:00Z,428.966
2020-05-01T02:00:00Z,401.118
2020-05-01T05:00:00Z,425.081
2020-05-01T08:00:00Z,415.803
2020-05-01T11:00:00Z,411.169
2020-05-01T14:00:00Z,409.97
2020-05-01T17:00:00Z,406.418
2020-05-01T20:00:00Z,397.494
2020-05-01T23:00:00Z,421.305
2020-05-02T02:00:00Z,434.49
2020-05-02T05:00:00Z,419.317
2020-05-02T08:00:00Z,403.862
2020-05-02T11:00:00Z,409.736
2020-05-02T14:00:00Z,406.217
2020-05-02T17:00:00Z,405.32
2020-05-02T20:00:00Z,415.653
2020-05-02T23:00:00Z,382.179
2020-05-03T02:00:00Z,392.646
2020-05-03T05:00:00Z,384.511
2020-05-03T08:00:00Z,401.777
2020-05-03T11:00:00Z,400.486
2020-05-03T14:00:00Z,391.431
2020-05-03T17:00:00Z,401.303
2020-05-03T20:00:00Z,415.357
2020-05-03T23:00:00Z,425.317
2020-05-04T02:00:00Z,431.978
2020-05-04T05:00:00Z,430.111
2020-05-04T08:00:00Z,419.353
2020-05-04T11:00:00Z,402.21
2020-05-04T14:00:00Z,418.472
2020-05-04T17:00:00Z,405.254
2020-05-04T20:00:00Z,414.726
2020-05-04T23:00:00Z,416.163
2020-05-05T02:00:00Z,427.028
2020-05-05T05:00:00Z,390.102
2020-05-05T08:00:00Z,364.644
2020-05-05T11:00:00Z,360.257
2020-05-05T14:00:00Z,401.765
2020-05-05T17:00:00Z,378.626
2020-05-05T20:00:00Z,398.135
2020-05-05T23:00:00Z,394.648
2020-05-06T02:00:00Z,426.943
2020-05-06T05:00:00Z,415.755
2020-05-06T08:00:00Z,354.485
2020-05-06T11:00:00Z,393.191
2020-05-06T14:00:00Z,405.308
2020-05-06T17:00:00Z,425.501
2020-05-06T20:00:00Z,423.333
2020-05-06T23:00:00Z,437.254
