x,y
2020-02-07T06:00:00Z,0.0139852
2020-02-07T07:00:00Z,0.0142419
2020-02-07T08:00:00Z,0.0143908
2020-02-07T09:00:00Z,0.0145126
2020-02-07T10:00:00Z,0.0146046
2020-02-07T11:00:00Z,0.0146653
2020-02-07T12:00:00Z,0.0147205
2020-02-07T13:00:00Z,0.0147621
2020-02-07T14:00:00Z,0.0147764
2020-02-07T15:00:00Z,0.01475
2020-02-07T16:00:00Z,0.0147216
2020-02-07T17:00:00Z,0.0146915
2020-02-07T18:00:00Z,0.0144528
2020-02-07T19:00:00Z,0.013946
2020-02-07T20:00:00Z,0.0133181
2020-02-07T21:00:00Z,0.0127422
2020-02-07T22:00:00Z,0.0124139
2020-02-07T23:00:00Z,0.0122849
2020-02-08T00:00:00Z,0.0122731
2020-02-08T01:00:00Z,0.0123751
2020-02-08T02:00:00Z,0.012566
2020-02-08T03:00:00Z,0.0128195
2020-02-08T04:00:00Z,0.0131258
2020-02-08T05:00:00Z,0.0134141
2020-02-08T06:00:00Z,0.0136739
2020-02-08T07:00:00Z,0.0139111
2020-02-08T08:00:00Z,0.0141268
2020-02-08T09:00:00Z,0.0142806
2020-02-08T10:00:00Z,0.0144434
2020-02-08T11:00:00Z,0.0146103
2020-02-08T12:00:00Z,0.0147739
2020-02-08T13:00:00Z,0.0148244
2020-02-08T14:00:00Z,0.0148338
2020-02-08T15:00:00Z,0.0148424
2020-02-08T16:00:00Z,0.0148426
2020-02-08T17:00:00Z,0.0148129
2020-02-08T18:00:00Z,0.0145391
2020-02-08T19:00:00Z,0.0141884
2020-02-08T20:00:00Z,0.0138575
2020-02-08T21:00:00Z,0.0137249
2020-02-08T22:00:00Z,0.0136502
2020-02-08T23:00:00Z,0.0136458
2020-02-09T00:00:00Z,0.0136699
2020-02-09T01:00:00Z,0.0137881
2020-02-09T02:00:00Z,0.0139766
2020-02-09T03:00:00Z,0.0140834
2020-02-09T04:00:00Z,0.0141765
2020-02-09T05:00:00Z,0.0142688
2020-02-09T06:00:00Z,0.0143354
2020-02-09T07:00:00Z,0.0143552
2020-02-09T08:00:00Z,0.0143835
2020-02-09T09:00:00Z,0.0144137
2020-02-09T10:00:00Z,0.0144631
2020-02-09T11:00:00Z,0.0145272
2020-02-09T12:00:00Z,0.0145819
2020-02-09T13:00:00Z,0.0146235
2020-02-09T14:00:00Z,0.0146518
2020-02-09T15:00:00Z,0.0146647
2020-02-09T16:00:00Z,0.0146722
2020-02-09T17:00:00Z,0.0146723
2020-02-09T18:00:00Z,0.0144648
2020-02-09T19:00:00Z,0.0141639
2020-02-09T20:00:00Z,0.0139534
2020-02-09T21:00:00Z,0.0138184
2020-02-09T22:00:00Z,0.0137028
2020-02-09T23:00:00Z,0.0135573
2020-02-10T00:00:00Z,0.0133491
2020-02-10T01:00:00Z,0.0131205
2020-02-10T02:00:00Z,0.0128289
2020-02-10T03:00:00Z,0.0125689
2020-02-10T04:00:00Z,0.0124758
2020-02-10T05:00:00Z,0.0126318
2020-02-10T06:00:00Z,0.0129223
2020-02-10T07:00:00Z,0.0131995
2020-02-10T08:00:00Z,0.0135196
2020-02-10T09:00:00Z,0.0139238
2020-02-10T10:00:00Z,0.0142692
2020-02-10T11:00:00Z,0.0144779
2020-02-10T12:00:00Z,0.0146197
2020-02-10T13:00:00Z,0.0147242
2020-02-10T14:00:00Z,0.0148031
2020-02-10T15:00:00Z,0.0148917
2020-02-10T16:00:00Z,0.014953
2020-02-10T17:00:00Z,0.0150097
2020-02-10T18:00:00Z,0.0148642
2020-02-10T19:00:00Z,0.0143755
2020-02-10T20:00:00Z,0.013815
2020-02-10T21:00:00Z,0.0132057
2020-02-10T22:00:00Z,0.0130696
2020-02-10T23:00:00Z,0.0131522
2020-02-11T00:00:00Z,0.013279
2020-02-11T01:00:00Z,0.0134566
2020-02-11T02:00:00Z,0.0136385
2020-02-11T03:00:00Z,0.0137664
2020-02-11T04:00:00Z,0.013857
2020-02-11T05:00:00Z,0.013972
2020-02-11T06:00:00Z,0.0141422
2020-02-11T07:00:00Z,0.0142806
2020-02-11T08:00:00Z,0.0143401
2020-02-11T09:00:00Z,0.0144224
2020-02-11T10:00:00Z,0.0145409
2020-02-11T11:00:00Z,0.0147077
2020-02-11T12:00:00Z,0.0148667
2020-02-11T13:00:00Z,0.0150372
2020-02-11T14:00:00Z,0.015174
2020-02-11T15:00:00Z,0.0152157
2020-02-11T16:00:00Z,0.0153103
2020-02-11T17:00:00Z,0.0152393
2020-02-11T18:00:00Z,0.0145828
2020-02-11T19:00:00Z,0.0138383
2020-02-11T20:00:00Z,0.0132318
2020-02-11T21:00:00Z,0.012917
2020-02-11T22:00:00Z,0.0128244
2020-02-11T23:00:00Z,0.0128891
2020-02-12T00:00:00Z,0.0131542
2020-02-12T01:00:00Z,0.0134765
2020-02-12T02:00:00Z,0.013828
2020-02-12T03:00:00Z,0.0140739
2020-02-12T04:00:00Z,0.0142095
2020-02-12T05:00:00Z,0.0143892
2020-02-12T06:00:00Z,0.0145704
2020-02-12T07:00:00Z,0.0146539
2020-02-12T08:00:00Z,0.0146722
2020-02-12T09:00:00Z,0.0146571
2020-02-12T10:00:00Z,0.0146194
2020-02-12T11:00:00Z,0.0145793
2020-02-12T12:00:00Z,0.0145483
2020-02-12T13:00:00Z,0.0145339
2020-02-12T14:00:00Z,0.0145549
2020-02-12T15:00:00Z,0.0145852
2020-02-12T16:00:00Z,0.0146356
2020-02-12T17:00:00Z,0.0145919
2020-02-12T18:00:00Z,0.013996
2020-02-12T19:00:00Z,0.0133814
2020-02-12T20:00:00Z,0.0130758
2020-02-12T21:00:00Z,0.0128546
2020-02-12T22:00:00Z,0.012732
2020-02-12T23:00:00Z,0.0126566
2020-02-13T00:00:00Z,0.0126606
2020-02-13T01:00:00Z,0.0127033
2020-02-13T02:00:00Z,0.0127296
2020-02-13T03:00:00Z,0.0127958
2020-02-13T04:00:00Z,0.0128392
2020-02-13T05:00:00Z,0.0129441
2020-02-13T06:00:00Z,0.0130688
2020-02-13T07:00:00Z,0.0131706
2020-02-13T08:00:00Z,0.0132786
2020-02-13T09:00:00Z,0.0134511
2020-02-13T10:00:00Z,0.0137077
2020-02-13T11:00:00Z,0.0139821
2020-02-13T12:00:00Z,0.014242
2020-02-13T13:00:00Z,0.0144213
2020-02-13T14:00:00Z,0.0145287
2020-02-13T15:00:00Z,0.0146285
2020-02-13T16:00:00Z,0.0147384
2020-02-13T17:00:00Z,0.014806
2020-02-13T18:00:00Z,0.0143695
2020-02-13T19:00:00Z,0.0139744
2020-02-13T20:00:00Z,0.0137484
2020-02-13T21:00:00Z,0.0136239
2020-02-13T22:00:00Z,0.0135782
2020-02-13T23:00:00Z,0.0136434
2020-02-14T00:00:00Z,0.0136647
2020-02-14T01:00:00Z,0.0137511
2020-02-14T02:00:00Z,0.0138727
2020-02-14T03:00:00Z,0.0139968
2020-02-14T04:00:00Z,0.0141704
2020-02-14T05:00:00Z,0.0143446
2020-02-14T06:00:00Z,0.0144777
2020-02-14T07:00:00Z,0.014563
2020-02-14T08:00:00Z,0.0146271
2020-02-14T09:00:00Z,0.0146756
2020-02-14T10:00:00Z,0.0146987
2020-02-14T11:00:00Z,0.0147232
2020-02-14T12:00:00Z,0.0147474
2020-02-14T13:00:00Z,0.0147764
2020-02-14T14:00:00Z,0.014818
2020-02-14T15:00:00Z,0.0148708
2020-02-14T16:00:00Z,0.0149058
2020-02-14T17:00:00Z,0.0149088
2020-02-14T18:00:00Z,0.0146108
2020-02-14T19:00:00Z,0.0141983
2020-02-14T20:00:00Z,0.0138835
2020-02-14T21:00:00Z,0.0137375
2020-02-14T22:00:00Z,0.0136832
2020-02-14T23:00:00Z,0.0137405
2020-02-15T00:00:00Z,0.0138064
2020-02-15T01:00:00Z,0.013857
2020-02-15T02:00:00Z,0.0138886
2020-02-15T03:00:00Z,0.013894
2020-02-15T04:00:00Z,0.0139762
2020-02-15T05:00:00Z,0.0141492
2020-02-15T06:00:00Z,0.0143365
2020-02-15T07:00:00Z,0.0144478
2020-02-15T08:00:00Z,0.0144816
2020-02-15T09:00:00Z,0.0144709
2020-02-15T10:00:00Z,0.0144349
2020-02-15T11:00:00Z,0.0144046
2020-02-15T12:00:00Z,0.0143803
2020-02-15T13:00:00Z,0.0143821
2020-02-15T14:00:00Z,0.0143974
2020-02-15T15:00:00Z,0.0144546
2020-02-15T16:00:00Z,0.0145591
2020-02-15T17:00:00Z,0.0146481
2020-02-15T18:00:00Z,0.0144573
2020-02-15T19:00:00Z,0.014204
2020-02-15T20:00:00Z,0.0140375
2020-02-15T21:00:00Z,0.013923
2020-02-15T22:00:00Z,0.0138558
2020-02-15T23:00:00Z,0.0138304
2020-02-16T00:00:00Z,0.0138173
2020-02-16T01:00:00Z,0.0138247
2020-02-16T02:00:00Z,0.0138533
2020-02-16T03:00:00Z,0.0139397
2020-02-16T04:00:00Z,0.0140579
2020-02-16T05:00:00Z,0.0142079
2020-02-16T06:00:00Z,0.0143267
2020-02-16T07:00:00Z,0.0143918
2020-02-16T08:00:00Z,0.0144335
2020-02-16T09:00:00Z,0.0144663
2020-02-16T10:00:00Z,0.0145005
2020-02-16T11:00:00Z,0.0145323
2020-02-16T12:00:00Z,0.0145731
2020-02-16T13:00:00Z,0.0146402
2020-02-16T14:00:00Z,0.0147282
2020-02-16T15:00:00Z,0.014838
2020-02-16T16:00:00Z,0.0149657
2020-02-16T17:00:00Z,0.0150214
2020-02-16T18:00:00Z,0.0144685
2020-02-16T19:00:00Z,0.0140756
2020-02-16T20:00:00Z,0.0137985
2020-02-16T21:00:00Z,0.0136221
2020-02-16T22:00:00Z,0.0135836
2020-02-16T23:00:00Z,0.0136541
2020-02-17T00:00:00Z,0.0137478
2020-02-17T01:00:00Z,0.0137818
2020-02-17T02:00:00Z,0.0138521
2020-02-17T03:00:00Z,0.0139103
2020-02-17T04:00:00Z,0.0139759
2020-02-17T05:00:00Z,0.0140702
2020-02-17T06:00:00Z,0.0141534
2020-02-17T07:00:00Z,0.0142097
2020-02-17T08:00:00Z,0.0142727
2020-02-17T09:00:00Z,0.0142943
2020-02-17T10:00:00Z,0.014276
2020-02-17T11:00:00Z,0.0142298
2020-02-17T12:00:00Z,0.0142014
2020-02-17T13:00:00Z,0.0142037
2020-02-17T14:00:00Z,0.014225
2020-02-17T15:00:00Z,0.0142889
2020-02-17T16:00:00Z,0.0143763
2020-02-17T17:00:00Z,0.014481
2020-02-17T18:00:00Z,0.0143727
2020-02-17T19:00:00Z,0.0140843
2020-02-17T20:00:00Z,0.0137767
2020-02-17T21:00:00Z,0.0135104
2020-02-17T22:00:00Z,0.0134354
2020-02-17T23:00:00Z,0.0134758
2020-02-18T00:00:00Z,0.0136042
2020-02-18T01:00:00Z,0.0137308
2020-02-18T02:00:00Z,0.013833
2020-02-18T03:00:00Z,0.0139452
2020-02-18T04:00:00Z,0.0141083
2020-02-18T05:00:00Z,0.0143582
2020-02-18T06:00:00Z,0.0146213
2020-02-18T07:00:00Z,0.0147783
2020-02-18T08:00:00Z,0.0148703
2020-02-18T09:00:00Z,0.0148999
2020-02-18T10:00:00Z,0.014914
2020-02-18T11:00:00Z,0.0149342
2020-02-18T12:00:00Z,0.0149717
2020-02-18T13:00:00Z,0.0150641
2020-02-18T14:00:00Z,0.0151689
2020-02-18T15:00:00Z,0.0152245
2020-02-18T16:00:00Z,0.0152527
2020-02-18T17:00:00Z,0.0152328
2020-02-18T18:00:00Z,0.0147754
2020-02-18T19:00:00Z,0.0141955
2020-02-18T20:00:00Z,0.013862
2020-02-18T21:00:00Z,0.0133635
2020-02-18T22:00:00Z,0.0129702
2020-02-18T23:00:00Z,0.0128158
2020-02-19T00:00:00Z,0.0127997
2020-02-19T01:00:00Z,0.0128115
2020-02-19T02:00:00Z,0.0128265
2020-02-19T03:00:00Z,0.0130554
2020-02-19T04:00:00Z,0.0133693
2020-02-19T05:00:00Z,0.0137443
2020-02-19T06:00:00Z,0.0140429
2020-02-19T07:00:00Z,0.0142072
2020-02-19T08:00:00Z,0.0142897
2020-02-19T09:00:00Z,0.0143816
2020-02-19T10:00:00Z,0.0145389
2020-02-19T11:00:00Z,0.0147249
2020-02-19T12:00:00Z,0.014886
2020-02-19T13:00:00Z,0.015004
2020-02-19T14:00:00Z,0.0150666
2020-02-19T15:00:00Z,0.0151067
2020-02-19T16:00:00Z,0.0151422
2020-02-19T17:00:00Z,0.0151569
2020-02-19T18:00:00Z,0.0147863
2020-02-19T19:00:00Z,0.0143619
2020-02-19T20:00:00Z,0.0140272
2020-02-19T21:00:00Z,0.0138548
2020-02-19T22:00:00Z,0.0137716
2020-02-19T23:00:00Z,0.0137945
2020-02-20T00:00:00Z,0.0138339
2020-02-20T01:00:00Z,0.0138424
2020-02-20T02:00:00Z,0.0138899
2020-02-20T03:00:00Z,0.0139291
2020-02-20T04:00:00Z,0.0140486
2020-02-20T05:00:00Z,0.014241
2020-02-20T06:00:00Z,0.0144568
2020-02-20T07:00:00Z,0.0146366
2020-02-20T08:00:00Z,0.0147583
2020-02-20T09:00:00Z,0.0148599
2020-02-20T10:00:00Z,0.0149339
2020-02-20T11:00:00Z,0.014989
2020-02-20T12:00:00Z,0.015027
2020-02-20T13:00:00Z,0.0150644
2020-02-20T14:00:00Z,0.0151025
2020-02-20T15:00:00Z,0.0151192
2020-02-20T16:00:00Z,0.0151505
2020-02-20T17:00:00Z,0.0151916
2020-02-20T18:00:00Z,0.0149076
2020-02-20T19:00:00Z,0.014497
2020-02-20T20:00:00Z,0.0141421
2020-02-20T21:00:00Z,0.013914
2020-02-20T22:00:00Z,0.013827
2020-02-20T23:00:00Z,0.0138029
2020-02-21T00:00:00Z,0.0138409
2020-02-21T01:00:00Z,0.0139939
2020-02-21T02:00:00Z,0.014182
2020-02-21T03:00:00Z,0.014395
2020-02-21T04:00:00Z,0.0146098
2020-02-21T05:00:00Z,0.0148672
2020-02-21T06:00:00Z,0.0151174
2020-02-21T07:00:00Z,0.0153343
2020-02-21T08:00:00Z,0.0155141
2020-02-21T09:00:00Z,0.0156437
2020-02-21T10:00:00Z,0.0157844
2020-02-21T11:00:00Z,0.0158586
2020-02-21T12:00:00Z,0.0159122
2020-02-21T13:00:00Z,0.0159803
2020-02-21T14:00:00Z,0.0160131
2020-02-21T15:00:00Z,0.0160238
2020-02-21T16:00:00Z,0.0160225
2020-02-21T17:00:00Z,0.0160345
2020-02-21T18:00:00Z,0.0156159
2020-02-21T19:00:00Z,0.0150325
2020-02-21T20:00:00Z,0.0146332
2020-02-21T21:00:00Z,0.0144362
2020-02-21T22:00:00Z,0.0143198
2020-02-21T23:00:00Z,0.0142435
2020-02-22T00:00:00Z,0.0141885
2020-02-22T01:00:00Z,0.0141704
2020-02-22T02:00:00Z,0.0142077
2020-02-22T03:00:00Z,0.0142106
2020-02-22T04:00:00Z,0.0141971
2020-02-22T05:00:00Z,0.0142972
2020-02-22T06:00:00Z,0.014468
2020-02-22T07:00:00Z,0.0145711
2020-02-22T08:00:00Z,0.0147223
2020-02-22T09:00:00Z,0.0149603
2020-02-22T10:00:00Z,0.0151609
2020-02-22T11:00:00Z,0.0152741
2020-02-22T12:00:00Z,0.0153129
2020-02-22T13:00:00Z,0.0153417
2020-02-22T14:00:00Z,0.0153541
2020-02-22T15:00:00Z,0.0153345
2020-02-22T16:00:00Z,0.0152974
2020-02-22T17:00:00Z,0.015228
2020-02-22T18:00:00Z,0.0147278
2020-02-22T19:00:00Z,0.0141986
2020-02-22T20:00:00Z,0.013601
2020-02-22T21:00:00Z,0.01345
2020-02-22T22:00:00Z,0.0134007
2020-02-22T23:00:00Z,0.0133463
2020-02-23T00:00:00Z,0.0132955
2020-02-23T01:00:00Z,0.0133278
2020-02-23T02:00:00Z,0.0134189
2020-02-23T03:00:00Z,0.0135326
2020-02-23T04:00:00Z,0.0136635
2020-02-23T05:00:00Z,0.0139416
2020-02-23T06:00:00Z,0.014226
2020-02-23T07:00:00Z,0.0144332
2020-02-23T08:00:00Z,0.014598
2020-02-23T09:00:00Z,0.0146631
2020-02-23T10:00:00Z,0.0146718
2020-02-23T11:00:00Z,0.0147053
2020-02-23T12:00:00Z,0.014786
2020-02-23T13:00:00Z,0.0148894
2020-02-23T14:00:00Z,0.0150104
2020-02-23T15:00:00Z,0.0151191
2020-02-23T16:00:00Z,0.0151704
2020-02-23T17:00:00Z,0.0151655
2020-02-23T18:00:00Z,0.0147784
2020-02-23T19:00:00Z,0.0141814
2020-02-23T20:00:00Z,0.0137504
2020-02-23T21:00:00Z,0.0135442
2020-02-23T22:00:00Z,0.0134175
2020-02-23T23:00:00Z,0.0133076
2020-02-24T00:00:00Z,0.0132166
2020-02-24T01:00:00Z,0.013181
2020-02-24T02:00:00Z,0.0131682
2020-02-24T03:00:00Z,0.0131497
2020-02-24T04:00:00Z,0.013151
2020-02-24T05:00:00Z,0.0132812
2020-02-24T06:00:00Z,0.0135366
2020-02-24T07:00:00Z,0.0138378
2020-02-24T08:00:00Z,0.0141309
2020-02-24T09:00:00Z,0.0144287
2020-02-24T10:00:00Z,0.0146993
2020-02-24T11:00:00Z,0.0148828
2020-02-24T12:00:00Z,0.0150065
2020-02-24T13:00:00Z,0.0150873
2020-02-24T14:00:00Z,0.0151485
2020-02-24T15:00:00Z,0.0151586
2020-02-24T16:00:00Z,0.0151245
2020-02-24T17:00:00Z,0.0150043
2020-02-24T18:00:00Z,0.0140279
2020-02-24T19:00:00Z,0.0134081
2020-02-24T20:00:00Z,0.0131836
2020-02-24T21:00:00Z,0.0130865
2020-02-24T22:00:00Z,0.0130721
2020-02-24T23:00:00Z,0.0130586
2020-02-25T00:00:00Z,0.0131089
2020-02-25T01:00:00Z,0.0131921
2020-02-25T02:00:00Z,0.0133383
2020-02-25T03:00:00Z,0.0134299
2020-02-25T04:00:00Z,0.0135291
2020-02-25T05:00:00Z,0.0137454
2020-02-25T06:00:00Z,0.0140051
2020-02-25T07:00:00Z,0.014228
2020-02-25T08:00:00Z,0.014402
2020-02-25T09:00:00Z,0.0145601
2020-02-25T10:00:00Z,0.0146853
2020-02-25T11:00:00Z,0.0147948
2020-02-25T12:00:00Z,0.014917
2020-02-25T13:00:00Z,0.0150637
2020-02-25T14:00:00Z,0.0152127
2020-02-25T15:00:00Z,0.0153457
2020-02-25T16:00:00Z,0.0154567
2020-02-25T17:00:00Z,0.0154994
2020-02-25T18:00:00Z,0.0151449
2020-02-25T19:00:00Z,0.0143579
2020-02-25T20:00:00Z,0.0137059
2020-02-25T21:00:00Z,0.0133171
2020-02-25T22:00:00Z,0.0130456
2020-02-25T23:00:00Z,0.0128443
2020-02-26T00:00:00Z,0.0126861
2020-02-26T01:00:00Z,0.0125416
2020-02-26T02:00:00Z,0.012477
2020-02-26T03:00:00Z,0.0125169
2020-02-26T04:00:00Z,0.012745
2020-02-26T05:00:00Z,0.0133721
2020-02-26T06:00:00Z,0.0141795
2020-02-26T07:00:00Z,0.0145941
2020-02-26T08:00:00Z,0.0146899
2020-02-26T09:00:00Z,0.0147267
2020-02-26T10:00:00Z,0.0147919
2020-02-26T11:00:00Z,0.0149244
2020-02-26T12:00:00Z,0.0151258
2020-02-26T13:00:00Z,0.0153481
2020-02-26T14:00:00Z,0.0155364
2020-02-26T15:00:00Z,0.0156571
2020-02-26T16:00:00Z,0.0157131
2020-02-26T17:00:00Z,0.0157343
2020-02-26T18:00:00Z,0.015262
2020-02-26T19:00:00Z,0.0143432
2020-02-26T20:00:00Z,0.0134974
2020-02-26T21:00:00Z,0.0127598
2020-02-26T22:00:00Z,0.0120974
2020-02-26T23:00:00Z,0.011659
2020-02-27T00:00:00Z,0.0114067
2020-02-27T01:00:00Z,0.0113164
2020-02-27T02:00:00Z,0.0113573
2020-02-27T03:00:00Z,0.0115765
2020-02-27T04:00:00Z,0.0120014
2020-02-27T05:00:00Z,0.0126624
2020-02-27T06:00:00Z,0.0133705
2020-02-27T07:00:00Z,0.013791
2020-02-27T08:00:00Z,0.0140395
2020-02-27T09:00:00Z,0.0142482
2020-02-27T10:00:00Z,0.0144246
2020-02-27T11:00:00Z,0.0145671
2020-02-27T12:00:00Z,0.0147072
2020-02-27T13:00:00Z,0.0148754
2020-02-27T14:00:00Z,0.0150202
2020-02-27T15:00:00Z,0.0151293
2020-02-27T16:00:00Z,0.0152149
2020-02-27T17:00:00Z,0.0153008
2020-02-27T18:00:00Z,0.0148795
2020-02-27T19:00:00Z,0.0143256
2020-02-27T20:00:00Z,0.0139032
2020-02-27T21:00:00Z,0.0135656
2020-02-27T22:00:00Z,0.0133012
2020-02-27T23:00:00Z,0.0130585
2020-02-28T00:00:00Z,0.0130004
2020-02-28T01:00:00Z,0.0130316
2020-02-28T02:00:00Z,0.0131846
2020-02-28T03:00:00Z,0.0134312
2020-02-28T04:00:00Z,0.0137629
2020-02-28T05:00:00Z,0.0141162
2020-02-28T06:00:00Z,0.0143313
2020-02-28T07:00:00Z,0.0144445
2020-02-28T08:00:00Z,0.0145054
2020-02-28T09:00:00Z,0.0145509
2020-02-28T10:00:00Z,0.0145936
2020-02-28T11:00:00Z,0.0146477
2020-02-28T12:00:00Z,0.0147236
2020-02-28T13:00:00Z,0.0147892
2020-02-28T14:00:00Z,0.0148473
2020-02-28T15:00:00Z,0.0149066
2020-02-28T16:00:00Z,0.014979
2020-02-28T17:00:00Z,0.0150553
2020-02-28T18:00:00Z,0.0149882
2020-02-28T19:00:00Z,0.0146849
2020-02-28T20:00:00Z,0.0144308
2020-02-28T21:00:00Z,0.0142514
2020-02-28T22:00:00Z,0.0141279
2020-02-28T23:00:00Z,0.0140028
2020-02-29T00:00:00Z,0.0139418
2020-02-29T01:00:00Z,0.0139255
2020-02-29T02:00:00Z,0.013931
2020-02-29T03:00:00Z,0.0139647
2020-02-29T04:00:00Z,0.0139985
2020-02-29T05:00:00Z,0.014088
2020-02-29T06:00:00Z,0.014178
2020-02-29T07:00:00Z,0.0142443
2020-02-29T08:00:00Z,0.0142712
2020-02-29T09:00:00Z,0.0143234
2020-02-29T10:00:00Z,0.0144024
2020-02-29T11:00:00Z,0.0145144
2020-02-29T12:00:00Z,0.014661
2020-02-29T13:00:00Z,0.0147848
2020-02-29T14:00:00Z,0.0148593
2020-02-29T15:00:00Z,0.0149093
2020-02-29T16:00:00Z,0.0149702
2020-02-29T17:00:00Z,0.0150372
2020-02-29T18:00:00Z,0.0148613
2020-02-29T19:00:00Z,0.0144699
2020-02-29T20:00:00Z,0.0141844
2020-02-29T21:00:00Z,0.0140458
2020-02-29T22:00:00Z,0.0139143
2020-02-29T23:00:00Z,0.0138867
2020-03-01T00:00:00Z,0.013912
2020-03-01T01:00:00Z,0.0140502
2020-03-01T02:00:00Z,0.0142422
2020-03-01T03:00:00Z,0.0144459
2020-03-01T04:00:00Z,0.0146291
2020-03-01T05:00:00Z,0.0147841
2020-03-01T06:00:00Z,0.0149266
2020-03-01T07:00:00Z,0.0150485
2020-03-01T08:00:00Z,0.0151679
2020-03-01T09:00:00Z,0.0152588
2020-03-01T10:00:00Z,0.0153446
2020-03-01T11:00:00Z,0.015389
2020-03-01T12:00:00Z,0.015403
2020-03-01T13:00:00Z,0.0154249
2020-03-01T14:00:00Z,0.0154279
2020-03-01T15:00:00Z,0.0154173
2020-03-01T16:00:00Z,0.0154038
2020-03-01T17:00:00Z,0.0153984
2020-03-01T18:00:00Z,0.0152801
2020-03-01T19:00:00Z,0.014996
2020-03-01T20:00:00Z,0.0147447
2020-03-01T21:00:00Z,0.0145526
2020-03-01T22:00:00Z,0.0144524
2020-03-01T23:00:00Z,0.0143936
2020-03-02T00:00:00Z,0.0143964
2020-03-02T01:00:00Z,0.0143907
2020-03-02T02:00:00Z,0.0143883
2020-03-02T03:00:00Z,0.0144152
2020-03-02T04:00:00Z,0.0144729
2020-03-02T05:00:00Z,0.0145833
2020-03-02T06:00:00Z,0.0146987
2020-03-02T07:00:00Z,0.014838
2020-03-02T08:00:00Z,0.0150026
2020-03-02T09:00:00Z,0.0151538
2020-03-02T10:00:00Z,0.0153053
2020-03-02T11:00:00Z,0.0154279
2020-03-02T12:00:00Z,0.0155284
2020-03-02T13:00:00Z,0.0156129
2020-03-02T14:00:00Z,0.0156711
2020-03-02T15:00:00Z,0.0156994
2020-03-02T16:00:00Z,0.0157511
2020-03-02T17:00:00Z,0.0158147
2020-03-02T18:00:00Z,0.0154755
2020-03-02T19:00:00Z,0.0148397
2020-03-02T20:00:00Z,0.0144538
2020-03-02T21:00:00Z,0.0142505
2020-03-02T22:00:00Z,0.0141351
2020-03-02T23:00:00Z,0.014054
2020-03-03T00:00:00Z,0.0140737
2020-03-03T01:00:00Z,0.0141617
2020-03-03T02:00:00Z,0.0143421
2020-03-03T03:00:00Z,0.0145744
2020-03-03T04:00:00Z,0.0148691
2020-03-03T05:00:00Z,0.0152142
2020-03-03T06:00:00Z,0.01548
2020-03-03T07:00:00Z,0.0155696
2020-03-03T08:00:00Z,0.015562
2020-03-03T09:00:00Z,0.0155346
2020-03-03T10:00:00Z,0.0155394
2020-03-03T11:00:00Z,0.0155683
2020-03-03T12:00:00Z,0.0156196
2020-03-03T13:00:00Z,0.015668
2020-03-03T14:00:00Z,0.0157286
2020-03-03T15:00:00Z,0.0157945
2020-03-03T16:00:00Z,0.0158433
2020-03-03T17:00:00Z,0.015888
2020-03-03T18:00:00Z,0.0152962
2020-03-03T19:00:00Z,0.0145697
2020-03-03T20:00:00Z,0.0140443
