x,y
2020-03-02T02:00:00Z,298.622
2020-03-02T05:00:00Z,309.547
2020-03-02T08:00:00Z,328.454
2020-03-02T11:00:00Z,330.656
2020-03-02T14:00:00Z,302.695
2020-03-02T17:00:00Z,296.17
2020-03-02T20:00:00Z,313.421
2020-03-02T23:00:00Z,303.358
2020-03-03T02:00:00Z,330.269
2020-03-03T05:00:00Z,353.541
2020-03-03T08:00:00Z,346.892
2020-03-03T11:00:00Z,319.182
2020-03-03T14:00:00Z,284.231
2020-03-03T17:00:00Z,259.957
2020-03-03T20:00:00Z,271.252
2020-03-03T23:00:00Z,289.614
2020-03-04T02:00:00Z,297.253
2020-03-04T05:00:00Z,293.393
2020-03-04T08:00:00Z,312.449
2020-03-04T11:00:00Z,301.637
2020-03-04T14:00:00Z,304.654
2020-03-04T17:00:00Z,304.529
2020-03-04T20:00:00Z,324.891
2020-03-04T23:00:00Z,350.344
2020-03-05T02:00:00Z,336.805
2020-03-05T05:00:00Z,350.695
2020-03-05T08:00:00Z,345.02
2020-03-05T11:00:00Z,326.084
2020-03-05T14:00:00Z,282.663
2020-03-05T17:00:00Z,297.623
2020-03-05T20:00:00Z,290.46
2020-03-05T23:00:00Z,294.856
2020-03-06T02:00:00Z,299.114
2020-03-06T05:00:00Z,316.342
2020-03-06T08:00:00Z,323.98
2020-03-06T11:00:00Z,306.964
2020-03-06T14:00:00Z,298.451
2020-03-06T17:00:00Z,283.889
2020-03-06T20:00:00Z,298.143
2020-03-06T23:00:00Z,331.04
2020-03-07T02:00:00Z,309.273
2020-03-07T05:00:00Z,339.523
2020-03-07T08:00:00Z,337.631
2020-03-07T11:00:00Z,333.014
2020-03-07T14:00:00Z,321.405
2020-03-07T17:00:00Z,313.292
2020-03-07T20:00:00Z,326.172
2020-03-07T23:00:00Z,323.676
2020-03-08T02:00:00Z,344.598
2020-03-08T05:00:00Z,355.23
2020-03-08T08:00:00Z,343.197
2020-03-08T11:00:00Z,322.892
2020-03-08T14:00:00Z,292.736
2020-03-08T17:00:00Z,273.45
2020-03-08T20:00:00Z,277.505
2020-03-08T23:00:00Z,319.321
2020-03-09T02:00:00Z,289.287
2020-03-09T05:00:00Z,297.27
2020-03-09T08:00:00Z,291.52
2020-03-09T11:00:00Z,269.186
2020-03-09T14:00:00Z,263.858
2020-03-09T17:00:00Z,259.693
2020-03-09T20:00:00Z,282.716
2020-03-09T23:00:00Z,318.958
2020-03-10T02:00:00Z,316.51
2020-03-10T05:00:00Z,335.676
2020-03-10T08:00:00Z,331.524
2020-03-10T11:00:00Z,330.779
2020-03-10T14:00:00Z,323.502
2020-03-10T17:00:00Z,307.536
2020-03-10T20:00:00Z,323.951
2020-03-10T23:00:00Z,332.561
2020-03-11T02:00:00Z,313.892
2020-03-11T05:00:00Z,335.426
2020-03-11T08:00:00Z,332.694
2020-03-11T11:00:00Z,325.841
2020-03-11T14:00:00Z,327.271
2020-03-11T17:00:00Z,324.232
2020-03-11T20:00:00Z,303.254
2020-03-11T23:00:00Z,329.843
2020-03-12T02:00:00Z,325.558
2020-03-12T05:00:00Z,299.736
2020-03-12T08:00:00Z,298.051
2020-03-12T11:00:00Z,308.629
2020-03-12T14:00:00Z,320.664
2020-03-12T17:00:00Z,318.453
2020-03-12T20:00:00Z,335.908
2020-03-12T23:00:00Z,333.501
2020-03-13T02:00:00Z,326.062
2020-03-13T05:00:00Z,344.414
2020-03-13T08:00:00Z,333.397
2020-03-13T11:00:00Z,337.696
2020-03-13T14:00:00Z,332.378
2020-03-13T17:00:00Z,325.122
2020-03-13T20:00:00Z,334.59
2020-03-13T23:00:00Z,349.638
2020-03-14T02:00:00Z,340.918
2020-03-14T05:00:00Z,357.139
2020-03-14T08:00:00Z,345.413
2020-03-14T11:00:00Z,338.253
2020-03-14T14:00:00Z,325.997
2020-03-14T17:00:00Z,317.163
2020-03-14T20:00:00Z,320.772
2020-03-14T23:00:00Z,335.478
2020-03-15T02:00:00Z,311.34
2020-03-15T05:00:00Z,299.102
2020-03-15T08:00:00Z,333.982
2020-03-15T11:00:00Z,334.502
2020-03-15T14:00:00Z,321.781
2020-03-15T17:00:00Z,329.315
2020-03-15T20:00:00Z,339.816
2020-03-15T23:00:00Z,348.776
2020-03-16T02:00:00Z,326.915
2020-03-16T05:00:00Z,304.869
2020-03-16T08:00:00Z,327.143
2020-03-16T11:00:00Z,341.376
2020-03-16T14:00:00Z,340.783
2020-03-16T17:00:00Z,336.106
2020-03-16T20:00:00Z,331.285
2020-03-16T23:00:00Z,351.699
2020-03-17T02:00:00Z,336.002
2020-03-17T05:00:00Z,336.115
2020-03-17T08:00:00Z,334.286
2020-03-17T11:00:00Z,339.301
2020-03-17T14:00:00Z,341.261
2020-03-17T17:00:00Z,340.106
2020-03-17T20:00:00Z,330.868
2020-03-17T23:00:00Z,352.11
2020-03-18T02:00:00Z,354.707
2020-03-18T05:00:00Z,341.903
2020-03-18T08:00:00Z,302.055
2020-03-18T11:00:00Z,325.873
2020-03-18T14:00:00Z,338.589
2020-03-18T17:00:00Z,333.913
2020-03-18T20:00:00Z,324.727
2020-03-18T23:00:00Z,350.893
2020-03-19T02:00:00Z,323.984
2020-03-19T05:00:00Z,334.333
2020-03-19T08:00:00Z,334.086
2020-03-19T11:00:00Z,316.381
2020-03-19T14:00:00Z,342.096
2020-03-19T17:00:00Z,340.378
2020-03-19T20:00:00Z,328.393
2020-03-19T23:00:00Z,338.701
2020-03-20T02:00:00Z,360.729
2020-03-20T05:00:00Z,356.826
2020-03-20T08:00:00Z,344.436
2020-03-20T11:00:00Z,338.858
2020-03-20T14:00:00Z,333.572
2020-03-20T17:00:00Z,336.801
2020-03-20T20:00:00Z,331.919
2020-03-20T23:00:00Z,350.296
2020-03-21T02:00:00Z,362.3
2020-03-21T05:00:00Z,356.426
2020-03-21T08:00:00Z,340.796
2020-03-21T11:00:00Z,331.395
2020-03-21T14:00:00Z,327.067
2020-03-21T17:00:00Z,326.735
2020-03-21T20:00:00Z,332.011
2020-03-21T23:00:00Z,350.071
2020-03-22T02:00:00Z,347.691
2020-03-22T05:00:00Z,353.985
2020-03-22T08:00:00Z,333.613
2020-03-22T11:00:00Z,328.914
2020-03-22T14:00:00Z,327.513
2020-03-22T17:00:00Z,327.871
2020-03-22T20:00:00Z,324.046
2020-03-22T23:00:00Z,310.284
2020-03-23T02:00:00Z,318.892
2020-03-23T05:00:00Z,349.723
2020-03-23T08:00:00Z,296.894
2020-03-23T11:00:00Z,289.307
2020-03-23T14:00:00Z,309.034
2020-03-23T17:00:00Z,291.281
2020-03-23T20:00:00Z,309.427
2020-03-23T23:00:00Z,316.67
2020-03-24T02:00:00Z,297.609
2020-03-24T05:00:00Z,286.25
2020-03-24T08:00:00Z,268.355
2020-03-24T11:00:00Z,262.943
2020-03-24T14:00:00Z,273.217
2020-03-24T17:00:00Z,290.995
2020-03-24T20:00:00Z,318.174
2020-03-24T23:00:00Z,341.13
2020-03-25T02:00:00Z,301.176
2020-03-25T05:00:00Z,312.172
2020-03-25T08:00:00Z,336.127
2020-03-25T11:00:00Z,332.569
2020-03-25T14:00:00Z,334.837
2020-03-25T17:00:00Z,324.414
2020-03-25T20:00:00Z,317.877
2020-03-25T23:00:00Z,348.445
2020-03-26T02:00:00Z,314.146
2020-03-26T05:00:00Z,298.206
2020-03-26T08:00:00Z,302.48
2020-03-26T11:00:00Z,302.706
2020-03-26T14:00:00Z,282.966
2020-03-26T17:00:00Z,264.864
2020-03-26T20:00:00Z,278.502
2020-03-26T23:00:00Z,298.681
2020-03-27T02:00:00Z,326.991
2020-03-27T05:00:00Z,343.137
2020-03-27T08:00:00Z,347.061
2020-03-27T11:00:00Z,299.404
2020-03-27T14:00:00Z,272.203
2020-03-27T17:00:00Z,311.914
2020-03-27T20:00:00Z,333.584
2020-03-27T23:00:00Z,354.339
2020-03-28T02:00:00Z,362.711
2020-03-28T05:00:00Z,356.119
2020-03-28T08:00:00Z,329.229
2020-03-28T11:00:00Z,314.55
2020-03-28T14:00:00Z,265.297
2020-03-28T17:00:00Z,261.989
2020-03-28T20:00:00Z,281.062
2020-03-28T23:00:00Z,327.368
2020-03-29T02:00:00Z,358.203
2020-03-29T05:00:00Z,354.474
2020-03-29T08:00:00Z,341.911
2020-03-29T11:00:00Z,329.98
2020-03-29T14:00:00Z,307.192
2020-03-29T17:00:00Z,329.032
2020-03-29T20:00:00Z,336.649
2020-03-29T23:00:00Z,350.694
2020-03-30T02:00:00Z,362.498
2020-03-30T05:00:00Z,330.309
2020-03-30T08:00:00Z,328.126
2020-03-30T11:00:00Z,331.026
2020-03-30T14:00:00Z,317.802
2020-03-30T17:00:00Z,309.911
2020-03-30T20:00:00Z,322.679
2020-03-30T23:00:00Z,336.241
2020-03-31T02:00:00Z,318.073
2020-03-31T05:00:00Z,289
2020-03-31T08:00:00Z,271.789
2020-03-31T11:00:00Z,297.814
2020-03-31T14:00:00Z,329.726
2020-03-31T17:00:00Z,331.556
2020-03-31T20:00:00Z,341.445
2020-03-31T23:00:00Z,342.491
2020-04-01T02:00:00Z,344.43
2020-04-01T05:00:00Z,312.634
2020-04-01T08:00:00Z,303.223
2020-04-01T11:00:00Z,307.199
2020-04-01T14:00:00Z,330.911
2020-04-01T17:00:00Z,320.03
2020-04-01T20:00:00Z,290.081
2020-04-01T23:00:00Z,308.925
2020-04-02T02:00:00Z,308.412
2020-04-02T05:00:00Z,302.507
2020-04-02T08:00:00Z,270.825
2020-04-02T11:00:00Z,270.583
2020-04-02T14:00:00Z,256.56
2020-04-02T17:00:00Z,255.092
2020-04-02T20:00:00Z,267.895
2020-04-02T23:00:00Z,288.819
2020-04-03T02:00:00Z,329.357
2020-04-03T05:00:00Z,298.833
2020-04-03T08:00:00Z,283.975
2020-04-03T11:00:00Z,286.7
2020-04-03T14:00:00Z,303.939
2020-04-03T17:00:00Z,268.834
2020-04-03T20:00:00Z,300.955
2020-04-03T23:00:00Z,318.335
2020-04-04T02:00:00Z,341.886
2020-04-04T05:00:00Z,335.143
2020-04-04T08:00:00Z,324.036
2020-04-04T11:00:00Z,325.095
2020-04-04T14:00:00Z,293.648
2020-04-04T17:00:00Z,293.677
2020-04-04T20:00:00Z,320.415
2020-04-04T23:00:00Z,314.269
2020-04-05T02:00:00Z,336.011
2020-04-05T05:00:00Z,355.71
2020-04-05T08:00:00Z,347.179
2020-04-05T11:00:00Z,330.439
2020-04-05T14:00:00Z,270.638
2020-04-05T17:00:00Z,293.96
2020-04-05T20:00:00Z,294.812
2020-04-05T23:00:00Z,305.685
2020-04-06T02:00:00Z,303.616
2020-04-06T05:00:00Z,351.356
2020-04-06T08:00:00Z,327.645
2020-04-06T11:00:00Z,323.473
2020-04-06T14:00:00Z,307.875
2020-04-06T17:00:00Z,329.071
2020-04-06T20:00:00Z,305.065
2020-04-06T23:00:00Z,300.746
2020-04-07T02:00:00Z,315.826
2020-04-07T05:00:00Z,330.641
2020-04-07T08:00:00Z,314.518
2020-04-07T11:00:00Z,309.533
2020-04-07T14:00:00Z,268.184
2020-04-07T17:00:00Z,262.39
2020-04-07T20:00:00Z,289.858
2020-04-07T23:00:00Z,338.3
2020-04-08T02:00:00Z,344.272
2020-04-08T05:00:00Z,349.246
2020-04-08T08:00:00Z,332.561
2020-04-08T11:00:00Z,326.339
2020-04-08T14:00:00Z,288.891
2020-04-08T17:00:00Z,270.098
2020-04-08T20:00:00Z,272.052
2020-04-08T23:00:00Z,293.032
2020-04-09T02:00:00Z,302.423
2020-04-09T05:00:00Z,282.288
2020-04-09T08:00:00Z,265.552
2020-04-09T11:00:00Z,259.808
2020-04-09T14:00:00Z,254.904
2020-04-09T17:00:00Z,253.835
2020-04-09T20:00:00Z,268.198
2020-04-09T23:00:00Z,285.888
2020-04-10T02:00:00Z,303.996
2020-04-10T05:00:00Z,303.005
2020-04-10T08:00:00Z,306.896
2020-04-10T11:00:00Z,306.174
2020-04-10T14:00:00Z,315.131
2020-04-10T17:00:00Z,276.317
2020-04-10T20:00:00Z,266.685
2020-04-10T23:00:00Z,284.8
2020-04-11T02:00:00Z,294.765
2020-04-11T05:00:00Z,295.346
2020-04-11T08:00:00Z,267.114
2020-04-11T11:00:00Z,255.333
2020-04-11T14:00:00Z,250.024
2020-04-11T17:00:00Z,231.485
2020-04-11T20:00:00Z,260.596
2020-04-11T23:00:00Z,277.899
2020-04-12T02:00:00Z,283.697
2020-04-12T05:00:00Z,254.745
2020-04-12T08:00:00Z,254.726
2020-04-12T11:00:00Z,248.176
2020-04-12T14:00:00Z,241.406
2020-04-12T17:00:00Z,238.13
2020-04-12T20:00:00Z,255.341
2020-04-12T23:00:00Z,274.354
2020-04-13T02:00:00Z,289.828
2020-04-13T05:00:00Z,282.848
2020-04-13T08:00:00Z,257.856
2020-04-13T11:00:00Z,251.06
2020-04-13T14:00:00Z,246.533
2020-04-13T17:00:00Z,249.753
2020-04-13T20:00:00Z,261.631
2020-04-13T23:00:00Z,278.902
2020-04-14T02:00:00Z,285.232
2020-04-14T05:00:00Z,276.049
2020-04-14T08:00:00Z,250.236
2020-04-14T11:00:00Z,241.615
2020-04-14T14:00:00Z,257.037
2020-04-14T17:00:00Z,282.819
2020-04-14T20:00:00Z,259.262
2020-04-14T23:00:00Z,271.25
2020-04-15T02:00:00Z,280.562
2020-04-15T05:00:00Z,272.509
2020-04-15T08:00:00Z,249.386
2020-04-15T11:00:00Z,243.938
2020-04-15T14:00:00Z,238.079
2020-04-15T17:00:00Z,238.535
2020-04-15T20:00:00Z,253.169
2020-04-15T23:00:00Z,272.172
2020-04-16T02:00:00Z,299.31
2020-04-16T05:00:00Z,283.386
2020-04-16T08:00:00Z,258.646
2020-04-16T11:00:00Z,259.878
2020-04-16T14:00:00Z,251.727
2020-04-16T17:00:00Z,248.431
2020-04-16T20:00:00Z,240.769
2020-04-16T23:00:00Z,275.794
2020-04-17T02:00:00Z,308.954
2020-04-17T05:00:00Z,311.351
2020-04-17T08:00:00Z,282.287
2020-04-17T11:00:00Z,259.619
2020-04-17T14:00:00Z,259.082
2020-04-17T17:00:00Z,278.355
2020-04-17T20:00:00Z,269.589
2020-04-17T23:00:00Z,305.867
2020-04-18T02:00:00Z,313.414
2020-04-18T05:00:00Z,299.018
2020-04-18T08:00:00Z,312.806
2020-04-18T11:00:00Z,275.201
2020-04-18T14:00:00Z,333.893
2020-04-18T17:00:00Z,323.396
2020-04-18T20:00:00Z,331.57
2020-04-18T23:00:00Z,304.02
2020-04-19T02:00:00Z,319.793
2020-04-19T05:00:00Z,330.254
2020-04-19T08:00:00Z,311.692
2020-04-19T11:00:00Z,319.754
2020-04-19T14:00:00Z,284.003
2020-04-19T17:00:00Z,289.384
2020-04-19T20:00:00Z,319.126
2020-04-19T23:00:00Z,333.276
2020-04-20T02:00:00Z,328.253
2020-04-20T05:00:00Z,290.253
2020-04-20T08:00:00Z,305.592
2020-04-20T11:00:00Z,305.842
2020-04-20T14:00:00Z,290.123
2020-04-20T17:00:00Z,295.04
2020-04-20T20:00:00Z,311.983
2020-04-20T23:00:00Z,331.188
2020-04-21T02:00:00Z,305.021
2020-04-21T05:00:00Z,305.512
2020-04-21T08:00:00Z,294.787
2020-04-21T11:00:00Z,266.273
2020-04-21T14:00:00Z,260.22
2020-04-21T17:00:00Z,260.221
2020-04-21T20:00:00Z,282.063
2020-04-21T23:00:00Z,298.724
2020-04-22T02:00:00Z,305.206
2020-04-22T05:00:00Z,291.136
2020-04-22T08:00:00Z,298.961
2020-04-22T11:00:00Z,265.979
2020-04-22T14:00:00Z,252.181
2020-04-22T17:00:00Z,246.538
2020-04-22T20:00:00Z,258.802
2020-04-22T23:00:00Z,280.207
2020-04-23T02:00:00Z,287.473
2020-04-23T05:00:00Z,263.244
2020-04-23T08:00:00Z,258.751
2020-04-23T11:00:00Z,252.411
2020-04-23T14:00:00Z,246.7
2020-04-23T17:00:00Z,241.148
2020-04-23T20:00:00Z,266.119
2020-04-23T23:00:00Z,310.446
2020-04-24T02:00:00Z,284.4
2020-04-24T05:00:00Z,275.932
2020-04-24T08:00:00Z,255.094
2020-04-24T11:00:00Z,250.589
2020-04-24T14:00:00Z,247.07
2020-04-24T17:00:00Z,244.1
2020-04-24T20:00:00Z,266.549
2020-04-24T23:00:00Z,293.301
2020-04-25T02:00:00Z,301.028
2020-04-25T05:00:00Z,291.273
2020-04-25T08:00:00Z,273.742
2020-04-25T11:00:00Z,268.442
2020-04-25T14:00:00Z,268.591
2020-04-25T17:00:00Z,257.129
2020-04-25T20:00:00Z,272.534
2020-04-25T23:00:00Z,301.644
2020-04-26T02:00:00Z,312.274
2020-04-26T05:00:00Z,323.901
2020-04-26T08:00:00Z,334.237
2020-04-26T11:00:00Z,304.32
2020-04-26T14:00:00Z,274.114
2020-04-26T17:00:00Z,295.958
2020-04-26T20:00:00Z,297.85
2020-04-26T23:00:00Z,317.628
2020-04-27T02:00:00Z,320.094
2020-04-27T05:00:00Z,308.692
2020-04-27T08:00:00Z,297.445
2020-04-27T11:00:00Z,292.239
2020-04-27T14:00:00Z,277.65
2020-04-27T17:00:00Z,252.752
2020-04-27T20:00:00Z,303.738
2020-04-27T23:00:00Z,328.104
2020-04-28T02:00:00Z,306.967
2020-04-28T05:00:00Z,301.062
2020-04-28T08:00:00Z,312.98
2020-04-28T11:00:00Z,274.252
2020-04-28T14:00:00Z,264.221
2020-04-28T17:00:00Z,256.071
2020-04-28T20:00:00Z,265.893
2020-04-28T23:00:00Z,284.964
2020-04-29T02:00:00Z,298.672
2020-04-29T05:00:00Z,295.613
2020-04-29T08:00:00Z,311.662
2020-04-29T11:00:00Z,289.912
2020-04-29T14:00:00Z,269.997
2020-04-29T17:00:00Z,280.396
2020-04-29T20:00:00Z,277.035
2020-04-29T23:00:00Z,299.44
2020-04-30T02:00:00Z,292.221
2020-04-30T05:00:00Z,313.816
2020-04-30T08:00:00Z,326.653
2020-04-30T11:00:00Z,289.026
2020-04-30T14:00:00Z,285.366
2020-04-30T17:00:00Z,259.913
2020-04-30T20:00:00Z,286.036
2020-04-30T23:00:00Z,296.006
2020-05-01T02:00:00Z,304.878
2020-05-01T05:00:00Z,305.951
2020-05-01T08:00:00Z,311.843
2020-05-01T11:00:00Z,296.649
2020-05-01T14:00:00Z,262.74
2020-05-01T17:00:00Z,255.818
2020-05-01T20:00:00Z,273.304
2020-05-01T23:00:00Z,301.195
2020-05-02T02:00:00Z,296.02
2020-05-02T05:00:00Z,271.647
2020-05-02T08:00:00Z,259.072
2020-05-02T11:00:00Z,256.206
2020-05-02T14:00:00Z,252.227
2020-05-02T17:00:00Z,257.07
2020-05-02T20:00:00Z,269.103
2020-05-02T23:00:00Z,300.329
2020-05-03T02:00:00Z,320.285
2020-05-03T05:00:00Z,328.111
2020-05-03T08:00:00Z,317.517
2020-05-03T11:00:00Z,325.016
2020-05-03T14:00:00Z,328.41
2020-05-03T17:00:00Z,294.103
2020-05-03T20:00:00Z,281.337
2020-05-03T23:00:00Z,306.627
2020-05-04T02:00:00Z,338.158
2020-05-04T05:00:00Z,346.381
2020-05-04T08:00:00Z,327.453
2020-05-04T11:00:00Z,337.83
2020-05-04T14:00:00Z,310.322
2020-05-04T17:00:00Z,312.014
2020-05-04T20:00:00Z,328.626
2020-05-04T23:00:00Z,350.723
2020-05-05T02:00:00Z,356.058
2020-05-05T05:00:00Z,349.572
2020-05-05T08:00:00Z,318.024
2020-05-05T11:00:00Z,326.307
2020-05-05T14:00:00Z,328.685
2020-05-05T17:00:00Z,296.976
2020-05-05T20:00:00Z,272.705
2020-05-05T23:00:00Z,287.528
2020-05-06T02:00:00Z,311.273
2020-05-06T05:00:00Z,303.296
2020-05-06T08:00:00Z,337.105
2020-05-06T11:00:00Z,303.241
2020-05-06T14:00:00Z,260.838
2020-05-06T17:00:00Z,255.831
2020-05-06T20:00:00Z,275.873
2020-05-06T23:00:00Z,285.274
