x,y
2020-02-09T08:00:00Z,0.00834739
2020-02-09T09:00:00Z,0.00847451
2020-02-09T10:00:00Z,0.00848342
2020-02-09T11:00:00Z,0.00846589
2020-02-09T12:00:00Z,0.00838215
2020-02-09T13:00:00Z,0.00828289
2020-02-09T14:00:00Z,0.00812252
2020-02-09T15:00:00Z,0.00794906
2020-02-09T16:00:00Z,0.00782843
2020-02-09T17:00:00Z,0.00786526
2020-02-09T18:00:00Z,0.0078746
2020-02-09T19:00:00Z,0.00774295
2020-02-09T20:00:00Z,0.0074917
2020-02-09T21:00:00Z,0.00712124
2020-02-09T22:00:00Z,0.00687413
2020-02-09T23:00:00Z,0.00692483
2020-02-10T00:00:00Z,0.00727985
2020-02-10T01:00:00Z,0.0078741
2020-02-10T02:00:00Z,0.00848082
2020-02-10T03:00:00Z,0.00883222
2020-02-10T04:00:00Z,0.00899997
2020-02-10T05:00:00Z,0.00889088
2020-02-10T06:00:00Z,0.00869773
2020-02-10T07:00:00Z,0.00856405
2020-02-10T08:00:00Z,0.0084807
2020-02-10T09:00:00Z,0.00840232
2020-02-10T10:00:00Z,0.0083821
2020-02-10T11:00:00Z,0.00840955
2020-02-10T12:00:00Z,0.00836438
2020-02-10T13:00:00Z,0.00824799
2020-02-10T14:00:00Z,0.00810777
2020-02-10T15:00:00Z,0.00799867
2020-02-10T16:00:00Z,0.00789582
2020-02-10T17:00:00Z,0.00785853
2020-02-10T18:00:00Z,0.00782505
2020-02-10T19:00:00Z,0.00763512
2020-02-10T20:00:00Z,0.00749496
2020-02-10T21:00:00Z,0.00744328
2020-02-10T22:00:00Z,0.00735599
2020-02-10T23:00:00Z,0.0073445
2020-02-11T00:00:00Z,0.00742787
2020-02-11T01:00:00Z,0.00758314
2020-02-11T02:00:00Z,0.00784201
2020-02-11T03:00:00Z,0.0080908
2020-02-11T04:00:00Z,0.00846929
2020-02-11T05:00:00Z,0.00869456
2020-02-11T06:00:00Z,0.00883499
2020-02-11T07:00:00Z,0.00862211
2020-02-11T08:00:00Z,0.00845493
2020-02-11T09:00:00Z,0.00828028
2020-02-11T10:00:00Z,0.00811673
2020-02-11T11:00:00Z,0.0080339
2020-02-11T12:00:00Z,0.00797103
2020-02-11T13:00:00Z,0.00790298
2020-02-11T14:00:00Z,0.00780843
2020-02-11T15:00:00Z,0.00771482
2020-02-11T16:00:00Z,0.00765805
2020-02-11T17:00:00Z,0.00762842
2020-02-11T18:00:00Z,0.00755287
2020-02-11T19:00:00Z,0.00738584
2020-02-11T20:00:00Z,0.00731624
2020-02-11T21:00:00Z,0.00729309
2020-02-11T22:00:00Z,0.00732688
2020-02-11T23:00:00Z,0.00739264
2020-02-12T00:00:00Z,0.0075092
2020-02-12T01:00:00Z,0.00768011
2020-02-12T02:00:00Z,0.00781862
2020-02-12T03:00:00Z,0.0080311
2020-02-12T04:00:00Z,0.00858364
2020-02-12T05:00:00Z,0.00898305
2020-02-12T06:00:00Z,0.0092244
2020-02-12T07:00:00Z,0.00915513
2020-02-12T08:00:00Z,0.00907466
2020-02-12T09:00:00Z,0.00899845
2020-02-12T10:00:00Z,0.00899314
2020-02-12T11:00:00Z,0.0088983
2020-02-12T12:00:00Z,0.00866482
2020-02-12T13:00:00Z,0.00856686
2020-02-12T14:00:00Z,0.0084809
2020-02-12T15:00:00Z,0.00840741
2020-02-12T16:00:00Z,0.00838077
2020-02-12T17:00:00Z,0.00813721
2020-02-12T18:00:00Z,0.00792508
2020-02-12T19:00:00Z,0.00779001
2020-02-12T20:00:00Z,0.00770989
2020-02-12T21:00:00Z,0.00769249
2020-02-12T22:00:00Z,0.00768476
2020-02-12T23:00:00Z,0.00768043
2020-02-13T00:00:00Z,0.00767236
2020-02-13T01:00:00Z,0.00778297
2020-02-13T02:00:00Z,0.00812372
2020-02-13T03:00:00Z,0.00861051
2020-02-13T04:00:00Z,0.00913964
2020-02-13T05:00:00Z,0.00942123
2020-02-13T06:00:00Z,0.00943165
2020-02-13T07:00:00Z,0.00922256
2020-02-13T08:00:00Z,0.00890251
2020-02-13T09:00:00Z,0.00855611
2020-02-13T10:00:00Z,0.00832126
2020-02-13T11:00:00Z,0.00811974
2020-02-13T12:00:00Z,0.00793323
2020-02-13T13:00:00Z,0.00777906
2020-02-13T14:00:00Z,0.00765899
2020-02-13T15:00:00Z,0.00753745
2020-02-13T16:00:00Z,0.00743381
2020-02-13T17:00:00Z,0.00741681
2020-02-13T18:00:00Z,0.00745501
2020-02-13T19:00:00Z,0.00747608
2020-02-13T20:00:00Z,0.007504
2020-02-13T21:00:00Z,0.00750848
2020-02-13T22:00:00Z,0.00755493
2020-02-13T23:00:00Z,0.0076557
2020-02-14T00:00:00Z,0.00782481
2020-02-14T01:00:00Z,0.00803682
2020-02-14T02:00:00Z,0.00839393
2020-02-14T03:00:00Z,0.00866219
2020-02-14T04:00:00Z,0.00888797
2020-02-14T05:00:00Z,0.0090287
2020-02-14T06:00:00Z,0.00909122
2020-02-14T07:00:00Z,0.00906698
2020-02-14T08:00:00Z,0.00901325
2020-02-14T09:00:00Z,0.00894183
2020-02-14T10:00:00Z,0.00885217
2020-02-14T11:00:00Z,0.00876885
2020-02-14T12:00:00Z,0.00868388
2020-02-14T13:00:00Z,0.00861289
2020-02-14T14:00:00Z,0.00855105
2020-02-14T15:00:00Z,0.00847825
2020-02-14T16:00:00Z,0.00838819
2020-02-14T17:00:00Z,0.0084172
2020-02-14T18:00:00Z,0.00835088
2020-02-14T19:00:00Z,0.00828791
2020-02-14T20:00:00Z,0.00819541
2020-02-14T21:00:00Z,0.008092
2020-02-14T22:00:00Z,0.00807542
2020-02-14T23:00:00Z,0.00804433
2020-02-15T00:00:00Z,0.00805097
2020-02-15T01:00:00Z,0.00819119
2020-02-15T02:00:00Z,0.00844553
2020-02-15T03:00:00Z,0.00892737
2020-02-15T04:00:00Z,0.00930923
2020-02-15T05:00:00Z,0.00943827
2020-02-15T06:00:00Z,0.00929255
2020-02-15T07:00:00Z,0.00902047
2020-02-15T08:00:00Z,0.0087161
2020-02-15T09:00:00Z,0.00838639
2020-02-15T10:00:00Z,0.00800303
2020-02-15T11:00:00Z,0.00761485
2020-02-15T12:00:00Z,0.0073868
2020-02-15T13:00:00Z,0.00720395
2020-02-15T14:00:00Z,0.00707102
2020-02-15T15:00:00Z,0.00699006
2020-02-15T16:00:00Z,0.00696208
2020-02-15T17:00:00Z,0.00717785
2020-02-15T18:00:00Z,0.00732453
2020-02-15T19:00:00Z,0.00737753
2020-02-15T20:00:00Z,0.00736055
2020-02-15T21:00:00Z,0.00732446
2020-02-15T22:00:00Z,0.00731834
2020-02-15T23:00:00Z,0.00731971
2020-02-16T00:00:00Z,0.00742943
2020-02-16T01:00:00Z,0.00768038
2020-02-16T02:00:00Z,0.00804631
2020-02-16T03:00:00Z,0.00857158
2020-02-16T04:00:00Z,0.00937134
2020-02-16T05:00:00Z,0.0101499
2020-02-16T06:00:00Z,0.0103901
2020-02-16T07:00:00Z,0.0104583
2020-02-16T08:00:00Z,0.0101937
2020-02-16T09:00:00Z,0.00969734
2020-02-16T10:00:00Z,0.00905997
2020-02-16T11:00:00Z,0.00862092
2020-02-16T12:00:00Z,0.0082958
2020-02-16T13:00:00Z,0.00805744
2020-02-16T14:00:00Z,0.00788402
2020-02-16T15:00:00Z,0.00781579
2020-02-16T16:00:00Z,0.00774293
2020-02-16T17:00:00Z,0.00776728
2020-02-16T18:00:00Z,0.00762896
2020-02-16T19:00:00Z,0.00739723
2020-02-16T20:00:00Z,0.00724735
2020-02-16T21:00:00Z,0.0071175
2020-02-16T22:00:00Z,0.00688123
2020-02-16T23:00:00Z,0.00677004
2020-02-17T00:00:00Z,0.00670668
2020-02-17T01:00:00Z,0.00669659
2020-02-17T02:00:00Z,0.00681497
2020-02-17T03:00:00Z,0.00711728
2020-02-17T04:00:00Z,0.00761734
2020-02-17T05:00:00Z,0.00818876
2020-02-17T06:00:00Z,0.00858172
2020-02-17T07:00:00Z,0.00884899
2020-02-17T08:00:00Z,0.00902965
2020-02-17T09:00:00Z,0.00908586
2020-02-17T10:00:00Z,0.00904917
2020-02-17T11:00:00Z,0.00893252
2020-02-17T12:00:00Z,0.00877259
2020-02-17T13:00:00Z,0.00855973
2020-02-17T14:00:00Z,0.00826963
2020-02-17T15:00:00Z,0.00790178
2020-02-17T16:00:00Z,0.00745208
2020-02-17T17:00:00Z,0.00711786
2020-02-17T18:00:00Z,0.00707807
2020-02-17T19:00:00Z,0.00712495
2020-02-17T20:00:00Z,0.00716877
2020-02-17T21:00:00Z,0.0071841
2020-02-17T22:00:00Z,0.00717709
2020-02-17T23:00:00Z,0.00713136
2020-02-18T00:00:00Z,0.00717071
2020-02-18T01:00:00Z,0.00733693
2020-02-18T02:00:00Z,0.00758384
2020-02-18T03:00:00Z,0.00791136
2020-02-18T04:00:00Z,0.00836602
2020-02-18T05:00:00Z,0.00881009
2020-02-18T06:00:00Z,0.00914422
2020-02-18T07:00:00Z,0.00922509
2020-02-18T08:00:00Z,0.00920663
2020-02-18T09:00:00Z,0.00917136
2020-02-18T10:00:00Z,0.00915428
2020-02-18T11:00:00Z,0.00905676
2020-02-18T12:00:00Z,0.00888921
2020-02-18T13:00:00Z,0.00853123
2020-02-18T14:00:00Z,0.00815811
2020-02-18T15:00:00Z,0.00781626
2020-02-18T16:00:00Z,0.00756115
2020-02-18T17:00:00Z,0.0074942
2020-02-18T18:00:00Z,0.00772004
2020-02-18T19:00:00Z,0.00772863
2020-02-18T20:00:00Z,0.007632
2020-02-18T21:00:00Z,0.00756418
2020-02-18T22:00:00Z,0.00745571
2020-02-18T23:00:00Z,0.00743154
2020-02-19T00:00:00Z,0.00748966
2020-02-19T01:00:00Z,0.00771388
2020-02-19T02:00:00Z,0.00799645
2020-02-19T03:00:00Z,0.00831334
2020-02-19T04:00:00Z,0.00879075
2020-02-19T05:00:00Z,0.00936522
2020-02-19T06:00:00Z,0.00964073
2020-02-19T07:00:00Z,0.00978169
2020-02-19T08:00:00Z,0.00986712
2020-02-19T09:00:00Z,0.00983398
2020-02-19T10:00:00Z,0.00969558
2020-02-19T11:00:00Z,0.00955245
2020-02-19T12:00:00Z,0.00929411
2020-02-19T13:00:00Z,0.00905319
2020-02-19T14:00:00Z,0.00888968
2020-02-19T15:00:00Z,0.00874816
2020-02-19T16:00:00Z,0.00863114
2020-02-19T17:00:00Z,0.00838283
2020-02-19T18:00:00Z,0.00786293
2020-02-19T19:00:00Z,0.00727273
2020-02-19T20:00:00Z,0.00679708
2020-02-19T21:00:00Z,0.00658857
2020-02-19T22:00:00Z,0.00660195
2020-02-19T23:00:00Z,0.00665448
2020-02-20T00:00:00Z,0.00674132
2020-02-20T01:00:00Z,0.00694686
2020-02-20T02:00:00Z,0.00734686
2020-02-20T03:00:00Z,0.00791529
2020-02-20T04:00:00Z,0.00844205
2020-02-20T05:00:00Z,0.00889152
2020-02-20T06:00:00Z,0.00915242
2020-02-20T07:00:00Z,0.00925269
2020-02-20T08:00:00Z,0.00915242
2020-02-20T09:00:00Z,0.00899788
2020-02-20T10:00:00Z,0.00884276
2020-02-20T11:00:00Z,0.00868488
2020-02-20T12:00:00Z,0.00856433
2020-02-20T13:00:00Z,0.00848082
2020-02-20T14:00:00Z,0.0085188
2020-02-20T15:00:00Z,0.00853446
2020-02-20T16:00:00Z,0.00831026
2020-02-20T17:00:00Z,0.00815538
2020-02-20T18:00:00Z,0.00796641
2020-02-20T19:00:00Z,0.0075035
2020-02-20T20:00:00Z,0.00707633
2020-02-20T21:00:00Z,0.00668765
2020-02-20T22:00:00Z,0.00639099
2020-02-20T23:00:00Z,0.00629079
2020-02-21T00:00:00Z,0.0063495
2020-02-21T01:00:00Z,0.00654299
2020-02-21T02:00:00Z,0.00686004
2020-02-21T03:00:00Z,0.00733991
2020-02-21T04:00:00Z,0.00805269
2020-02-21T05:00:00Z,0.00880976
2020-02-21T06:00:00Z,0.00912812
2020-02-21T07:00:00Z,0.00919388
2020-02-21T08:00:00Z,0.00903148
2020-02-21T09:00:00Z,0.00874135
2020-02-21T10:00:00Z,0.00828745
2020-02-21T11:00:00Z,0.007865
2020-02-21T12:00:00Z,0.00754521
2020-02-21T13:00:00Z,0.00728899
2020-02-21T14:00:00Z,0.0070887
2020-02-21T15:00:00Z,0.00700103
2020-02-21T16:00:00Z,0.00705118
2020-02-21T17:00:00Z,0.00714722
2020-02-21T18:00:00Z,0.00729804
2020-02-21T19:00:00Z,0.00726228
2020-02-21T20:00:00Z,0.00723703
2020-02-21T21:00:00Z,0.0072473
2020-02-21T22:00:00Z,0.00727062
2020-02-21T23:00:00Z,0.00735003
2020-02-22T00:00:00Z,0.00742366
2020-02-22T01:00:00Z,0.00755104
2020-02-22T02:00:00Z,0.00779397
2020-02-22T03:00:00Z,0.00819725
2020-02-22T04:00:00Z,0.00863513
2020-02-22T05:00:00Z,0.00878711
2020-02-22T06:00:00Z,0.00870641
2020-02-22T07:00:00Z,0.00844823
2020-02-22T08:00:00Z,0.0082505
2020-02-22T09:00:00Z,0.00820228
2020-02-22T10:00:00Z,0.00811575
2020-02-22T11:00:00Z,0.00807102
2020-02-22T12:00:00Z,0.0080995
2020-02-22T13:00:00Z,0.00813257
2020-02-22T14:00:00Z,0.00810992
2020-02-22T15:00:00Z,0.00806751
2020-02-22T16:00:00Z,0.00803483
2020-02-22T17:00:00Z,0.00776262
2020-02-22T18:00:00Z,0.00767976
2020-02-22T19:00:00Z,0.00759079
2020-02-22T20:00:00Z,0.00749116
2020-02-22T21:00:00Z,0.00748121
2020-02-22T22:00:00Z,0.00748492
2020-02-22T23:00:00Z,0.00748649
2020-02-23T00:00:00Z,0.00752298
2020-02-23T01:00:00Z,0.00765543
2020-02-23T02:00:00Z,0.00783106
2020-02-23T03:00:00Z,0.00804971
2020-02-23T04:00:00Z,0.00831177
2020-02-23T05:00:00Z,0.00844186
2020-02-23T06:00:00Z,0.00848269
2020-02-23T07:00:00Z,0.0085415
2020-02-23T08:00:00Z,0.00846554
2020-02-23T09:00:00Z,0.00834875
2020-02-23T10:00:00Z,0.00820755
2020-02-23T11:00:00Z,0.00816459
2020-02-23T12:00:00Z,0.00809045
2020-02-23T13:00:00Z,0.00801283
2020-02-23T14:00:00Z,0.00794466
2020-02-23T15:00:00Z,0.00785937
2020-02-23T16:00:00Z,0.00775385
2020-02-23T17:00:00Z,0.007687
2020-02-23T18:00:00Z,0.00751904
2020-02-23T19:00:00Z,0.00722192
2020-02-23T20:00:00Z,0.00693383
2020-02-23T21:00:00Z,0.00691771
2020-02-23T22:00:00Z,0.00697439
2020-02-23T23:00:00Z,0.00709428
2020-02-24T00:00:00Z,0.00723321
2020-02-24T01:00:00Z,0.0075269
2020-02-24T02:00:00Z,0.00789042
2020-02-24T03:00:00Z,0.00822166
2020-02-24T04:00:00Z,0.00855469
2020-02-24T05:00:00Z,0.00845229
2020-02-24T06:00:00Z,0.00805921
2020-02-24T07:00:00Z,0.00766751
2020-02-24T08:00:00Z,0.00751828
2020-02-24T09:00:00Z,0.00759629
2020-02-24T10:00:00Z,0.0077177
2020-02-24T11:00:00Z,0.00782048
2020-02-24T12:00:00Z,0.00789788
2020-02-24T13:00:00Z,0.00790367
2020-02-24T14:00:00Z,0.00782877
2020-02-24T15:00:00Z,0.00775191
2020-02-24T16:00:00Z,0.00767345
2020-02-24T17:00:00Z,0.00769578
2020-02-24T18:00:00Z,0.00748488
2020-02-24T19:00:00Z,0.00714317
2020-02-24T20:00:00Z,0.00694137
2020-02-24T21:00:00Z,0.00690117
2020-02-24T22:00:00Z,0.00702976
2020-02-24T23:00:00Z,0.00724699
2020-02-25T00:00:00Z,0.00746321
2020-02-25T01:00:00Z,0.00769802
2020-02-25T02:00:00Z,0.00801567
2020-02-25T03:00:00Z,0.0082372
2020-02-25T04:00:00Z,0.00798417
2020-02-25T05:00:00Z,0.0074194
2020-02-25T06:00:00Z,0.00722796
2020-02-25T07:00:00Z,0.0071773
2020-02-25T08:00:00Z,0.00734518
2020-02-25T09:00:00Z,0.00756352
2020-02-25T10:00:00Z,0.00765359
2020-02-25T11:00:00Z,0.00765753
2020-02-25T12:00:00Z,0.00761458
2020-02-25T13:00:00Z,0.00754568
2020-02-25T14:00:00Z,0.00741774
2020-02-25T15:00:00Z,0.00724915
2020-02-25T16:00:00Z,0.00709026
2020-02-25T17:00:00Z,0.00695712
2020-02-25T18:00:00Z,0.00550889
2020-02-25T19:00:00Z,0.00493098
2020-02-25T20:00:00Z,0.00512522
2020-02-25T21:00:00Z,0.00549257
2020-02-25T22:00:00Z,0.00591431
2020-02-25T23:00:00Z,0.00626578
2020-02-26T00:00:00Z,0.00651024
2020-02-26T01:00:00Z,0.00678818
2020-02-26T02:00:00Z,0.00717313
2020-02-26T03:00:00Z,0.00775333
2020-02-26T04:00:00Z,0.00887283
2020-02-26T05:00:00Z,0.00989574
2020-02-26T06:00:00Z,0.0104347
2020-02-26T07:00:00Z,0.00989981
2020-02-26T08:00:00Z,0.00991659
2020-02-26T09:00:00Z,0.009846
2020-02-26T10:00:00Z,0.00985346
2020-02-26T11:00:00Z,0.00973032
2020-02-26T12:00:00Z,0.00951354
2020-02-26T13:00:00Z,0.00917544
2020-02-26T14:00:00Z,0.00893435
2020-02-26T15:00:00Z,0.00895164
2020-02-26T16:00:00Z,0.00898478
2020-02-26T17:00:00Z,0.00896343
2020-02-26T18:00:00Z,0.00874882
2020-02-26T19:00:00Z,0.00829943
2020-02-26T20:00:00Z,0.00824861
2020-02-26T21:00:00Z,0.00845117
2020-02-26T22:00:00Z,0.0086956
2020-02-26T23:00:00Z,0.00883511
2020-02-27T00:00:00Z,0.00887935
2020-02-27T01:00:00Z,0.0089188
2020-02-27T02:00:00Z,0.00898181
2020-02-27T03:00:00Z,0.00908198
2020-02-27T04:00:00Z,0.00912328
2020-02-27T05:00:00Z,0.00897331
2020-02-27T06:00:00Z,0.00848916
2020-02-27T07:00:00Z,0.00797289
2020-02-27T08:00:00Z,0.00767657
2020-02-27T09:00:00Z,0.00746467
2020-02-27T10:00:00Z,0.0073148
2020-02-27T11:00:00Z,0.00719447
2020-02-27T12:00:00Z,0.00705718
2020-02-27T13:00:00Z,0.00696017
2020-02-27T14:00:00Z,0.0068159
2020-02-27T15:00:00Z,0.00664433
2020-02-27T16:00:00Z,0.00649224
2020-02-27T17:00:00Z,0.006531
2020-02-27T18:00:00Z,0.00631068
2020-02-27T19:00:00Z,0.00617693
2020-02-27T20:00:00Z,0.00628704
2020-02-27T21:00:00Z,0.00642687
2020-02-27T22:00:00Z,0.00651056
2020-02-27T23:00:00Z,0.00653655
2020-02-28T00:00:00Z,0.00658613
2020-02-28T01:00:00Z,0.00675852
2020-02-28T02:00:00Z,0.00713842
2020-02-28T03:00:00Z,0.0077072
2020-02-28T04:00:00Z,0.00832093
2020-02-28T05:00:00Z,0.00848284
2020-02-28T06:00:00Z,0.00834406
2020-02-28T07:00:00Z,0.0081905
2020-02-28T08:00:00Z,0.0080206
2020-02-28T09:00:00Z,0.0077949
2020-02-28T10:00:00Z,0.00737711
2020-02-28T11:00:00Z,0.0069362
2020-02-28T12:00:00Z,0.00666297
2020-02-28T13:00:00Z,0.00659106
2020-02-28T14:00:00Z,0.00662534
2020-02-28T15:00:00Z,0.00667415
2020-02-28T16:00:00Z,0.00675677
2020-02-28T17:00:00Z,0.00691074
2020-02-28T18:00:00Z,0.00709691
2020-02-28T19:00:00Z,0.00728071
2020-02-28T20:00:00Z,0.00737335
2020-02-28T21:00:00Z,0.00739064
2020-02-28T22:00:00Z,0.00742352
2020-02-28T23:00:00Z,0.00747707
2020-02-29T00:00:00Z,0.0075589
2020-02-29T01:00:00Z,0.00765481
2020-02-29T02:00:00Z,0.00769312
2020-02-29T03:00:00Z,0.00783923
2020-02-29T04:00:00Z,0.00806371
2020-02-29T05:00:00Z,0.00829572
2020-02-29T06:00:00Z,0.00853961
2020-02-29T07:00:00Z,0.00880178
2020-02-29T08:00:00Z,0.0090955
2020-02-29T09:00:00Z,0.00924963
2020-02-29T10:00:00Z,0.00922878
2020-02-29T11:00:00Z,0.00914423
2020-02-29T12:00:00Z,0.00912636
2020-02-29T13:00:00Z,0.00910393
2020-02-29T14:00:00Z,0.0090404
2020-02-29T15:00:00Z,0.00897243
2020-02-29T16:00:00Z,0.00893684
2020-02-29T17:00:00Z,0.00882063
2020-02-29T18:00:00Z,0.0085363
2020-02-29T19:00:00Z,0.00824573
2020-02-29T20:00:00Z,0.00811364
2020-02-29T21:00:00Z,0.00804657
2020-02-29T22:00:00Z,0.00802214
2020-02-29T23:00:00Z,0.00798119
2020-03-01T00:00:00Z,0.00793689
2020-03-01T01:00:00Z,0.00789231
2020-03-01T02:00:00Z,0.00792571
2020-03-01T03:00:00Z,0.00809828
2020-03-01T04:00:00Z,0.00840494
2020-03-01T05:00:00Z,0.00867272
2020-03-01T06:00:00Z,0.00883363
2020-03-01T07:00:00Z,0.00888488
2020-03-01T08:00:00Z,0.00888656
2020-03-01T09:00:00Z,0.00878633
2020-03-01T10:00:00Z,0.00860999
2020-03-01T11:00:00Z,0.00846696
2020-03-01T12:00:00Z,0.00830036
2020-03-01T13:00:00Z,0.00814095
2020-03-01T14:00:00Z,0.00799108
2020-03-01T15:00:00Z,0.00782016
2020-03-01T16:00:00Z,0.00768371
2020-03-01T17:00:00Z,0.00746689
2020-03-01T18:00:00Z,0.00720589
2020-03-01T19:00:00Z,0.0070289
2020-03-01T20:00:00Z,0.00698087
2020-03-01T21:00:00Z,0.00699638
2020-03-01T22:00:00Z,0.00704434
2020-03-01T23:00:00Z,0.00710098
2020-03-02T00:00:00Z,0.00717836
2020-03-02T01:00:00Z,0.00729031
2020-03-02T02:00:00Z,0.0073993
2020-03-02T03:00:00Z,0.00762703
2020-03-02T04:00:00Z,0.00807298
2020-03-02T05:00:00Z,0.00844616
2020-03-02T06:00:00Z,0.00853651
2020-03-02T07:00:00Z,0.00852446
2020-03-02T08:00:00Z,0.0084979
2020-03-02T09:00:00Z,0.00843827
2020-03-02T10:00:00Z,0.0083757
2020-03-02T11:00:00Z,0.00832862
2020-03-02T12:00:00Z,0.00828836
2020-03-02T13:00:00Z,0.00817287
2020-03-02T14:00:00Z,0.00799141
2020-03-02T15:00:00Z,0.00778894
2020-03-02T16:00:00Z,0.00760702
2020-03-02T17:00:00Z,0.00739717
2020-03-02T18:00:00Z,0.00725746
2020-03-02T19:00:00Z,0.00721793
2020-03-02T20:00:00Z,0.00714506
2020-03-02T21:00:00Z,0.0070439
2020-03-02T22:00:00Z,0.0069989
2020-03-02T23:00:00Z,0.0069937
2020-03-03T00:00:00Z,0.00698748
2020-03-03T01:00:00Z,0.00705872
2020-03-03T02:00:00Z,0.00721041
2020-03-03T03:00:00Z,0.00747373
2020-03-03T04:00:00Z,0.00778788
2020-03-03T05:00:00Z,0.00801135
2020-03-03T06:00:00Z,0.00810038
2020-03-03T07:00:00Z,0.00801545
2020-03-03T08:00:00Z,0.00769657
2020-03-03T09:00:00Z,0.00721483
2020-03-03T10:00:00Z,0.00673626
2020-03-03T11:00:00Z,0.00626679
2020-03-03T12:00:00Z,0.00576079
2020-03-03T13:00:00Z,0.00534285
2020-03-03T14:00:00Z,0.00509278
2020-03-03T15:00:00Z,0.00477258
2020-03-03T16:00:00Z,0.00460906
2020-03-03T17:00:00Z,0.00467022
