x,y
2020-02-23T11:00:00Z,-9999
2020-02-23T14:00:00Z,-9999
2020-02-23T17:00:00Z,-9999
2020-02-23T20:00:00Z,-9999
2020-02-23T23:00:00Z,-9999
2020-02-24T02:00:00Z,-9999
2020-02-24T05:00:00Z,-9999
2020-02-24T08:00:00Z,-9999
2020-02-24T11:00:00Z,-9999
2020-02-24T14:00:00Z,-9999
2020-02-24T17:00:00Z,-9999
2020-02-24T20:00:00Z,-9999
2020-02-24T23:00:00Z,-9999
2020-02-25T02:00:00Z,-9999
2020-02-25T05:00:00Z,-9999
2020-02-25T08:00:00Z,-9999
2020-02-25T11:00:00Z,-9999
2020-02-25T14:00:00Z,-9999
2020-02-25T17:00:00Z,-9999
2020-02-25T20:00:00Z,-9999
2020-02-25T23:00:00Z,-9999
2020-02-26T02:00:00Z,-9999
2020-02-26T05:00:00Z,-9999
2020-02-26T08:00:00Z,-9999
2020-02-26T11:00:00Z,-9999
2020-02-26T14:00:00Z,-9999
2020-02-26T17:00:00Z,-9999
2020-02-26T20:00:00Z,-9999
2020-02-26T23:00:00Z,-9999
2020-02-27T02:00:00Z,-9999
2020-02-27T05:00:00Z,-9999
2020-02-27T08:00:00Z,-9999
2020-02-27T11:00:00Z,-9999
2020-02-27T14:00:00Z,-9999
2020-02-27T17:00:00Z,-9999
2020-02-27T20:00:00Z,-9999
2020-02-27T23:00:00Z,-9999
2020-02-28T02:00:00Z,-9999
2020-02-28T05:00:00Z,-9999
2020-02-28T08:00:00Z,-9999
2020-02-28T11:00:00Z,-9999
2020-02-28T14:00:00Z,-9999
2020-02-28T17:00:00Z,-9999
2020-02-28T20:00:00Z,-9999
2020-02-28T23:00:00Z,-9999
2020-02-29T02:00:00Z,-9999
2020-02-29T05:00:00Z,-9999
2020-02-29T08:00:00Z,-9999
2020-02-29T11:00:00Z,-9999
2020-02-29T14:00:00Z,-9999
2020-02-29T17:00:00Z,-9999
2020-02-29T20:00:00Z,-9999
2020-02-29T23:00:00Z,-9999
2020-03-01T02:00:00Z,-9999
2020-03-01T05:00:00Z,-9999
2020-03-01T08:00:00Z,-9999
2020-03-01T11:00:00Z,-9999
2020-03-01T14:00:00Z,-9999
2020-03-01T17:00:00Z,-9999
2020-03-01T20:00:00Z,-9999
2020-03-01T23:00:00Z,-9999
2020-03-02T02:00:00Z,-9999
2020-03-02T05:00:00Z,-9999
2020-03-02T08:00:00Z,-9999
2020-03-02T11:00:00Z,-9999
2020-03-02T14:00:00Z,-9999
2020-03-02T17:00:00Z,-9999
2020-03-02T20:00:00Z,-9999
2020-03-02T23:00:00Z,-9999
2020-03-03T02:00:00Z,-9999
2020-03-03T05:00:00Z,-9999
2020-03-03T08:00:00Z,-9999
2020-03-03T11:00:00Z,-9999
2020-03-03T14:00:00Z,-9999
2020-03-03T17:00:00Z,-9999
2020-03-03T20:00:00Z,-9999
2020-03-03T23:00:00Z,-9999
2020-03-04T02:00:00Z,-9999
2020-03-04T05:00:00Z,-9999
2020-03-04T08:00:00Z,-9999
2020-03-04T11:00:00Z,-9999
2020-03-04T14:00:00Z,-9999
2020-03-04T17:00:00Z,-9999
2020-03-04T20:00:00Z,-9999
2020-03-04T23:00:00Z,-9999
2020-03-05T02:00:00Z,-9999
2020-03-05T05:00:00Z,-9999
2020-03-05T08:00:00Z,-9999
2020-03-05T11:00:00Z,-9999
2020-03-05T14:00:00Z,-9999
2020-03-05T17:00:00Z,-9999
2020-03-05T20:00:00Z,-9999
2020-03-05T23:00:00Z,-9999
2020-03-06T02:00:00Z,-9999
2020-03-06T05:00:00Z,-9999
2020-03-06T08:00:00Z,-9999
2020-03-06T11:00:00Z,-9999
2020-03-06T14:00:00Z,-9999
2020-03-06T17:00:00Z,-9999
2020-03-06T20:00:00Z,-9999
2020-03-06T23:00:00Z,-9999
2020-03-07T02:00:00Z,-9999
2020-03-07T05:00:00Z,-9999
2020-03-07T08:00:00Z,-9999
2020-03-07T11:00:00Z,-9999
2020-03-07T14:00:00Z,-9999
2020-03-07T17:00:00Z,-9999
2020-03-07T20:00:00Z,-9999
2020-03-07T23:00:00Z,-9999
2020-03-08T02:00:00Z,-9999
2020-03-08T05:00:00Z,-9999
2020-03-08T08:00:00Z,-9999
2020-03-08T11:00:00Z,-9999
2020-03-08T14:00:00Z,-9999
2020-03-08T17:00:00Z,-9999
2020-03-08T20:00:00Z,-9999
2020-03-08T23:00:00Z,-9999
2020-03-09T02:00:00Z,-9999
2020-03-09T05:00:00Z,-9999
2020-03-09T08:00:00Z,-9999
2020-03-09T11:00:00Z,-9999
2020-03-09T14:00:00Z,-9999
2020-03-09T17:00:00Z,-9999
2020-03-09T20:00:00Z,-9999
2020-03-09T23:00:00Z,-9999
2020-03-10T02:00:00Z,-9999
2020-03-10T05:00:00Z,-9999
2020-03-10T08:00:00Z,-9999
2020-03-10T11:00:00Z,-9999
2020-03-10T14:00:00Z,-9999
2020-03-10T17:00:00Z,-9999
2020-03-10T20:00:00Z,-9999
2020-03-10T23:00:00Z,-9999
2020-03-11T02:00:00Z,-9999
2020-03-11T05:00:00Z,-9999
2020-03-11T08:00:00Z,-9999
2020-03-11T11:00:00Z,-9999
2020-03-11T14:00:00Z,-9999
2020-03-11T17:00:00Z,-9999
2020-03-11T20:00:00Z,-9999
2020-03-11T23:00:00Z,-9999
2020-03-12T02:00:00Z,-9999
2020-03-12T05:00:00Z,-9999
2020-03-12T08:00:00Z,-9999
2020-03-12T11:00:00Z,-9999
2020-03-12T14:00:00Z,-9999
2020-03-12T17:00:00Z,-9999
2020-03-12T20:00:00Z,-9999
2020-03-12T23:00:00Z,-9999
2020-03-13T02:00:00Z,-9999
2020-03-13T05:00:00Z,-9999
2020-03-13T08:00:00Z,-9999
2020-03-13T11:00:00Z,-9999
2020-03-13T14:00:00Z,-9999
2020-03-13T17:00:00Z,-9999
2020-03-13T20:00:00Z,-9999
2020-03-13T23:00:00Z,-9999
2020-03-14T02:00:00Z,-9999
2020-03-14T05:00:00Z,-9999
2020-03-14T08:00:00Z,-9999
2020-03-14T11:00:00Z,-9999
2020-03-14T14:00:00Z,-9999
2020-03-14T17:00:00Z,-9999
2020-03-14T20:00:00Z,-9999
2020-03-14T23:00:00Z,-9999
2020-03-15T02:00:00Z,-9999
2020-03-15T05:00:00Z,-9999
2020-03-15T08:00:00Z,-9999
2020-03-15T11:00:00Z,-9999
2020-03-15T14:00:00Z,-9999
2020-03-15T17:00:00Z,-9999
2020-03-15T20:00:00Z,-9999
2020-03-15T23:00:00Z,-9999
2020-03-16T02:00:00Z,-9999
2020-03-16T05:00:00Z,-9999
2020-03-16T08:00:00Z,-9999
2020-03-16T11:00:00Z,-9999
2020-03-16T14:00:00Z,-9999
2020-03-16T17:00:00Z,-9999
2020-03-16T20:00:00Z,-9999
2020-03-16T23:00:00Z,-9999
2020-03-17T02:00:00Z,-9999
2020-03-17T05:00:00Z,-9999
2020-03-17T08:00:00Z,-9999
2020-03-17T11:00:00Z,-9999
2020-03-17T14:00:00Z,-9999
2020-03-17T17:00:00Z,-9999
2020-03-17T20:00:00Z,-9999
2020-03-17T23:00:00Z,-9999
2020-03-18T02:00:00Z,-9999
2020-03-18T05:00:00Z,-9999
2020-03-18T08:00:00Z,-9999
2020-03-18T11:00:00Z,-9999
2020-03-18T14:00:00Z,-9999
2020-03-18T17:00:00Z,-9999
2020-03-18T20:00:00Z,-9999
2020-03-18T23:00:00Z,-9999
2020-03-19T02:00:00Z,-9999
2020-03-19T05:00:00Z,-9999
2020-03-19T08:00:00Z,-9999
2020-03-19T11:00:00Z,-9999
2020-03-19T14:00:00Z,-9999
2020-03-19T17:00:00Z,-9999
2020-03-19T20:00:00Z,-9999
2020-03-19T23:00:00Z,-9999
2020-03-20T02:00:00Z,-9999
2020-03-20T05:00:00Z,-9999
2020-03-20T08:00:00Z,-9999
2020-03-20T11:00:00Z,-9999
2020-03-20T14:00:00Z,-9999
2020-03-20T17:00:00Z,-9999
2020-03-20T20:00:00Z,-9999
2020-03-20T23:00:00Z,-9999
2020-03-21T02:00:00Z,-9999
2020-03-21T05:00:00Z,-9999
2020-03-21T08:00:00Z,-9999
2020-03-21T11:00:00Z,-9999
2020-03-21T14:00:00Z,-9999
2020-03-21T17:00:00Z,-9999
2020-03-21T20:00:00Z,-9999
2020-03-21T23:00:00Z,-9999
2020-03-22T02:00:00Z,-9999
2020-03-22T05:00:00Z,-9999
2020-03-22T08:00:00Z,-9999
2020-03-22T11:00:00Z,-9999
2020-03-22T14:00:00Z,-9999
2020-03-22T17:00:00Z,-9999
2020-03-22T20:00:00Z,-9999
2020-03-22T23:00:00Z,-9999
2020-03-23T02:00:00Z,-9999
2020-03-23T05:00:00Z,-9999
2020-03-23T08:00:00Z,-9999
2020-03-23T11:00:00Z,-9999
2020-03-23T14:00:00Z,-9999
2020-03-23T17:00:00Z,-9999
2020-03-23T20:00:00Z,-9999
2020-03-23T23:00:00Z,-9999
2020-03-24T02:00:00Z,-9999
2020-03-24T05:00:00Z,-9999
2020-03-24T08:00:00Z,-9999
2020-03-24T11:00:00Z,-9999
2020-03-24T14:00:00Z,-9999
2020-03-24T17:00:00Z,-9999
2020-03-24T20:00:00Z,-9999
2020-03-24T23:00:00Z,-9999
2020-03-25T02:00:00Z,-9999
2020-03-25T05:00:00Z,-9999
2020-03-25T08:00:00Z,-9999
2020-03-25T11:00:00Z,-9999
2020-03-25T14:00:00Z,-9999
2020-03-25T17:00:00Z,-9999
2020-03-25T20:00:00Z,-9999
2020-03-25T23:00:00Z,-9999
2020-03-26T02:00:00Z,-9999
2020-03-26T05:00:00Z,-9999
2020-03-26T08:00:00Z,-9999
2020-03-26T11:00:00Z,-9999
2020-03-26T14:00:00Z,-9999
2020-03-26T17:00:00Z,-9999
2020-03-26T20:00:00Z,-9999
2020-03-26T23:00:00Z,-9999
2020-03-27T02:00:00Z,-9999
2020-03-27T05:00:00Z,-9999
2020-03-27T08:00:00Z,-9999
2020-03-27T11:00:00Z,-9999
2020-03-27T14:00:00Z,-9999
2020-03-27T17:00:00Z,-9999
2020-03-27T20:00:00Z,-9999
2020-03-27T23:00:00Z,-9999
2020-03-28T02:00:00Z,-9999
2020-03-28T05:00:00Z,-9999
2020-03-28T08:00:00Z,-9999
2020-03-28T11:00:00Z,-9999
2020-03-28T14:00:00Z,-9999
2020-03-28T17:00:00Z,-9999
2020-03-28T20:00:00Z,-9999
2020-03-28T23:00:00Z,-9999
2020-03-29T02:00:00Z,-9999
2020-03-29T05:00:00Z,-9999
2020-03-29T08:00:00Z,-9999
2020-03-29T11:00:00Z,-9999
2020-03-29T14:00:00Z,-9999
2020-03-29T17:00:00Z,-9999
2020-03-29T20:00:00Z,-9999
2020-03-29T23:00:00Z,-9999
2020-03-30T02:00:00Z,-9999
2020-03-30T05:00:00Z,-9999
2020-03-30T08:00:00Z,-9999
2020-03-30T11:00:00Z,-9999
2020-03-30T14:00:00Z,-9999
2020-03-30T17:00:00Z,-9999
2020-03-30T20:00:00Z,-9999
2020-03-30T23:00:00Z,-9999
2020-03-31T02:00:00Z,-9999
2020-03-31T05:00:00Z,-9999
2020-03-31T08:00:00Z,-9999
2020-03-31T11:00:00Z,-9999
2020-03-31T14:00:00Z,-9999
2020-03-31T17:00:00Z,-9999
2020-03-31T20:00:00Z,-9999
2020-03-31T23:00:00Z,-9999
2020-04-01T02:00:00Z,-9999
2020-04-01T05:00:00Z,-9999
2020-04-01T08:00:00Z,-9999
2020-04-01T11:00:00Z,-9999
2020-04-01T14:00:00Z,-9999
2020-04-01T17:00:00Z,-9999
2020-04-01T20:00:00Z,-9999
2020-04-01T23:00:00Z,-9999
2020-04-02T02:00:00Z,-9999
2020-04-02T05:00:00Z,-9999
2020-04-02T08:00:00Z,-9999
2020-04-02T11:00:00Z,-9999
2020-04-02T14:00:00Z,-9999
2020-04-02T17:00:00Z,-9999
2020-04-02T20:00:00Z,-9999
2020-04-02T23:00:00Z,-9999
2020-04-03T02:00:00Z,-9999
2020-04-03T05:00:00Z,-9999
2020-04-03T08:00:00Z,-9999
2020-04-03T11:00:00Z,-9999
2020-04-03T14:00:00Z,-9999
2020-04-03T17:00:00Z,-9999
2020-04-03T20:00:00Z,-9999
2020-04-03T23:00:00Z,-9999
2020-04-04T02:00:00Z,-9999
2020-04-04T05:00:00Z,-9999
2020-04-04T08:00:00Z,-9999
2020-04-04T11:00:00Z,-9999
2020-04-04T14:00:00Z,-9999
2020-04-04T17:00:00Z,-9999
2020-04-04T20:00:00Z,-9999
2020-04-04T23:00:00Z,-9999
2020-04-05T02:00:00Z,-9999
2020-04-05T05:00:00Z,-9999
2020-04-05T08:00:00Z,-9999
2020-04-05T11:00:00Z,-9999
2020-04-05T14:00:00Z,-9999
2020-04-05T17:00:00Z,-9999
2020-04-05T20:00:00Z,-9999
2020-04-05T23:00:00Z,-9999
2020-04-06T02:00:00Z,-9999
2020-04-06T05:00:00Z,-9999
2020-04-06T08:00:00Z,-9999
2020-04-06T11:00:00Z,-9999
2020-04-06T14:00:00Z,-9999
2020-04-06T17:00:00Z,-9999
2020-04-06T20:00:00Z,-9999
2020-04-06T23:00:00Z,-9999
2020-04-07T02:00:00Z,-9999
2020-04-07T05:00:00Z,-9999
2020-04-07T08:00:00Z,-9999
2020-04-07T11:00:00Z,-9999
2020-04-07T14:00:00Z,-9999
2020-04-07T17:00:00Z,-9999
2020-04-07T20:00:00Z,-9999
2020-04-07T23:00:00Z,-9999
2020-04-08T02:00:00Z,-9999
2020-04-08T05:00:00Z,-9999
2020-04-08T08:00:00Z,-9999
2020-04-08T11:00:00Z,-9999
2020-04-08T14:00:00Z,-9999
2020-04-08T17:00:00Z,-9999
2020-04-08T20:00:00Z,-9999
2020-04-08T23:00:00Z,-9999
2020-04-09T02:00:00Z,-9999
2020-04-09T05:00:00Z,-9999
2020-04-09T08:00:00Z,-9999
2020-04-09T11:00:00Z,-9999
2020-04-09T14:00:00Z,-9999
2020-04-09T17:00:00Z,-9999
2020-04-09T20:00:00Z,-9999
2020-04-09T23:00:00Z,-9999
2020-04-10T02:00:00Z,-9999
2020-04-10T05:00:00Z,-9999
2020-04-10T08:00:00Z,-9999
2020-04-10T11:00:00Z,-9999
2020-04-10T14:00:00Z,-9999
2020-04-10T17:00:00Z,-9999
2020-04-10T20:00:00Z,-9999
2020-04-10T23:00:00Z,-9999
2020-04-11T02:00:00Z,-9999
2020-04-11T05:00:00Z,-9999
2020-04-11T08:00:00Z,-9999
2020-04-11T11:00:00Z,-9999
2020-04-11T14:00:00Z,-9999
2020-04-11T17:00:00Z,-9999
2020-04-11T20:00:00Z,-9999
2020-04-11T23:00:00Z,-9999
2020-04-12T02:00:00Z,-9999
2020-04-12T05:00:00Z,-9999
2020-04-12T08:00:00Z,-9999
2020-04-12T11:00:00Z,-9999
2020-04-12T14:00:00Z,-9999
2020-04-12T17:00:00Z,-9999
2020-04-12T20:00:00Z,-9999
2020-04-12T23:00:00Z,-9999
2020-04-13T02:00:00Z,-9999
2020-04-13T05:00:00Z,-9999
2020-04-13T08:00:00Z,-9999
2020-04-13T11:00:00Z,-9999
2020-04-13T14:00:00Z,-9999
2020-04-13T17:00:00Z,-9999
2020-04-13T20:00:00Z,-9999
2020-04-13T23:00:00Z,-9999
2020-04-14T02:00:00Z,-9999
2020-04-14T05:00:00Z,-9999
2020-04-14T08:00:00Z,-9999
2020-04-14T11:00:00Z,-9999
2020-04-14T14:00:00Z,-9999
2020-04-14T17:00:00Z,-9999
2020-04-14T20:00:00Z,-9999
2020-04-14T23:00:00Z,-9999
2020-04-15T02:00:00Z,-9999
2020-04-15T05:00:00Z,-9999
2020-04-15T08:00:00Z,-9999
2020-04-15T11:00:00Z,-9999
2020-04-15T14:00:00Z,-9999
2020-04-15T17:00:00Z,-9999
2020-04-15T20:00:00Z,-9999
2020-04-15T23:00:00Z,-9999
2020-04-16T02:00:00Z,-9999
2020-04-16T05:00:00Z,-9999
2020-04-16T08:00:00Z,-9999
2020-04-16T11:00:00Z,-9999
2020-04-16T14:00:00Z,-9999
2020-04-16T17:00:00Z,-9999
2020-04-16T20:00:00Z,-9999
2020-04-16T23:00:00Z,-9999
2020-04-17T02:00:00Z,-9999
2020-04-17T05:00:00Z,-9999
2020-04-17T08:00:00Z,-9999
2020-04-17T11:00:00Z,-9999
2020-04-17T14:00:00Z,-9999
2020-04-17T17:00:00Z,-9999
2020-04-17T20:00:00Z,-9999
2020-04-17T23:00:00Z,-9999
2020-04-18T02:00:00Z,-9999
2020-04-18T05:00:00Z,-9999
2020-04-18T08:00:00Z,-9999
2020-04-18T11:00:00Z,-9999
2020-04-18T14:00:00Z,-9999
2020-04-18T17:00:00Z,-9999
2020-04-18T20:00:00Z,-9999
2020-04-18T23:00:00Z,-9999
2020-04-19T02:00:00Z,-9999
2020-04-19T05:00:00Z,-9999
2020-04-19T08:00:00Z,-9999
2020-04-19T11:00:00Z,-9999
2020-04-19T14:00:00Z,-9999
2020-04-19T17:00:00Z,-9999
2020-04-19T20:00:00Z,-9999
2020-04-19T23:00:00Z,-9999
2020-04-20T02:00:00Z,-9999
2020-04-20T05:00:00Z,-9999
2020-04-20T08:00:00Z,-9999
2020-04-20T11:00:00Z,-9999
2020-04-20T14:00:00Z,-9999
2020-04-20T17:00:00Z,-9999
2020-04-20T20:00:00Z,-9999
2020-04-20T23:00:00Z,-9999
2020-04-21T02:00:00Z,-9999
2020-04-21T05:00:00Z,-9999
2020-04-21T08:00:00Z,-9999
2020-04-21T11:00:00Z,-9999
2020-04-21T14:00:00Z,-9999
2020-04-21T17:00:00Z,-9999
2020-04-21T20:00:00Z,-9999
2020-04-21T23:00:00Z,-9999
2020-04-22T02:00:00Z,-9999
2020-04-22T05:00:00Z,-9999
2020-04-22T08:00:00Z,-9999
2020-04-22T11:00:00Z,-9999
2020-04-22T14:00:00Z,-9999
2020-04-22T17:00:00Z,-9999
2020-04-22T20:00:00Z,-9999
2020-04-22T23:00:00Z,-9999
2020-04-23T02:00:00Z,-9999
2020-04-23T05:00:00Z,-9999
2020-04-23T08:00:00Z,-9999
2020-04-23T11:00:00Z,-9999
2020-04-23T14:00:00Z,-9999
2020-04-23T17:00:00Z,-9999
2020-04-23T20:00:00Z,-9999
2020-04-23T23:00:00Z,-9999
2020-04-24T02:00:00Z,-9999
2020-04-24T05:00:00Z,-9999
2020-04-24T08:00:00Z,-9999
2020-04-24T11:00:00Z,-9999
2020-04-24T14:00:00Z,-9999
2020-04-24T17:00:00Z,-9999
2020-04-24T20:00:00Z,-9999
2020-04-24T23:00:00Z,-9999
2020-04-25T02:00:00Z,-9999
2020-04-25T05:00:00Z,-9999
2020-04-25T08:00:00Z,-9999
2020-04-25T11:00:00Z,-9999
2020-04-25T14:00:00Z,-9999
2020-04-25T17:00:00Z,-9999
2020-04-25T20:00:00Z,-9999
2020-04-25T23:00:00Z,-9999
2020-04-26T02:00:00Z,-9999
2020-04-26T05:00:00Z,-9999
2020-04-26T08:00:00Z,-9999
2020-04-26T11:00:00Z,-9999
2020-04-26T14:00:00Z,-9999
2020-04-26T17:00:00Z,-9999
2020-04-26T20:00:00Z,-9999
2020-04-26T23:00:00Z,-9999
2020-04-27T02:00:00Z,-9999
2020-04-27T05:00:00Z,-9999
2020-04-27T08:00:00Z,-9999
2020-04-27T11:00:00Z,-9999
2020-04-27T14:00:00Z,-9999
2020-04-27T17:00:00Z,-9999
2020-04-27T20:00:00Z,-9999
2020-04-27T23:00:00Z,-9999
2020-04-28T02:00:00Z,-9999
2020-04-28T05:00:00Z,-9999
2020-04-28T08:00:00Z,-9999
2020-04-28T11:00:00Z,-9999
2020-04-28T14:00:00Z,-9999
2020-04-28T17:00:00Z,-9999
2020-04-28T20:00:00Z,-9999
2020-04-28T23:00:00Z,-9999
2020-04-29T02:00:00Z,-9999
2020-04-29T05:00:00Z,-9999
2020-04-29T08:00:00Z,-9999
2020-04-29T11:00:00Z,-9999
2020-04-29T14:00:00Z,-9999
2020-04-29T17:00:00Z,-9999
2020-04-29T20:00:00Z,-9999
2020-04-29T23:00:00Z,-9999
2020-04-30T02:00:00Z,-9999
2020-04-30T05:00:00Z,-9999
2020-04-30T08:00:00Z,-9999
2020-04-30T11:00:00Z,-9999
2020-04-30T14:00:00Z,-9999
2020-04-30T17:00:00Z,-9999
2020-04-30T20:00:00Z,-9999
2020-04-30T23:00:00Z,-9999
2020-05-01T02:00:00Z,-9999
2020-05-01T05:00:00Z,-9999
2020-05-01T08:00:00Z,-9999
2020-05-01T11:00:00Z,-9999
2020-05-01T14:00:00Z,-9999
2020-05-01T17:00:00Z,-9999
2020-05-01T20:00:00Z,-9999
2020-05-01T23:00:00Z,-9999
2020-05-02T02:00:00Z,-9999
2020-05-02T05:00:00Z,-9999
2020-05-02T08:00:00Z,-9999
2020-05-02T11:00:00Z,-9999
2020-05-02T14:00:00Z,-9999
2020-05-02T17:00:00Z,-9999
2020-05-02T20:00:00Z,-9999
2020-05-02T23:00:00Z,-9999
2020-05-03T02:00:00Z,-9999
2020-05-03T05:00:00Z,-9999
2020-05-03T08:00:00Z,-9999
2020-05-03T11:00:00Z,-9999
2020-05-03T14:00:00Z,-9999
2020-05-03T17:00:00Z,-9999
2020-05-03T20:00:00Z,-9999
2020-05-03T23:00:00Z,-9999
2020-05-04T02:00:00Z,-9999
2020-05-04T05:00:00Z,-9999
2020-05-04T08:00:00Z,-9999
2020-05-04T11:00:00Z,-9999
2020-05-04T14:00:00Z,-9999
2020-05-04T17:00:00Z,-9999
2020-05-04T20:00:00Z,-9999
2020-05-04T23:00:00Z,-9999
2020-05-05T02:00:00Z,-9999
2020-05-05T05:00:00Z,-9999
2020-05-05T08:00:00Z,-9999
2020-05-05T11:00:00Z,-9999
2020-05-05T14:00:00Z,-9999
2020-05-05T17:00:00Z,-9999
2020-05-05T20:00:00Z,-9999
2020-05-05T23:00:00Z,-9999
2020-05-06T02:00:00Z,-9999
2020-05-06T05:00:00Z,-9999
2020-05-06T08:00:00Z,-9999
2020-05-06T11:00:00Z,-9999
2020-05-06T14:00:00Z,-9999
2020-05-06T17:00:00Z,-9999
2020-05-06T20:00:00Z,-9999
2020-05-06T23:00:00Z,-9999
