x,y
2020-02-07T03:30:00Z,1.94646e-07
2020-02-07T04:30:00Z,2.70782e-07
2020-02-07T05:30:00Z,1.90921e-07
2020-02-07T06:30:00Z,1.16852e-07
2020-02-07T07:30:00Z,1.51631e-07
2020-02-07T08:30:00Z,1.08383e-07
2020-02-07T09:30:00Z,9.18808e-08
2020-02-07T10:30:00Z,9.01346e-08
2020-02-07T11:30:00Z,1.00612e-07
2020-02-07T12:30:00Z,1.23691e-07
2020-02-07T13:30:00Z,1.94181e-07
2020-02-07T14:30:00Z,2.13506e-07
2020-02-07T15:30:00Z,1.70723e-07
2020-02-07T16:30:00Z,1.11962e-07
2020-02-07T17:30:00Z,1.58761e-08
2020-02-07T18:30:00Z,1.92376e-08
2020-02-07T19:30:00Z,1.49885e-08
2020-02-07T20:30:00Z,1.40717e-08
2020-02-07T21:30:00Z,2.39932e-07
2020-02-07T22:30:00Z,4.44124e-07
2020-02-07T23:30:00Z,4.71016e-07
2020-02-08T00:30:00Z,3.79863e-07
2020-02-08T01:30:00Z,2.9197e-07
2020-02-08T02:30:00Z,2.38535e-07
2020-02-08T03:30:00Z,2.02097e-07
2020-02-08T04:30:00Z,1.9907e-07
2020-02-08T05:30:00Z,3.10014e-07
2020-02-08T06:30:00Z,2.61702e-07
2020-02-08T07:30:00Z,2.00991e-07
2020-02-08T08:30:00Z,3.86499e-07
2020-02-08T09:30:00Z,6.41448e-07
2020-02-08T10:30:00Z,5.46221e-07
2020-02-08T11:30:00Z,4.41563e-07
2020-02-08T12:30:00Z,3.69619e-07
2020-02-08T13:30:00Z,3.59374e-07
2020-02-08T14:30:00Z,3.75789e-07
2020-02-08T15:30:00Z,4.0466e-07
2020-02-08T16:30:00Z,3.52506e-07
2020-02-08T17:30:00Z,1.86614e-07
2020-02-08T18:30:00Z,5.14701e-08
2020-02-08T19:30:00Z,2.54513e-08
2020-02-08T20:30:00Z,1.71887e-07
2020-02-08T21:30:00Z,6.04428e-07
2020-02-08T22:30:00Z,7.91857e-07
2020-02-08T23:30:00Z,7.01519e-07
2020-02-09T00:30:00Z,6.36559e-07
2020-02-09T01:30:00Z,7.6578e-07
2020-02-09T02:30:00Z,6.78003e-07
2020-02-09T03:30:00Z,5.16418e-07
2020-02-09T04:30:00Z,5.01983e-07
2020-02-09T05:30:00Z,5.72996e-07
2020-02-09T06:30:00Z,6.20726e-07
2020-02-09T07:30:00Z,5.22705e-07
2020-02-09T08:30:00Z,4.62867e-07
2020-02-09T09:30:00Z,4.16185e-07
2020-02-09T10:30:00Z,3.4133e-07
2020-02-09T11:30:00Z,2.71597e-07
2020-02-09T12:30:00Z,3.26312e-07
2020-02-09T13:30:00Z,4.45871e-07
2020-02-09T14:30:00Z,3.42377e-07
2020-02-09T15:30:00Z,2.0751e-07
2020-02-09T16:30:00Z,1.42958e-07
2020-02-09T17:30:00Z,1.13068e-07
2020-02-09T18:30:00Z,3.81842e-07
2020-02-09T19:30:00Z,9.52045e-07
2020-02-09T20:30:00Z,1.84122e-06
2020-02-09T21:30:00Z,3.12738e-06
2020-02-09T22:30:00Z,4.06243e-06
2020-02-09T23:30:00Z,4.78141e-06
2020-02-10T00:30:00Z,5.00865e-06
2020-02-10T01:30:00Z,4.6622e-06
2020-02-10T02:30:00Z,3.83705e-06
2020-02-10T03:30:00Z,3.27826e-06
2020-02-10T04:30:00Z,3.3034e-06
2020-02-10T05:30:00Z,3.61074e-06
2020-02-10T06:30:00Z,4.41261e-06
2020-02-10T07:30:00Z,7.88644e-06
2020-02-10T08:30:00Z,1.1228e-05
2020-02-10T09:30:00Z,1.08071e-05
2020-02-10T10:30:00Z,9.13441e-06
2020-02-10T11:30:00Z,6.46338e-06
2020-02-10T12:30:00Z,3.01935e-06
2020-02-10T13:30:00Z,7.77189e-07
2020-02-10T14:30:00Z,2.46102e-07
2020-02-10T15:30:00Z,2.13098e-07
2020-02-10T16:30:00Z,2.24565e-07
2020-02-10T17:30:00Z,3.28e-08
2020-02-10T18:30:00Z,2.65063e-08
2020-02-10T19:30:00Z,1.80153e-07
2020-02-10T20:30:00Z,8.22358e-07
2020-02-10T21:30:00Z,1.55019e-06
2020-02-10T22:30:00Z,2.26777e-06
2020-02-10T23:30:00Z,2.40374e-06
2020-02-11T00:30:00Z,2.20444e-06
2020-02-11T01:30:00Z,1.71969e-06
2020-02-11T02:30:00Z,1.06264e-06
2020-02-11T03:30:00Z,6.25383e-07
2020-02-11T04:30:00Z,1.02213e-06
2020-02-11T05:30:00Z,2.23611e-06
2020-02-11T06:30:00Z,3.92087e-06
2020-02-11T07:30:00Z,5.19864e-06
2020-02-11T08:30:00Z,6.32741e-06
2020-02-11T09:30:00Z,8.78796e-06
2020-02-11T10:30:00Z,1.39326e-05
2020-02-11T11:30:00Z,2.05487e-05
2020-02-11T12:30:00Z,1.9297e-05
2020-02-11T13:30:00Z,9.60752e-06
2020-02-11T14:30:00Z,1.80583e-06
2020-02-11T15:30:00Z,1.93017e-07
2020-02-11T16:30:00Z,8.31496e-08
2020-02-11T17:30:00Z,6.2224e-08
2020-02-11T18:30:00Z,4.81232e-08
2020-02-11T19:30:00Z,2.80706e-08
2020-02-11T20:30:00Z,4.8778e-08
2020-02-11T21:30:00Z,3.15369e-07
2020-02-11T22:30:00Z,5.1246e-07
2020-02-11T23:30:00Z,7.15256e-07
2020-02-12T00:30:00Z,7.66246e-07
2020-02-12T01:30:00Z,8.95932e-07
2020-02-12T02:30:00Z,9.59262e-07
2020-02-12T03:30:00Z,9.10833e-07
2020-02-12T04:30:00Z,1.61491e-06
2020-02-12T05:30:00Z,2.66079e-06
2020-02-12T06:30:00Z,1.96509e-06
2020-02-12T07:30:00Z,8.8918e-07
2020-02-12T08:30:00Z,6.15139e-07
2020-02-12T09:30:00Z,5.59259e-07
2020-02-12T10:30:00Z,7.67875e-07
2020-02-12T11:30:00Z,1.04774e-06
2020-02-12T12:30:00Z,1.14366e-06
2020-02-12T13:30:00Z,8.73813e-07
2020-02-12T14:30:00Z,3.27826e-07
2020-02-12T15:30:00Z,7.58737e-08
2020-02-12T16:30:00Z,6.39411e-08
2020-02-12T17:30:00Z,5.72327e-08
2020-02-12T18:30:00Z,1.64146e-08
2020-02-12T19:30:00Z,1.25037e-08
2020-02-12T20:30:00Z,7.0082e-08
2020-02-12T21:30:00Z,2.14204e-07
2020-02-12T22:30:00Z,2.15136e-07
2020-02-12T23:30:00Z,1.73692e-07
2020-02-13T00:30:00Z,1.04395e-07
2020-02-13T01:30:00Z,2.3676e-08
2020-02-13T02:30:00Z,1.15615e-08
2020-02-13T03:30:00Z,8.86575e-09
2020-02-13T04:30:00Z,6.06233e-08
2020-02-13T05:30:00Z,2.05182e-07
2020-02-13T06:30:00Z,2.01224e-07
2020-02-13T07:30:00Z,1.62923e-07
2020-02-13T08:30:00Z,1.49012e-07
2020-02-13T09:30:00Z,1.16561e-07
2020-02-13T10:30:00Z,1.14349e-07
2020-02-13T11:30:00Z,1.7893e-07
2020-02-13T12:30:00Z,2.04891e-07
2020-02-13T13:30:00Z,1.81317e-07
2020-02-13T14:30:00Z,2.56696e-07
2020-02-13T15:30:00Z,2.79164e-07
2020-02-13T16:30:00Z,3.09665e-07
2020-02-13T17:30:00Z,2.93134e-07
2020-02-13T18:30:00Z,2.21713e-07
2020-02-13T19:30:00Z,1.99943e-07
2020-02-13T20:30:00Z,1.0003e-07
2020-02-13T21:30:00Z,1.57044e-07
2020-02-13T22:30:00Z,4.00702e-07
2020-02-13T23:30:00Z,5.33182e-07
2020-02-14T00:30:00Z,5.21075e-07
2020-02-14T01:30:00Z,4.77303e-07
2020-02-14T02:30:00Z,5.0338e-07
2020-02-14T03:30:00Z,5.49247e-07
2020-02-14T04:30:00Z,5.16418e-07
2020-02-14T05:30:00Z,3.7963e-07
2020-02-14T06:30:00Z,3.66708e-07
2020-02-14T07:30:00Z,3.68454e-07
2020-02-14T08:30:00Z,3.48082e-07
2020-02-14T09:30:00Z,2.81376e-07
2020-02-14T10:30:00Z,2.50759e-07
2020-02-14T11:30:00Z,1.45112e-07
2020-02-14T12:30:00Z,1.3801e-07
2020-02-14T13:30:00Z,1.2177e-07
2020-02-14T14:30:00Z,9.77889e-08
2020-02-14T15:30:00Z,1.03406e-07
2020-02-14T16:30:00Z,1.1595e-07
2020-02-14T17:30:00Z,1.88011e-08
2020-02-14T18:30:00Z,2.91766e-09
2020-02-14T19:30:00Z,1.55778e-08
2020-02-14T20:30:00Z,2.04251e-07
2020-02-14T21:30:00Z,5.19911e-07
2020-02-14T22:30:00Z,6.88015e-07
2020-02-14T23:30:00Z,1.00909e-06
2020-02-15T00:30:00Z,1.35228e-06
2020-02-15T01:30:00Z,1.7127e-06
2020-02-15T02:30:00Z,1.99955e-06
2020-02-15T03:30:00Z,5.75371e-06
2020-02-15T04:30:00Z,1.10306e-05
2020-02-15T05:30:00Z,1.37556e-06
2020-02-15T06:30:00Z,4.86616e-07
2020-02-15T07:30:00Z,1.75089e-07
2020-02-15T08:30:00Z,6.1118e-08
2020-02-15T09:30:00Z,5.63741e-08
2020-02-15T10:30:00Z,1.66066e-07
2020-02-15T11:30:00Z,2.70433e-07
2020-02-15T12:30:00Z,2.12749e-07
2020-02-15T13:30:00Z,1.06404e-07
2020-02-15T14:30:00Z,4.4427e-08
2020-02-15T15:30:00Z,3.31056e-08
2020-02-15T16:30:00Z,2.4942e-08
2020-02-15T17:30:00Z,3.4328e-08
2020-02-15T18:30:00Z,3.94793e-08
2020-02-15T19:30:00Z,3.68309e-08
2020-02-15T20:30:00Z,7.27014e-08
2020-02-15T21:30:00Z,1.48662e-07
2020-02-15T22:30:00Z,2.22353e-07
2020-02-15T23:30:00Z,2.78698e-07
2020-02-16T00:30:00Z,2.67872e-07
2020-02-16T01:30:00Z,2.50526e-07
2020-02-16T02:30:00Z,2.54135e-07
2020-02-16T03:30:00Z,2.47965e-07
2020-02-16T04:30:00Z,2.25322e-07
2020-02-16T05:30:00Z,2.51108e-07
2020-02-16T06:30:00Z,3.7998e-07
2020-02-16T07:30:00Z,5.41564e-07
2020-02-16T08:30:00Z,7.5018e-07
2020-02-16T09:30:00Z,9.79751e-07
2020-02-16T10:30:00Z,9.54606e-07
2020-02-16T11:30:00Z,1.09151e-06
2020-02-16T12:30:00Z,1.21677e-06
2020-02-16T13:30:00Z,1.09756e-06
2020-02-16T14:30:00Z,7.1968e-07
2020-02-16T15:30:00Z,3.1013e-07
2020-02-16T16:30:00Z,1.30211e-07
2020-02-16T17:30:00Z,7.52043e-08
2020-02-16T18:30:00Z,8.2422e-08
2020-02-16T19:30:00Z,1.18685e-07
2020-02-16T20:30:00Z,2.72295e-07
2020-02-16T21:30:00Z,3.84054e-07
2020-02-16T22:30:00Z,3.91272e-07
2020-02-16T23:30:00Z,3.02447e-07
2020-02-17T00:30:00Z,2.44007e-07
2020-02-17T01:30:00Z,2.44938e-07
2020-02-17T02:30:00Z,2.96859e-07
2020-02-17T03:30:00Z,3.33181e-07
2020-02-17T04:30:00Z,4.73694e-07
2020-02-17T05:30:00Z,5.66477e-07
2020-02-17T06:30:00Z,5.58095e-07
2020-02-17T07:30:00Z,4.45871e-07
2020-02-17T08:30:00Z,3.51691e-07
2020-02-17T09:30:00Z,2.57627e-07
2020-02-17T10:30:00Z,1.7602e-07
2020-02-17T11:30:00Z,1.21305e-07
2020-02-17T12:30:00Z,1.31025e-07
2020-02-17T13:30:00Z,1.69617e-07
2020-02-17T14:30:00Z,1.65426e-07
2020-02-17T15:30:00Z,1.16008e-07
2020-02-17T16:30:00Z,6.62112e-08
2020-02-17T17:30:00Z,2.92421e-08
2020-02-17T18:30:00Z,2.15441e-08
2020-02-17T19:30:00Z,3.52738e-08
2020-02-17T20:30:00Z,5.83677e-08
2020-02-17T21:30:00Z,1.38709e-07
2020-02-17T22:30:00Z,2.68104e-07
2020-02-17T23:30:00Z,3.51807e-07
2020-02-18T00:30:00Z,3.83356e-07
2020-02-18T01:30:00Z,4.10248e-07
2020-02-18T02:30:00Z,5.01052e-07
2020-02-18T03:30:00Z,6.98958e-07
2020-02-18T04:30:00Z,8.86619e-07
2020-02-18T05:30:00Z,9.2457e-07
2020-02-18T06:30:00Z,9.76026e-07
2020-02-18T07:30:00Z,1.42027e-06
2020-02-18T08:30:00Z,1.72853e-06
2020-02-18T09:30:00Z,1.885e-06
2020-02-18T10:30:00Z,2.35625e-06
2020-02-18T11:30:00Z,3.00724e-06
2020-02-18T12:30:00Z,3.17674e-06
2020-02-18T13:30:00Z,2.70642e-06
2020-02-18T14:30:00Z,1.58371e-06
2020-02-18T15:30:00Z,6.70785e-07
2020-02-18T16:30:00Z,1.81724e-07
2020-02-18T17:30:00Z,5.15574e-08
2020-02-18T18:30:00Z,3.64234e-08
2020-02-18T19:30:00Z,4.42815e-08
2020-02-18T20:30:00Z,7.0926e-08
2020-02-18T21:30:00Z,1.2794e-07
2020-02-18T22:30:00Z,2.77068e-07
2020-02-18T23:30:00Z,4.14788e-07
2020-02-19T00:30:00Z,4.84055e-07
2020-02-19T01:30:00Z,4.80795e-07
2020-02-19T02:30:00Z,4.02681e-07
2020-02-19T03:30:00Z,3.86615e-07
2020-02-19T04:30:00Z,5.11762e-07
2020-02-19T05:30:00Z,9.83477e-07
2020-02-19T06:30:00Z,1.30804e-06
2020-02-19T07:30:00Z,9.01287e-07
2020-02-19T08:30:00Z,6.52159e-07
2020-02-19T09:30:00Z,5.30854e-07
2020-02-19T10:30:00Z,4.34811e-07
2020-02-19T11:30:00Z,3.9523e-07
2020-02-19T12:30:00Z,3.31085e-07
2020-02-19T13:30:00Z,2.08383e-07
2020-02-19T14:30:00Z,8.62929e-08
2020-02-19T15:30:00Z,4.67116e-08
2020-02-19T16:30:00Z,4.28699e-08
2020-02-19T17:30:00Z,2.05182e-08
2020-02-19T18:30:00Z,1.2049e-08
2020-02-19T19:30:00Z,1.92304e-08
2020-02-19T20:30:00Z,3.92465e-08
2020-02-19T21:30:00Z,1.17288e-07
2020-02-19T22:30:00Z,2.09897e-07
2020-02-19T23:30:00Z,2.53785e-07
2020-02-20T00:30:00Z,2.5949e-07
2020-02-20T01:30:00Z,2.45753e-07
2020-02-20T02:30:00Z,2.702e-07
2020-02-20T03:30:00Z,4.25614e-07
2020-02-20T04:30:00Z,9.59728e-07
2020-02-20T05:30:00Z,5.67175e-06
2020-02-20T06:30:00Z,3.56697e-06
2020-02-20T07:30:00Z,1.55531e-06
2020-02-20T08:30:00Z,1.17766e-06
2020-02-20T09:30:00Z,7.83941e-07
2020-02-20T10:30:00Z,7.66246e-07
2020-02-20T11:30:00Z,1.01095e-06
2020-02-20T12:30:00Z,9.74629e-07
2020-02-20T13:30:00Z,5.99073e-07
2020-02-20T14:30:00Z,3.28291e-07
2020-02-20T15:30:00Z,1.71422e-07
2020-02-20T16:30:00Z,1.00641e-07
2020-02-20T17:30:00Z,1.23982e-07
2020-02-20T18:30:00Z,6.74045e-08
2020-02-20T19:30:00Z,7.14208e-08
2020-02-20T20:30:00Z,1.30036e-07
2020-02-20T21:30:00Z,2.93599e-07
2020-02-20T22:30:00Z,3.34228e-07
2020-02-20T23:30:00Z,3.80096e-07
2020-02-21T00:30:00Z,3.46452e-07
2020-02-21T01:30:00Z,2.46218e-07
2020-02-21T02:30:00Z,1.58034e-07
2020-02-21T03:30:00Z,1.03202e-07
2020-02-21T04:30:00Z,1.44879e-07
2020-02-21T05:30:00Z,1.9779e-07
2020-02-21T06:30:00Z,2.18512e-07
2020-02-21T07:30:00Z,2.68803e-07
2020-02-21T08:30:00Z,2.75439e-07
2020-02-21T09:30:00Z,2.87429e-07
2020-02-21T10:30:00Z,2.94531e-07
2020-02-21T11:30:00Z,2.80328e-07
2020-02-21T12:30:00Z,3.0722e-07
2020-02-21T13:30:00Z,3.77884e-07
2020-02-21T14:30:00Z,4.65894e-07
2020-02-21T15:30:00Z,4.2934e-07
2020-02-21T16:30:00Z,3.5367e-07
2020-02-21T17:30:00Z,1.76195e-07
2020-02-21T18:30:00Z,1.3964e-07
2020-02-21T19:30:00Z,1.32015e-07
2020-02-21T20:30:00Z,1.64786e-07
2020-02-21T21:30:00Z,3.38303e-07
2020-02-21T22:30:00Z,4.55999e-07
2020-02-21T23:30:00Z,7.9046e-07
2020-02-22T00:30:00Z,1.36159e-06
2020-02-22T01:30:00Z,1.89757e-06
2020-02-22T02:30:00Z,1.88034e-06
2020-02-22T03:30:00Z,1.4361e-06
2020-02-22T04:30:00Z,7.10832e-07
2020-02-22T05:30:00Z,2.93017e-07
2020-02-22T06:30:00Z,1.49303e-07
2020-02-22T07:30:00Z,1.11904e-07
2020-02-22T08:30:00Z,2.70549e-07
2020-02-22T09:30:00Z,1.53249e-06
2020-02-22T10:30:00Z,1.92411e-06
2020-02-22T11:30:00Z,1.11479e-06
2020-02-22T12:30:00Z,1.329e-06
2020-02-22T13:30:00Z,1.12504e-06
2020-02-22T14:30:00Z,6.21425e-07
2020-02-22T15:30:00Z,3.18745e-07
2020-02-22T16:30:00Z,1.58441e-07
2020-02-22T17:30:00Z,3.15049e-08
2020-02-22T18:30:00Z,4.57803e-08
2020-02-22T19:30:00Z,6.97037e-08
2020-02-22T20:30:00Z,5.72327e-08
2020-02-22T21:30:00Z,3.10014e-07
2020-02-22T22:30:00Z,7.97445e-07
2020-02-22T23:30:00Z,1.52411e-06
2020-02-23T00:30:00Z,2.18488e-06
2020-02-23T01:30:00Z,2.19978e-06
2020-02-23T02:30:00Z,1.94833e-06
2020-02-23T03:30:00Z,1.55484e-06
2020-02-23T04:30:00Z,1.11712e-06
2020-02-23T05:30:00Z,6.09085e-07
2020-02-23T06:30:00Z,2.84752e-07
2020-02-23T07:30:00Z,2.29746e-07
2020-02-23T08:30:00Z,4.06639e-07
2020-02-23T09:30:00Z,9.34582e-07
2020-02-23T10:30:00Z,1.41747e-06
2020-02-23T11:30:00Z,1.67545e-06
2020-02-23T12:30:00Z,2.07778e-06
2020-02-23T13:30:00Z,2.11596e-06
2020-02-23T14:30:00Z,1.55671e-06
2020-02-23T15:30:00Z,9.46689e-07
2020-02-23T16:30:00Z,5.7742e-07
2020-02-23T17:30:00Z,6.30738e-07
2020-02-23T18:30:00Z,3.38652e-07
2020-02-23T19:30:00Z,5.80912e-07
2020-02-23T20:30:00Z,1.28988e-06
2020-02-23T21:30:00Z,1.95112e-06
2020-02-23T22:30:00Z,2.35531e-06
2020-02-23T23:30:00Z,2.26498e-06
2020-02-24T00:30:00Z,1.61584e-06
2020-02-24T01:30:00Z,9.27597e-07
2020-02-24T02:30:00Z,5.1572e-07
2020-02-24T03:30:00Z,2.77534e-07
2020-02-24T04:30:00Z,2.15252e-07
2020-02-24T05:30:00Z,1.14815e-07
2020-02-24T06:30:00Z,5.24597e-08
2020-02-24T07:30:00Z,4.43979e-08
2020-02-24T08:30:00Z,2.13768e-08
2020-02-24T09:30:00Z,1.65601e-08
2020-02-24T10:30:00Z,4.23606e-08
2020-02-24T11:30:00Z,5.10481e-08
2020-02-24T12:30:00Z,4.52274e-08
2020-02-24T13:30:00Z,3.53321e-08
2020-02-24T14:30:00Z,5.27798e-08
2020-02-24T15:30:00Z,5.91972e-08
2020-02-24T16:30:00Z,6.66769e-08
2020-02-24T17:30:00Z,1.63855e-08
2020-02-24T18:30:00Z,3.47609e-09
2020-02-24T19:30:00Z,4.2437e-09
2020-02-24T20:30:00Z,1.42245e-08
2020-02-24T21:30:00Z,4.27535e-08
2020-02-24T22:30:00Z,8.30041e-08
2020-02-24T23:30:00Z,1.14786e-07
2020-02-25T00:30:00Z,1.6822e-07
2020-02-25T01:30:00Z,2.0396e-07
2020-02-25T02:30:00Z,2.0361e-07
2020-02-25T03:30:00Z,1.9063e-07
2020-02-25T04:30:00Z,2.6112e-07
2020-02-25T05:30:00Z,5.68572e-07
2020-02-25T06:30:00Z,6.04894e-07
2020-02-25T07:30:00Z,5.35278e-07
2020-02-25T08:30:00Z,4.75906e-07
2020-02-25T09:30:00Z,6.177e-07
2020-02-25T10:30:00Z,6.13974e-07
2020-02-25T11:30:00Z,5.36209e-07
2020-02-25T12:30:00Z,5.01284e-07
2020-02-25T13:30:00Z,3.91505e-07
2020-02-25T14:30:00Z,2.77767e-07
2020-02-25T15:30:00Z,3.38419e-07
2020-02-25T16:30:00Z,3.47616e-07
2020-02-25T17:30:00Z,1.83412e-07
2020-02-25T18:30:00Z,7.22939e-08
2020-02-25T19:30:00Z,4.36703e-08
2020-02-25T20:30:00Z,1.3056e-07
2020-02-25T21:30:00Z,3.22587e-07
2020-02-25T22:30:00Z,4.55417e-07
2020-02-25T23:30:00Z,4.54602e-07
2020-02-26T00:30:00Z,4.63682e-07
2020-02-26T01:30:00Z,4.30387e-07
2020-02-26T02:30:00Z,5.76954e-07
2020-02-26T03:30:00Z,6.61705e-07
2020-02-26T04:30:00Z,6.50529e-07
2020-02-26T05:30:00Z,8.39587e-07
2020-02-26T06:30:00Z,1.11945e-06
2020-02-26T07:30:00Z,1.59489e-06
2020-02-26T08:30:00Z,1.17114e-06
2020-02-26T09:30:00Z,8.23522e-07
2020-02-26T10:30:00Z,7.13859e-07
2020-02-26T11:30:00Z,7.83708e-07
2020-02-26T12:30:00Z,9.25269e-07
2020-02-26T13:30:00Z,1.22888e-06
2020-02-26T14:30:00Z,1.60979e-06
2020-02-26T15:30:00Z,1.3602e-06
2020-02-26T16:30:00Z,9.71369e-07
2020-02-26T17:30:00Z,9.9279e-07
2020-02-26T18:30:00Z,5.89993e-07
2020-02-26T19:30:00Z,3.37488e-07
2020-02-26T20:30:00Z,4.00469e-07
2020-02-26T21:30:00Z,7.11996e-07
2020-02-26T22:30:00Z,8.95467e-07
2020-02-26T23:30:00Z,9.71835e-07
2020-02-27T00:30:00Z,8.11415e-07
2020-02-27T01:30:00Z,5.25266e-07
2020-02-27T02:30:00Z,2.62633e-07
2020-02-27T03:30:00Z,1.10245e-07
2020-02-27T04:30:00Z,2.97296e-08
2020-02-27T05:30:00Z,3.56667e-08
2020-02-27T06:30:00Z,1.11933e-07
2020-02-27T07:30:00Z,1.21188e-07
2020-02-27T08:30:00Z,1.03319e-07
2020-02-27T09:30:00Z,1.10362e-07
2020-02-27T10:30:00Z,1.32655e-07
2020-02-27T11:30:00Z,1.44355e-07
2020-02-27T12:30:00Z,1.507e-07
2020-02-27T13:30:00Z,1.52912e-07
2020-02-27T14:30:00Z,1.67114e-07
2020-02-27T15:30:00Z,1.66474e-07
2020-02-27T16:30:00Z,1.53377e-07
2020-02-27T17:30:00Z,1.08324e-07
2020-02-27T18:30:00Z,8.64675e-08
2020-02-27T19:30:00Z,1.16124e-07
2020-02-27T20:30:00Z,2.20374e-07
2020-02-27T21:30:00Z,4.22238e-07
2020-02-27T22:30:00Z,5.56465e-07
2020-02-27T23:30:00Z,6.89412e-07
2020-02-28T00:30:00Z,7.18283e-07
2020-02-28T01:30:00Z,7.34348e-07
2020-02-28T02:30:00Z,8.06525e-07
2020-02-28T03:30:00Z,7.89994e-07
2020-02-28T04:30:00Z,7.11298e-07
2020-02-28T05:30:00Z,5.68805e-07
2020-02-28T06:30:00Z,4.3714e-07
2020-02-28T07:30:00Z,3.43309e-07
2020-02-28T08:30:00Z,3.1502e-07
2020-02-28T09:30:00Z,3.81027e-07
2020-02-28T10:30:00Z,4.99422e-07
2020-02-28T11:30:00Z,6.0047e-07
2020-02-28T12:30:00Z,6.37956e-07
2020-02-28T13:30:00Z,6.07455e-07
2020-02-28T14:30:00Z,5.27129e-07
2020-02-28T15:30:00Z,4.72297e-07
2020-02-28T16:30:00Z,4.40283e-07
2020-02-28T17:30:00Z,2.47499e-07
2020-02-28T18:30:00Z,1.58674e-07
2020-02-28T19:30:00Z,2.96975e-07
2020-02-28T20:30:00Z,6.97328e-07
2020-02-28T21:30:00Z,1.01188e-06
2020-02-28T22:30:00Z,1.30525e-06
2020-02-28T23:30:00Z,2.01631e-06
2020-02-29T00:30:00Z,3.00817e-06
2020-02-29T01:30:00Z,3.60515e-06
2020-02-29T02:30:00Z,3.58559e-06
2020-02-29T03:30:00Z,3.63495e-06
2020-02-29T04:30:00Z,3.50736e-06
2020-02-29T05:30:00Z,3.01562e-06
2020-02-29T06:30:00Z,2.40561e-06
2020-02-29T07:30:00Z,1.73273e-06
2020-02-29T08:30:00Z,1.87336e-06
2020-02-29T09:30:00Z,2.97278e-06
2020-02-29T10:30:00Z,3.04077e-06
2020-02-29T11:30:00Z,2.50433e-06
2020-02-29T12:30:00Z,1.67359e-06
2020-02-29T13:30:00Z,8.59378e-07
2020-02-29T14:30:00Z,3.12575e-07
2020-02-29T15:30:00Z,8.63802e-08
2020-02-29T16:30:00Z,4.18222e-08
2020-02-29T17:30:00Z,2.59955e-07
2020-02-29T18:30:00Z,3.85451e-07
2020-02-29T19:30:00Z,5.70901e-07
2020-02-29T20:30:00Z,1.05333e-06
2020-02-29T21:30:00Z,1.7914e-06
2020-02-29T22:30:00Z,2.89455e-06
2020-02-29T23:30:00Z,4.55044e-06
2020-03-01T00:30:00Z,6.69993e-06
2020-03-01T01:30:00Z,1.01551e-05
2020-03-01T02:30:00Z,1.48863e-05
2020-03-01T03:30:00Z,2.02283e-05
2020-03-01T04:30:00Z,1.74418e-05
2020-03-01T05:30:00Z,1.52215e-05
2020-03-01T06:30:00Z,1.48341e-05
2020-03-01T07:30:00Z,1.30311e-05
